time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1750941582.1783328,5554047,1421836032,1421.836032,55,84,101,2,20250626_214406
1750941582.1883168,5554086,1421846016,1421.846016,59,83,102,2,20250626_214406
1750941582.1983008,5554125,1421856000,1421.856,62,87,103,2,20250626_214406
1750941582.2082849,5554164,1421865984,1421.865984,19,82,103,2,20250626_214406
1750941582.2182689,5554203,1421875968,1421.875968,23,87,102,2,20250626_214406
1750941582.228253,5554242,1421885952,1421.885952,27,82,103,2,20250626_214406
1750941582.238237,5554281,1421895936,1421.895936,30,87,103,2,20250626_214406
1750941582.248221,5554320,1421905920,1421.90592,34,82,103,2,20250626_214406
1750941582.258205,5554359,1421915904,1421.915904,38,86,104,2,20250626_214406
1750941582.268189,5554398,1421925888,1421.925888,42,82,104,2,20250626_214406
1750941582.278173,5554437,1421935872,1421.935872,46,87,105,2,20250626_214406
1750941582.2884128,5554477,1421946112,1421.946112,50,82,106,2,20250626_214406
1750941582.2983968,5554516,1421956096,1421.956096,53,86,106,2,20250626_214406
1750941582.3083808,5554555,1421966080,1421.96608,57,82,106,2,20250626_214406
1750941582.3183649,5554594,1421976064,1421.976064,61,86,107,2,20250626_214406
1750941582.3283489,5554633,1421986048,1421.986048,65,82,106,2,20250626_214406
1750941582.338333,5554672,1421996032,1421.996032,69,86,104,2,20250626_214406
1750941582.348317,5554711,1422006016,1422.006016,73,82,101,2,20250626_214406
1750941582.358301,5554750,1422016000,1422.016,76,86,100,2,20250626_214406
1750941582.368285,5554789,1422025984,1422.025984,80,81,102,2,20250626_214406
1750941582.378269,5554828,1422035968,1422.035968,84,84,102,2,20250626_214406
1750941582.388253,5554867,1422045952,1422.045952,88,79,102,2,20250626_214406
1750941582.398237,5554906,1422055936,1422.055936,92,82,103,2,20250626_214406
1750941582.408221,5554945,1422065920,1422.06592,95,78,102,2,20250626_214406
1750941582.4182048,5554984,1422075904,1422.075904,99,81,103,2,20250626_214406
1750941582.4281888,5555023,1422085888,1422.085888,103,77,102,2,20250626_214406
1750941582.4384289,5555063,1422096128,1422.096128,107,80,103,2,20250626_214406
1750941582.448413,5555102,1422106112,1422.106112,111,77,103,2,20250626_214406
1750941582.458397,5555141,1422116096,1422.116096,115,80,103,2,20250626_214406
1750941582.468381,5555180,1422126080,1422.12608,118,76,103,2,20250626_214406
1750941582.478365,5555219,1422136064,1422.136064,122,79,103,2,20250626_214406
1750941582.488349,5555258,1422146048,1422.146048,126,75,103,2,20250626_214406
1750941582.498333,5555297,1422156032,1422.156032,130,79,104,2,20250626_214406
1750941582.508317,5555336,1422166016,1422.166016,134,74,104,2,20250626_214406
1750941582.518301,5555375,1422176000,1422.176,138,78,104,2,20250626_214406
1750941582.5282848,5555414,1422185984,1422.185984,141,74,104,2,20250626_214406
1750941582.5382688,5555453,1422195968,1422.195968,145,77,103,2,20250626_214406
1750941582.5482528,5555492,1422205952,1422.205952,149,73,105,2,20250626_214406
1750941582.5582368,5555531,1422215936,1422.215936,153,76,104,2,20250626_214406
1750941582.5682209,5555570,1422225920,1422.22592,157,72,103,2,20250626_214406
1750941582.578461,5555610,1422236160,1422.23616,160,75,103,2,20250626_214406
1750941582.588445,5555649,1422246144,1422.246144,164,71,102,2,20250626_214406
1750941582.598429,5555688,1422256128,1422.256128,168,75,102,2,20250626_214406
1750941582.608413,5555727,1422266112,1422.266112,172,71,102,2,20250626_214406
1750941582.618397,5555766,1422276096,1422.276096,176,75,102,2,20250626_214406
1750941582.6283808,5555805,1422286080,1422.28608,180,71,102,2,20250626_214406
1750941582.6383648,5555844,1422296064,1422.296064,183,74,102,2,20250626_214406
1750941582.6483488,5555883,1422306048,1422.306048,187,70,102,2,20250626_214406
1750941582.6583328,5555922,1422316032,1422.316032,191,74,102,2,20250626_214406
1750941582.6683168,5555961,1422326016,1422.326016,195,70,102,2,20250626_214406
1750941582.6783009,5556000,1422336000,1422.336,199,74,102,2,20250626_214406
1750941582.6882849,5556039,1422345984,1422.345984,203,70,102,2,20250626_214406
1750941582.698269,5556078,1422355968,1422.355968,206,73,102,2,20250626_214406
1750941582.708253,5556117,1422365952,1422.365952,210,70,103,2,20250626_214406
1750941582.718493,5556157,1422376192,1422.376192,214,73,102,2,20250626_214406
1750941582.728477,5556196,1422386176,1422.386176,218,70,101,2,20250626_214406
1750941582.7384608,5556235,1422396160,1422.39616,222,73,102,2,20250626_214406
1750941582.7484448,5556274,1422406144,1422.406144,225,70,102,2,20250626_214406
1750941582.7584288,5556313,1422416128,1422.416128,229,74,102,2,20250626_214406
1750941582.7684128,5556352,1422426112,1422.426112,233,70,102,2,20250626_214406
1750941582.7783968,5556391,1422436096,1422.436096,237,74,102,2,20250626_214406
1750941582.7883809,5556430,1422446080,1422.44608,241,71,103,2,20250626_214406
1750941582.7983649,5556469,1422456064,1422.456064,245,74,103,2,20250626_214406
1750941582.808349,5556508,1422466048,1422.466048,248,72,103,2,20250626_214406
1750941582.818333,5556547,1422476032,1422.476032,252,74,103,2,20250626_214406
1750941582.828317,5556586,1422486016,1422.486016,1,71,103,2,20250626_214406
1750941582.838301,5556625,1422496000,1422.496,5,74,103,2,20250626_214406
1750941582.848285,5556664,1422505984,1422.505984,9,72,102,2,20250626_214406
1750941582.858269,5556703,1422515968,1422.515968,13,75,104,2,20250626_214406
1750941582.8685088,5556743,1422526208,1422.526208,16,72,104,2,20250626_214406
1750941582.8784928,5556782,1422536192,1422.536192,20,75,104,2,20250626_214406
1750941582.8884768,5556821,1422546176,1422.546176,24,71,104,2,20250626_214406
1750941582.8984609,5556860,1422556160,1422.55616,28,74,104,2,20250626_214406
1750941582.908445,5556899,1422566144,1422.566144,32,71,104,2,20250626_214406
1750941582.918429,5556938,1422576128,1422.576128,35,74,105,2,20250626_214406
1750941582.928413,5556977,1422586112,1422.586112,39,70,104,2,20250626_214406
1750941582.938397,5557016,1422596096,1422.596096,43,73,105,2,20250626_214406
1750941582.948381,5557055,1422606080,1422.60608,47,69,106,2,20250626_214406
1750941582.958365,5557094,1422616064,1422.616064,51,72,105,2,20250626_214406
1750941582.968349,5557133,1422626048,1422.626048,55,69,105,2,20250626_214406
1750941582.978333,5557172,1422636032,1422.636032,58,71,105,2,20250626_214406
1750941582.9883168,5557211,1422646016,1422.646016,62,68,105,2,20250626_214406
1750941582.9983008,5557250,1422656000,1422.656,66,70,103,2,20250626_214406
1750941583.0085409,5557290,1422666240,1422.66624,70,67,106,2,20250626_214406
1750941583.018525,5557329,1422676224,1422.676224,74,69,105,2,20250626_214406
1750941583.028509,5557368,1422686208,1422.686208,78,65,105,2,20250626_214406
1750941583.038493,5557407,1422696192,1422.696192,81,67,105,2,20250626_214406
1750941583.048477,5557446,1422706176,1422.706176,85,64,105,2,20250626_214406
1750941583.058461,5557485,1422716160,1422.71616,89,66,107,2,20250626_214406
1750941583.068445,5557524,1422726144,1422.726144,93,64,105,2,20250626_214406
1750941583.078429,5557563,1422736128,1422.736128,97,65,106,2,20250626_214406
1750941583.088413,5557602,1422746112,1422.746112,100,62,105,2,20250626_214406
1750941583.0983968,5557641,1422756096,1422.756096,104,64,105,2,20250626_214406
1750941583.1083808,5557680,1422766080,1422.76608,108,62,106,2,20250626_214406
1750941583.1183648,5557719,1422776064,1422.776064,112,64,104,2,20250626_214406
1750941583.1283488,5557758,1422786048,1422.786048,116,61,103,2,20250626_214406
1750941583.1383328,5557797,1422796032,1422.796032,120,63,102,2,20250626_214406
1750941583.148573,5557837,1422806272,1422.806272,123,60,102,2,20250626_214406
1750941583.158557,5557876,1422816256,1422.816256,127,62,102,2,20250626_214406
1750941583.168541,5557915,1422826240,1422.82624,131,61,102,2,20250626_214406
