time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1747646721.3171177,10870008,2782722048,2782.722048,182,36,124,4,20250519_182832
1747646721.3271017,10870047,2782732032,2782.732032,186,37,124,4,20250519_182832
1747646721.3370855,10870086,2782742016,2782.742016,190,37,124,4,20250519_182832
1747646721.3470695,10870125,2782752000,2782.752,194,39,124,4,20250519_182832
1747646721.3570535,10870164,2782761984,2782.761984,197,42,123,4,20250519_182832
1747646721.3670373,10870203,2782771968,2782.771968,201,45,123,4,20250519_182832
1747646721.3772774,10870243,2782782208,2782.782208,205,45,124,4,20250519_182832
1747646721.3872614,10870282,2782792192,2782.792192,209,47,127,4,20250519_182832
1747646721.3972454,10870321,2782802176,2782.802176,213,44,127,4,20250519_182832
1747646721.4072294,10870360,2782812160,2782.81216,218,44,127,4,20250519_182832
1747646721.4172134,10870399,2782822144,2782.822144,222,40,127,4,20250519_182832
1747646721.4271977,10870438,2782832128,2782.832128,226,40,127,4,20250519_182832
1747646721.4371817,10870477,2782842112,2782.842112,231,38,127,4,20250519_182832
1747646721.4471655,10870516,2782852096,2782.852096,235,38,127,4,20250519_182832
1747646721.457405,10870556,2782862336,2782.862336,239,37,127,4,20250519_182832
1747646721.467389,10870595,2782872320,2782.87232,243,37,127,4,20250519_182832
1747646721.4773734,10870634,2782882304,2782.882304,247,35,127,4,20250519_182832
1747646721.4873574,10870673,2782892288,2782.892288,251,36,127,4,20250519_182832
1747646721.4973414,10870712,2782902272,2782.902272,0,34,128,4,20250519_182832
1747646721.5073254,10870751,2782912256,2782.912256,4,34,127,4,20250519_182832
1747646721.5173094,10870790,2782922240,2782.92224,7,32,127,4,20250519_182832
1747646721.5272934,10870829,2782932224,2782.932224,11,33,126,4,20250519_182832
1747646721.5372777,10870868,2782942208,2782.942208,15,33,124,4,20250519_182832
1747646721.5475173,10870908,2782952448,2782.952448,19,34,122,4,20250519_182832
1747646721.5575013,10870947,2782962432,2782.962432,23,33,120,4,20250519_182832
1747646721.567485,10870986,2782972416,2782.972416,27,34,120,4,20250519_182832
1747646721.577469,10871025,2782982400,2782.9824,31,35,120,4,20250519_182832
1747646721.5874534,10871064,2782992384,2782.992384,36,35,118,4,20250519_182832
1747646721.5974374,10871103,2783002368,2783.002368,40,35,120,4,20250519_182832
1747646721.6074214,10871142,2783012352,2783.012352,44,36,121,4,20250519_182832
1747646721.6174054,10871181,2783022336,2783.022336,48,36,123,4,20250519_182832
1747646721.6273894,10871220,2783032320,2783.03232,52,37,123,4,20250519_182832
1747646721.6376295,10871260,2783042560,2783.04256,57,38,122,4,20250519_182832
1747646721.6476135,10871299,2783052544,2783.052544,61,40,122,4,20250519_182832
1747646721.6575973,10871338,2783062528,2783.062528,65,39,122,4,20250519_182832
1747646721.667581,10871377,2783072512,2783.072512,69,38,122,4,20250519_182832
1747646721.677565,10871416,2783082496,2783.082496,74,35,123,4,20250519_182832
1747646721.6875494,10871455,2783092480,2783.09248,78,36,124,4,20250519_182832
1747646721.6975334,10871494,2783102464,2783.102464,82,38,124,4,20250519_182832
1747646721.7075174,10871533,2783112448,2783.112448,85,40,125,4,20250519_182832
1747646721.7175014,10871572,2783122432,2783.122432,89,38,124,4,20250519_182832
1747646721.7277417,10871612,2783132672,2783.132672,93,37,125,4,20250519_182832
1747646721.7377255,10871651,2783142656,2783.142656,97,37,124,4,20250519_182832
1747646721.7477095,10871690,2783152640,2783.15264,101,37,125,4,20250519_182832
1747646721.7576933,10871729,2783162624,2783.162624,105,37,125,4,20250519_182832
1747646721.7676773,10871768,2783172608,2783.172608,108,37,125,4,20250519_182832
1747646721.777661,10871807,2783182592,2783.182592,112,36,123,4,20250519_182832
1747646721.787645,10871846,2783192576,2783.192576,116,36,123,4,20250519_182832
1747646721.7976294,10871885,2783202560,2783.20256,120,35,122,4,20250519_182832
1747646721.8078694,10871925,2783212800,2783.2128,124,35,122,4,20250519_182832
1747646721.8178537,10871964,2783222784,2783.222784,128,36,123,4,20250519_182832
1747646721.8278377,10872003,2783232768,2783.232768,132,37,121,4,20250519_182832
1747646721.8378215,10872042,2783242752,2783.242752,136,38,123,4,20250519_182832
1747646721.8478055,10872081,2783252736,2783.252736,140,39,122,4,20250519_182832
1747646721.8577895,10872120,2783262720,2783.26272,143,39,122,4,20250519_182832
1747646721.8677733,10872159,2783272704,2783.272704,147,39,120,4,20250519_182832
1747646721.8777573,10872198,2783282688,2783.282688,150,39,120,4,20250519_182832
1747646721.887741,10872237,2783292672,2783.292672,154,38,121,4,20250519_182832
1747646721.8979814,10872277,2783302912,2783.302912,158,36,121,4,20250519_182832
1747646721.9079654,10872316,2783312896,2783.312896,161,34,121,4,20250519_182832
1747646721.9179494,10872355,2783322880,2783.32288,165,34,121,4,20250519_182832
1747646721.9279337,10872394,2783332864,2783.332864,168,36,122,4,20250519_182832
1747646721.9379177,10872433,2783342848,2783.342848,171,35,122,4,20250519_182832
1747646721.9479015,10872472,2783352832,2783.352832,175,34,122,4,20250519_182832
1747646721.9578855,10872511,2783362816,2783.362816,178,35,122,4,20250519_182832
1747646721.9678695,10872550,2783372800,2783.3728,182,36,122,4,20250519_182832
1747646721.9781094,10872590,2783383040,2783.38304,186,36,124,4,20250519_182832
1747646721.9880934,10872629,2783393024,2783.393024,189,36,124,4,20250519_182832
1747646721.9980774,10872668,2783403008,2783.403008,193,36,123,4,20250519_182832
1747646722.0080614,10872707,2783412992,2783.412992,196,35,123,4,20250519_182832
1747646722.0180454,10872746,2783422976,2783.422976,200,36,119,4,20250519_182832
1747646722.0280294,10872785,2783432960,2783.43296,203,37,118,4,20250519_182832
1747646722.0380137,10872824,2783442944,2783.442944,206,36,119,4,20250519_182832
1747646722.0479977,10872863,2783452928,2783.452928,209,38,119,4,20250519_182832
1747646722.0579815,10872902,2783462912,2783.462912,212,38,120,4,20250519_182832
1747646722.068221,10872942,2783473152,2783.473152,216,39,119,4,20250519_182832
1747646722.078205,10872981,2783483136,2783.483136,219,39,120,4,20250519_182832
1747646722.0881894,10873020,2783493120,2783.49312,222,39,121,4,20250519_182832
1747646722.0981734,10873059,2783503104,2783.503104,226,41,122,4,20250519_182832
1747646722.1081574,10873098,2783513088,2783.513088,230,39,123,4,20250519_182832
1747646722.1181414,10873137,2783523072,2783.523072,233,39,122,4,20250519_182832
1747646722.1281254,10873176,2783533056,2783.533056,237,39,122,4,20250519_182832
1747646722.1381094,10873215,2783543040,2783.54304,240,38,122,4,20250519_182832
1747646722.1483495,10873255,2783553280,2783.55328,244,38,122,4,20250519_182832
1747646722.1583333,10873294,2783563264,2783.563264,247,39,122,4,20250519_182832
1747646722.1683173,10873333,2783573248,2783.573248,251,38,121,4,20250519_182832
1747646722.178301,10873372,2783583232,2783.583232,0,39,122,4,20250519_182832
1747646722.1882854,10873411,2783593216,2783.593216,4,39,121,4,20250519_182832
1747646722.1982694,10873450,2783603200,2783.6032,8,39,122,4,20250519_182832
1747646722.2082534,10873489,2783613184,2783.613184,12,39,122,4,20250519_182832
1747646722.2182374,10873528,2783623168,2783.623168,16,38,123,4,20250519_182832
1747646722.2282214,10873567,2783633152,2783.633152,20,39,123,4,20250519_182832
1747646722.2384615,10873607,2783643392,2783.643392,24,38,123,4,20250519_182832
1747646722.2484455,10873646,2783653376,2783.653376,28,38,123,4,20250519_182832
1747646722.2584295,10873685,2783663360,2783.66336,32,37,123,4,20250519_182832
1747646722.2684133,10873724,2783673344,2783.673344,35,38,125,4,20250519_182832
1747646722.278397,10873763,2783683328,2783.683328,39,37,124,4,20250519_182832
1747646722.288381,10873802,2783693312,2783.693312,43,38,122,4,20250519_182832
1747646722.2983654,10873841,2783703296,2783.703296,47,36,120,4,20250519_182832
1747646722.3083494,10873880,2783713280,2783.71328,52,37,120,4,20250519_182832
1747646722.3183334,10873919,2783723264,2783.723264,56,36,121,4,20250519_182832
1747646722.3285737,10873959,2783733504,2783.733504,60,36,121,4,20250519_182832
1747646722.3385575,10873998,2783743488,2783.743488,65,37,121,4,20250519_182832
1747646722.3485415,10874037,2783753472,2783.753472,69,37,121,4,20250519_182832
1747646722.3585255,10874076,2783763456,2783.763456,73,38,122,4,20250519_182832
1747646722.3685093,10874115,2783773440,2783.77344,77,38,123,4,20250519_182832
1747646722.3784933,10874154,2783783424,2783.783424,81,38,124,4,20250519_182832
1747646722.388477,10874193,2783793408,2783.793408,85,38,123,4,20250519_182832
1747646722.398461,10874232,2783803392,2783.803392,89,38,123,4,20250519_182832
1747646722.4087014,10874272,2783813632,2783.813632,93,38,124,4,20250519_182832
1747646722.4186854,10874311,2783823616,2783.823616,97,38,123,4,20250519_182832
1747646722.4286697,10874350,2783833600,2783.8336,101,39,124,4,20250519_182832
1747646722.4386537,10874389,2783843584,2783.843584,105,39,124,4,20250519_182832
1747646722.4486375,10874428,2783853568,2783.853568,109,40,122,4,20250519_182832
1747646722.4586215,10874467,2783863552,2783.863552,113,40,122,4,20250519_182832
1747646722.4686055,10874506,2783873536,2783.873536,117,41,122,4,20250519_182832
1747646722.4785893,10874545,2783883520,2783.88352,121,41,121,4,20250519_182832
1747646722.4885733,10874584,2783893504,2783.893504,125,43,121,4,20250519_182832
1747646722.4988134,10874624,2783903744,2783.903744,129,42,122,4,20250519_182832
1747646722.5087974,10874663,2783913728,2783.913728,133,44,122,4,20250519_182832
1747646722.5187814,10874702,2783923712,2783.923712,137,43,122,4,20250519_182832
1747646722.5287654,10874741,2783933696,2783.933696,140,45,122,4,20250519_182832
1747646722.5387497,10874780,2783943680,2783.94368,144,44,122,4,20250519_182832
1747646722.5487337,10874819,2783953664,2783.953664,147,45,122,4,20250519_182832
1747646722.5587175,10874858,2783963648,2783.963648,151,43,122,4,20250519_182832
1747646722.5687015,10874897,2783973632,2783.973632,155,44,121,4,20250519_182832
1747646722.578941,10874937,2783983872,2783.983872,158,43,123,4,20250519_182832
1747646722.5889254,10874976,2783993856,2783.993856,162,44,122,4,20250519_182832
1747646722.5989094,10875015,2784003840,2784.00384,165,42,122,4,20250519_182832
1747646722.6088934,10875054,2784013824,2784.013824,169,43,122,4,20250519_182832
1747646722.6188774,10875093,2784023808,2784.023808,172,42,122,4,20250519_182832
1747646722.6288614,10875132,2784033792,2784.033792,176,44,122,4,20250519_182832
