time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1747907785.897695,7525600,1926553600,1926.5536,223,12,116,1,20250522_185936
1747907785.907679,7525639,1926563584,1926.563584,225,13,116,1,20250522_185936
1747907785.917663,7525678,1926573568,1926.573568,228,12,116,1,20250522_185936
1747907785.9276469,7525717,1926583552,1926.583552,231,13,117,1,20250522_185936
1747907785.937631,7525756,1926593536,1926.593536,233,13,115,1,20250522_185936
1747907785.947871,7525796,1926603776,1926.603776,236,13,117,1,20250522_185936
1747907785.957855,7525835,1926613760,1926.61376,239,13,118,1,20250522_185936
1747907785.967839,7525874,1926623744,1926.623744,243,15,119,1,20250522_185936
1747907785.977823,7525913,1926633728,1926.633728,246,14,118,1,20250522_185936
1747907785.987807,7525952,1926643712,1926.643712,249,16,118,1,20250522_185936
1747907785.997791,7525991,1926653696,1926.653696,253,15,118,1,20250522_185936
1747907786.007775,7526030,1926663680,1926.66368,2,16,118,1,20250522_185936
1747907786.017759,7526069,1926673664,1926.673664,6,15,117,1,20250522_185936
1747907786.027743,7526108,1926683648,1926.683648,10,17,115,1,20250522_185936
1747907786.037983,7526148,1926693888,1926.693888,15,15,112,1,20250522_185936
1747907786.047967,7526187,1926703872,1926.703872,19,16,116,1,20250522_185936
1747907786.057951,7526226,1926713856,1926.713856,24,16,115,1,20250522_185936
1747907786.067935,7526265,1926723840,1926.72384,29,17,116,1,20250522_185936
1747907786.077919,7526304,1926733824,1926.733824,34,16,114,1,20250522_185936
1747907786.087903,7526343,1926743808,1926.743808,40,17,114,1,20250522_185936
1747907786.097887,7526382,1926753792,1926.753792,45,16,114,1,20250522_185936
1747907786.107871,7526421,1926763776,1926.763776,51,18,115,1,20250522_185936
1747907786.117855,7526460,1926773760,1926.77376,57,17,114,1,20250522_185936
1747907786.128095,7526500,1926784000,1926.784,63,18,115,1,20250522_185936
1747907786.138079,7526539,1926793984,1926.793984,69,17,113,1,20250522_185936
1747907786.148063,7526578,1926803968,1926.803968,74,18,114,1,20250522_185936
1747907786.158047,7526617,1926813952,1926.813952,80,17,114,1,20250522_185936
1747907786.168031,7526656,1926823936,1926.823936,86,18,113,1,20250522_185936
1747907786.178015,7526695,1926833920,1926.83392,91,17,114,1,20250522_185936
1747907786.187999,7526734,1926843904,1926.843904,97,18,113,1,20250522_185936
1747907786.197983,7526773,1926853888,1926.853888,102,17,114,1,20250522_185936
1747907786.208223,7526813,1926864128,1926.864128,107,18,116,1,20250522_185936
1747907786.218207,7526852,1926874112,1926.874112,111,17,115,1,20250522_185936
1747907786.228191,7526891,1926884096,1926.884096,116,17,116,1,20250522_185936
1747907786.238175,7526930,1926894080,1926.89408,120,15,115,1,20250522_185936
1747907786.248159,7526969,1926904064,1926.904064,124,16,113,1,20250522_185936
1747907786.258143,7527008,1926914048,1926.914048,128,14,112,1,20250522_185936
1747907786.268127,7527047,1926924032,1926.924032,132,17,114,1,20250522_185936
1747907786.278111,7527086,1926934016,1926.934016,135,15,114,1,20250522_185936
1747907786.288095,7527125,1926944000,1926.944,139,16,116,1,20250522_185936
1747907786.298335,7527165,1926954240,1926.95424,142,14,117,1,20250522_185936
1747907786.308319,7527204,1926964224,1926.964224,145,15,119,1,20250522_185936
1747907786.318303,7527243,1926974208,1926.974208,148,14,120,1,20250522_185936
1747907786.328287,7527282,1926984192,1926.984192,151,14,124,1,20250522_185936
1747907786.338271,7527321,1926994176,1926.994176,154,13,124,1,20250522_185936
1747907786.348255,7527360,1927004160,1927.00416,157,14,126,1,20250522_185936
1747907786.358239,7527399,1927014144,1927.014144,160,13,127,1,20250522_185936
1747907786.368223,7527438,1927024128,1927.024128,163,13,126,1,20250522_185936
1747907786.378463,7527478,1927034368,1927.034368,166,12,124,1,20250522_185936
1747907786.388447,7527517,1927044352,1927.044352,169,13,123,1,20250522_185936
1747907786.398431,7527556,1927054336,1927.054336,171,12,116,1,20250522_185936
1747907786.408415,7527595,1927064320,1927.06432,173,12,114,1,20250522_185936
1747907786.418399,7527634,1927074304,1927.074304,175,11,111,1,20250522_185936
