time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1749465147.7459393,12223549,3129228544,3129.228544,181,217,58,7,20250609_193236
1749465147.7559233,12223588,3129238528,3129.238528,184,217,58,7,20250609_193236
1749465147.7659073,12223627,3129248512,3129.248512,188,217,59,7,20250609_193236
1749465147.7758913,12223666,3129258496,3129.258496,192,217,58,7,20250609_193236
1749465147.785875,12223705,3129268480,3129.26848,196,217,58,7,20250609_193236
1749465147.795859,12223744,3129278464,3129.278464,200,217,59,7,20250609_193236
1749465147.8060992,12223784,3129288704,3129.288704,204,217,59,7,20250609_193236
1749465147.8160832,12223823,3129298688,3129.298688,207,217,59,7,20250609_193236
1749465147.8260672,12223862,3129308672,3129.308672,211,217,59,7,20250609_193236
1749465147.8360512,12223901,3129318656,3129.318656,215,217,60,7,20250609_193236
1749465147.8460352,12223940,3129328640,3129.32864,219,217,59,7,20250609_193236
1749465147.8560193,12223979,3129338624,3129.338624,223,217,59,7,20250609_193236
1749465147.8660033,12224018,3129348608,3129.348608,226,217,58,7,20250609_193236
1749465147.8759873,12224057,3129358592,3129.358592,230,217,58,7,20250609_193236
1749465147.8859713,12224096,3129368576,3129.368576,234,217,58,7,20250609_193236
1749465147.895955,12224135,3129378560,3129.37856,238,217,60,7,20250609_193236
1749465147.905939,12224174,3129388544,3129.388544,242,217,62,7,20250609_193236
1749465147.9159234,12224213,3129398528,3129.398528,246,217,64,7,20250609_193236
1749465147.9259074,12224252,3129408512,3129.408512,249,217,66,7,20250609_193236
1749465147.9358912,12224291,3129418496,3129.418496,253,217,68,7,20250609_193236
1749465147.9461312,12224331,3129428736,3129.428736,2,217,69,7,20250609_193236
1749465147.9561152,12224370,3129438720,3129.43872,6,217,70,7,20250609_193236
1749465147.9660993,12224409,3129448704,3129.448704,218,217,70,7,20250609_193236
1749465147.9760833,12224448,3129458688,3129.458688,221,217,70,7,20250609_193236
1749465147.9860673,12224487,3129468672,3129.468672,225,217,73,7,20250609_193236
1749465147.9960513,12224526,3129478656,3129.478656,229,217,74,7,20250609_193236
1749465148.006035,12224565,3129488640,3129.48864,233,216,75,7,20250609_193236
1749465148.016019,12224604,3129498624,3129.498624,237,217,76,7,20250609_193236
1749465148.0260034,12224643,3129508608,3129.508608,240,217,76,7,20250609_193236
1749465148.0359871,12224682,3129518592,3129.518592,244,217,74,7,20250609_193236
1749465148.0459712,12224721,3129528576,3129.528576,248,217,74,7,20250609_193236
1749465148.0559552,12224760,3129538560,3129.53856,252,217,74,7,20250609_193236
1749465148.0659392,12224799,3129548544,3129.548544,1,217,74,7,20250609_193236
1749465148.0759232,12224838,3129558528,3129.558528,5,217,74,7,20250609_193236
1749465148.0861633,12224878,3129568768,3129.568768,8,217,76,7,20250609_193236
1749465148.0961473,12224917,3129578752,3129.578752,12,217,76,7,20250609_193236
1749465148.1061313,12224956,3129588736,3129.588736,16,217,77,7,20250609_193236
1749465148.116115,12224995,3129598720,3129.59872,20,217,78,7,20250609_193236
1749465148.126099,12225034,3129608704,3129.608704,24,217,79,7,20250609_193236
1749465148.1360834,12225073,3129618688,3129.618688,28,217,79,7,20250609_193236
1749465148.1460671,12225112,3129628672,3129.628672,31,217,79,7,20250609_193236
1749465148.1560512,12225151,3129638656,3129.638656,35,217,80,7,20250609_193236
1749465148.1660352,12225190,3129648640,3129.64864,39,217,80,7,20250609_193236
1749465148.1760192,12225229,3129658624,3129.658624,43,217,79,7,20250609_193236
1749465148.1860032,12225268,3129668608,3129.668608,47,217,78,7,20250609_193236
1749465148.1959872,12225307,3129678592,3129.678592,50,217,77,7,20250609_193236
1749465148.2059712,12225346,3129688576,3129.688576,54,217,75,7,20250609_193236
1749465148.2159553,12225385,3129698560,3129.69856,58,216,73,7,20250609_193236
