time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1750932842.597371,51186,13103616,13.103616,64,176,168,2,20250626_191412
1750932842.606075,51220,13112320,13.11232,67,190,168,2,20250626_191412
1750932842.616059,51259,13122304,13.122304,71,198,168,2,20250626_191412
1750932842.626043,51298,13132288,13.132288,75,197,168,2,20250626_191412
1750932842.636027,51337,13142272,13.142272,78,201,168,2,20250626_191412
1750932842.646011,51376,13152256,13.152256,82,201,168,2,20250626_191412
1750932842.6562512,51416,13162496,13.162496,86,200,168,2,20250626_191412
1750932842.6662352,51455,13172480,13.17248,90,190,168,2,20250626_191412
1750932842.676219,51494,13182464,13.182464,94,194,165,2,20250626_191412
1750932842.686203,51533,13192448,13.192448,98,189,164,2,20250626_191412
1750932842.696187,51572,13202432,13.202432,101,194,162,2,20250626_191412
1750932842.706171,51611,13212416,13.212416,105,189,161,2,20250626_191412
1750932842.716155,51650,13222400,13.2224,109,195,160,2,20250626_191412
1750932842.726139,51689,13232384,13.232384,113,188,160,2,20250626_191412
1750932842.736123,51728,13242368,13.242368,117,195,162,2,20250626_191412
1750932842.746107,51767,13252352,13.252352,120,189,163,2,20250626_191412
1750932842.756091,51806,13262336,13.262336,124,197,165,2,20250626_191412
1750932842.7660751,51845,13272320,13.27232,128,192,167,2,20250626_191412
1750932842.7760592,51884,13282304,13.282304,132,199,167,2,20250626_191412
1750932842.7860432,51923,13292288,13.292288,136,195,166,2,20250626_191412
1750932842.796283,51963,13302528,13.302528,140,200,168,2,20250626_191412
1750932842.806267,52002,13312512,13.312512,143,201,168,2,20250626_191412
1750932842.816251,52041,13322496,13.322496,147,202,168,2,20250626_191412
1750932842.826235,52080,13332480,13.33248,151,202,168,2,20250626_191412
1750932842.836219,52119,13342464,13.342464,155,203,170,2,20250626_191412
1750932842.846203,52158,13352448,13.352448,159,203,168,2,20250626_191412
1750932842.856187,52197,13362432,13.362432,162,203,168,2,20250626_191412
1750932842.8661711,52236,13372416,13.372416,166,202,168,2,20250626_191412
1750932842.8761551,52275,13382400,13.3824,170,203,168,2,20250626_191412
1750932842.8861392,52314,13392384,13.392384,174,203,169,2,20250626_191412
1750932842.8961232,52353,13402368,13.402368,178,203,168,2,20250626_191412
1750932842.9061072,52392,13412352,13.412352,182,203,169,2,20250626_191412
1750932842.9160912,52431,13422336,13.422336,185,202,168,2,20250626_191412
1750932842.9260752,52470,13432320,13.43232,189,203,169,2,20250626_191412
1750932842.936059,52509,13442304,13.442304,193,201,168,2,20250626_191412
1750932842.946299,52549,13452544,13.452544,197,200,168,2,20250626_191412
1750932842.956283,52588,13462528,13.462528,201,201,168,2,20250626_191412
1750932842.966267,52627,13472512,13.472512,204,202,169,2,20250626_191412
1750932842.9762511,52666,13482496,13.482496,208,203,169,2,20250626_191412
1750932842.9862351,52705,13492480,13.49248,212,203,169,2,20250626_191412
1750932842.9962192,52744,13502464,13.502464,216,203,169,2,20250626_191412
1750932843.0062032,52783,13512448,13.512448,220,204,169,2,20250626_191412
1750932843.0161872,52822,13522432,13.522432,224,203,169,2,20250626_191412
1750932843.0261712,52861,13532416,13.532416,227,203,167,2,20250626_191412
1750932843.036155,52900,13542400,13.5424,231,203,167,2,20250626_191412
1750932843.046139,52939,13552384,13.552384,235,203,165,2,20250626_191412
1750932843.056123,52978,13562368,13.562368,239,203,163,2,20250626_191412
1750932843.066107,53017,13572352,13.572352,243,203,160,2,20250626_191412
1750932843.076091,53056,13582336,13.582336,247,203,155,2,20250626_191412
1750932843.0863311,53096,13592576,13.592576,250,203,147,2,20250626_191412
1750932843.0963151,53135,13602560,13.60256,254,203,139,2,20250626_191412
1750932843.1062992,53174,13612544,13.612544,3,203,132,2,20250626_191412
1750932843.1162832,53213,13622528,13.622528,7,203,127,2,20250626_191412
1750932843.1262672,53252,13632512,13.632512,11,203,120,2,20250626_191412
1750932843.1362512,53291,13642496,13.642496,15,203,113,2,20250626_191412
1750932843.146235,53330,13652480,13.65248,18,203,112,2,20250626_191412
1750932843.156219,53369,13662464,13.662464,22,203,112,2,20250626_191412
1750932843.166203,53408,13672448,13.672448,26,203,112,2,20250626_191412
1750932843.176187,53447,13682432,13.682432,30,203,114,2,20250626_191412
1750932843.186171,53486,13692416,13.692416,34,203,114,2,20250626_191412
1750932843.196155,53525,13702400,13.7024,37,203,114,2,20250626_191412
1750932843.206139,53564,13712384,13.712384,41,204,115,2,20250626_191412
1750932843.216123,53603,13722368,13.722368,45,203,115,2,20250626_191412
1750932843.2261071,53642,13732352,13.732352,2,203,114,2,20250626_191412
1750932843.2363472,53682,13742592,13.742592,6,203,115,2,20250626_191412
1750932843.2463312,53721,13752576,13.752576,10,203,114,2,20250626_191412
1750932843.256315,53760,13762560,13.76256,13,203,114,2,20250626_191412
1750932843.266299,53799,13772544,13.772544,17,203,116,2,20250626_191412
1750932843.276283,53838,13782528,13.782528,21,203,119,2,20250626_191412
1750932843.286267,53877,13792512,13.792512,25,203,121,2,20250626_191412
1750932843.296251,53916,13802496,13.802496,29,203,124,2,20250626_191412
1750932843.306235,53955,13812480,13.81248,33,204,126,2,20250626_191412
1750932843.316219,53994,13822464,13.822464,36,203,124,2,20250626_191412
1750932843.326203,54033,13832448,13.832448,40,203,122,2,20250626_191412
1750932843.3361871,54072,13842432,13.842432,44,204,118,2,20250626_191412
1750932843.3461711,54111,13852416,13.852416,48,203,114,2,20250626_191412
1750932843.3561552,54150,13862400,13.8624,52,203,115,2,20250626_191412
1750932843.3661392,54189,13872384,13.872384,55,204,113,2,20250626_191412
1750932843.376379,54229,13882624,13.882624,59,203,112,2,20250626_191412
1750932843.386363,54268,13892608,13.892608,63,203,111,2,20250626_191412
1750932843.396347,54307,13902592,13.902592,67,203,113,2,20250626_191412
1750932843.406331,54346,13912576,13.912576,71,203,113,2,20250626_191412
1750932843.416315,54385,13922560,13.92256,75,203,113,2,20250626_191412
1750932843.426299,54424,13932544,13.932544,78,203,113,2,20250626_191412
1750932843.436283,54463,13942528,13.942528,82,203,113,2,20250626_191412
1750932843.4462671,54502,13952512,13.952512,86,203,114,2,20250626_191412
1750932843.4562511,54541,13962496,13.962496,90,203,114,2,20250626_191412
1750932843.4662352,54580,13972480,13.97248,94,203,115,2,20250626_191412
1750932843.4762192,54619,13982464,13.982464,98,203,115,2,20250626_191412
1750932843.4862032,54658,13992448,13.992448,101,203,113,2,20250626_191412
1750932843.4961872,54697,14002432,14.002432,105,203,112,2,20250626_191412
1750932843.506171,54736,14012416,14.012416,109,202,111,2,20250626_191412
1750932843.516411,54776,14022656,14.022656,113,203,112,2,20250626_191412
1750932843.526395,54815,14032640,14.03264,117,203,112,2,20250626_191412
1750932843.536379,54854,14042624,14.042624,120,203,115,2,20250626_191412
1750932843.546363,54893,14052608,14.052608,124,203,118,2,20250626_191412
1750932843.5563471,54932,14062592,14.062592,128,204,119,2,20250626_191412
1750932843.5663311,54971,14072576,14.072576,132,203,121,2,20250626_191412
1750932843.5763152,55010,14082560,14.08256,136,203,125,2,20250626_191412
1750932843.5862992,55049,14092544,14.092544,140,202,128,2,20250626_191412
1750932843.5962832,55088,14102528,14.102528,143,203,135,2,20250626_191412
1750932843.6062672,55127,14112512,14.112512,147,203,146,2,20250626_191412
1750932843.616251,55166,14122496,14.122496,151,203,157,2,20250626_191412
1750932843.626235,55205,14132480,14.13248,155,203,163,2,20250626_191412
1750932843.636219,55244,14142464,14.142464,159,203,166,2,20250626_191412
1750932843.646203,55283,14152448,14.152448,163,203,165,2,20250626_191412
1750932843.656443,55323,14162688,14.162688,166,202,167,2,20250626_191412
1750932843.6664271,55362,14172672,14.172672,170,203,165,2,20250626_191412
1750932843.6764112,55401,14182656,14.182656,174,203,166,2,20250626_191412
1750932843.6863952,55440,14192640,14.19264,178,203,166,2,20250626_191412
1750932843.6963792,55479,14202624,14.202624,182,203,166,2,20250626_191412
1750932843.7063632,55518,14212608,14.212608,185,203,167,2,20250626_191412
1750932843.7163472,55557,14222592,14.222592,189,203,166,2,20250626_191412
1750932843.726331,55596,14232576,14.232576,193,203,166,2,20250626_191412
1750932843.736315,55635,14242560,14.24256,197,203,166,2,20250626_191412
1750932843.746299,55674,14252544,14.252544,201,203,166,2,20250626_191412
1750932843.756283,55713,14262528,14.262528,205,203,167,2,20250626_191412
1750932843.766267,55752,14272512,14.272512,208,203,167,2,20250626_191412
1750932843.776251,55791,14282496,14.282496,212,203,167,2,20250626_191412
1750932843.786235,55830,14292480,14.29248,216,203,167,2,20250626_191412
1750932843.796219,55869,14302464,14.302464,220,203,167,2,20250626_191412
1750932843.8064592,55909,14312704,14.312704,224,204,167,2,20250626_191412
1750932843.8164432,55948,14322688,14.322688,228,203,167,2,20250626_191412
1750932843.8264272,55987,14332672,14.332672,231,203,166,2,20250626_191412
1750932843.836411,56026,14342656,14.342656,235,203,166,2,20250626_191412
1750932843.846395,56065,14352640,14.35264,239,203,165,2,20250626_191412
1750932843.856379,56104,14362624,14.362624,243,203,163,2,20250626_191412
