time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1750937777.2969573,7620021,1950725376,1950.725376,22,134,151,6,20250626_203859
1750937777.3069413,7620060,1950735360,1950.73536,26,133,151,6,20250626_203859
1750937777.3169253,7620099,1950745344,1950.745344,30,135,151,6,20250626_203859
1750937777.3269093,7620138,1950755328,1950.755328,34,133,152,6,20250626_203859
1750937777.336893,7620177,1950765312,1950.765312,38,135,152,6,20250626_203859
1750937777.346877,7620216,1950775296,1950.775296,42,133,154,6,20250626_203859
1750937777.3568614,7620255,1950785280,1950.78528,45,135,155,6,20250626_203859
1750937777.3671014,7620295,1950795520,1950.79552,49,134,155,6,20250626_203859
1750937777.3770854,7620334,1950805504,1950.805504,53,137,153,6,20250626_203859
1750937777.3870697,7620373,1950815488,1950.815488,57,136,154,6,20250626_203859
1750937777.3970537,7620412,1950825472,1950.825472,61,140,151,6,20250626_203859
1750937777.4070373,7620451,1950835456,1950.835456,64,143,148,6,20250626_203859
1750937777.4170213,7620490,1950845440,1950.84544,68,154,152,6,20250626_203859
1750937777.4270053,7620529,1950855424,1950.855424,72,157,151,6,20250626_203859
1750937777.4369893,7620568,1950865408,1950.865408,76,165,150,6,20250626_203859
1750937777.446973,7620607,1950875392,1950.875392,80,167,150,6,20250626_203859
1750937777.456957,7620646,1950885376,1950.885376,84,172,150,6,20250626_203859
1750937777.4669414,7620685,1950895360,1950.89536,87,168,150,6,20250626_203859
1750937777.4769254,7620724,1950905344,1950.905344,91,152,151,6,20250626_203859
1750937777.4869094,7620763,1950915328,1950.915328,95,150,149,6,20250626_203859
1750937777.4968934,7620802,1950925312,1950.925312,99,159,151,6,20250626_203859
1750937777.5068774,7620841,1950935296,1950.935296,103,170,148,6,20250626_203859
1750937777.5171173,7620881,1950945536,1950.945536,107,172,150,6,20250626_203859
1750937777.5271013,7620920,1950955520,1950.95552,110,171,150,6,20250626_203859
1750937777.5370853,7620959,1950965504,1950.965504,114,174,150,6,20250626_203859
1750937777.5470693,7620998,1950975488,1950.975488,118,173,150,6,20250626_203859
1750937777.557053,7621037,1950985472,1950.985472,122,175,150,6,20250626_203859
1750937777.567037,7621076,1950995456,1950.995456,126,174,151,6,20250626_203859
1750937777.5770214,7621115,1951005440,1951.00544,129,175,151,6,20250626_203859
1750937777.5870054,7621154,1951015424,1951.015424,133,174,151,6,20250626_203859
1750937777.5969894,7621193,1951025408,1951.025408,137,176,151,6,20250626_203859
1750937777.6069734,7621232,1951035392,1951.035392,141,176,151,6,20250626_203859
1750937777.6169574,7621271,1951045376,1951.045376,145,178,150,6,20250626_203859
1750937777.6269414,7621310,1951055360,1951.05536,149,178,151,6,20250626_203859
1750937777.6369257,7621349,1951065344,1951.065344,152,180,150,6,20250626_203859
1750937777.6469097,7621388,1951075328,1951.075328,156,181,152,6,20250626_203859
1750937777.6571493,7621428,1951085568,1951.085568,160,183,151,6,20250626_203859
1750937777.667133,7621467,1951095552,1951.095552,164,184,151,6,20250626_203859
1750937777.677117,7621506,1951105536,1951.105536,168,185,151,6,20250626_203859
1750937777.6871014,7621545,1951115520,1951.11552,171,185,151,6,20250626_203859
1750937777.6970854,7621584,1951125504,1951.125504,175,188,150,6,20250626_203859
1750937777.7070694,7621623,1951135488,1951.135488,179,188,151,6,20250626_203859
1750937777.7170534,7621662,1951145472,1951.145472,183,190,150,6,20250626_203859
1750937777.7270374,7621701,1951155456,1951.155456,140,191,150,6,20250626_203859
1750937777.7370214,7621740,1951165440,1951.16544,144,192,150,6,20250626_203859
1750937777.7470057,7621779,1951175424,1951.175424,147,193,151,6,20250626_203859
1750937777.7569897,7621818,1951185408,1951.185408,151,193,150,6,20250626_203859
1750937777.7669733,7621857,1951195392,1951.195392,155,193,150,6,20250626_203859
1750937777.7769573,7621896,1951205376,1951.205376,159,193,149,6,20250626_203859
1750937777.7869413,7621935,1951215360,1951.21536,163,191,150,6,20250626_203859
1750937777.7969253,7621974,1951225344,1951.225344,166,190,151,6,20250626_203859
1750937777.8071654,7622014,1951235584,1951.235584,170,187,151,6,20250626_203859
1750937777.8171494,7622053,1951245568,1951.245568,174,188,151,6,20250626_203859
1750937777.8271334,7622092,1951255552,1951.255552,178,186,152,6,20250626_203859
1750937777.8371174,7622131,1951265536,1951.265536,182,187,153,6,20250626_203859
1750937777.8471014,7622170,1951275520,1951.27552,186,186,154,6,20250626_203859
1750937777.8570857,7622209,1951285504,1951.285504,189,187,155,6,20250626_203859
1750937777.8670695,7622248,1951295488,1951.295488,193,188,155,6,20250626_203859
1750937777.8770533,7622287,1951305472,1951.305472,197,189,157,6,20250626_203859
1750937777.8870373,7622326,1951315456,1951.315456,201,190,157,6,20250626_203859
1750937777.8970213,7622365,1951325440,1951.32544,205,193,155,6,20250626_203859
1750937777.9070053,7622404,1951335424,1951.335424,209,194,154,6,20250626_203859
1750937777.916989,7622443,1951345408,1951.345408,212,187,152,6,20250626_203859
