time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1749542825.4820142,12869613,3294620928,3294.620928,45,26,101,4,20250610_171144
1749542825.492254,12869653,3294631168,3294.631168,49,28,101,4,20250610_171144
1749542825.502238,12869692,3294641152,3294.641152,53,26,101,4,20250610_171144
1749542825.512222,12869731,3294651136,3294.651136,57,29,101,4,20250610_171144
1749542825.522206,12869770,3294661120,3294.66112,60,27,100,4,20250610_171144
1749542825.53219,12869809,3294671104,3294.671104,64,28,102,4,20250610_171144
1749542825.542174,12869848,3294681088,3294.681088,68,26,104,4,20250610_171144
1749542825.552158,12869887,3294691072,3294.691072,72,28,107,4,20250610_171144
1749542825.562142,12869926,3294701056,3294.701056,76,26,108,4,20250610_171144
1749542825.5721262,12869965,3294711040,3294.71104,79,28,110,4,20250610_171144
1749542825.5821102,12870004,3294721024,3294.721024,83,26,110,4,20250610_171144
1749542825.5923502,12870044,3294731264,3294.731264,87,28,107,4,20250610_171144
1749542825.602334,12870083,3294741248,3294.741248,91,26,104,4,20250610_171144
1749542825.612318,12870122,3294751232,3294.751232,95,28,100,4,20250610_171144
1749542825.622302,12870161,3294761216,3294.761216,98,26,98,4,20250610_171144
1749542825.632286,12870200,3294771200,3294.7712,102,27,99,4,20250610_171144
1749542825.64227,12870239,3294781184,3294.781184,106,26,101,4,20250610_171144
1749542825.652254,12870278,3294791168,3294.791168,110,29,104,4,20250610_171144
1749542825.662238,12870317,3294801152,3294.801152,114,27,106,4,20250610_171144
1749542825.672222,12870356,3294811136,3294.811136,118,27,108,4,20250610_171144
1749542825.6822062,12870395,3294821120,3294.82112,122,24,110,4,20250610_171144
1749542825.6921902,12870434,3294831104,3294.831104,125,26,111,4,20250610_171144
1749542825.7021742,12870473,3294841088,3294.841088,129,25,112,4,20250610_171144
1749542825.7121582,12870512,3294851072,3294.851072,133,26,113,4,20250610_171144
1749542825.7221422,12870551,3294861056,3294.861056,137,25,113,4,20250610_171144
1749542825.7321262,12870590,3294871040,3294.87104,141,27,112,4,20250610_171144
1749542825.742366,12870630,3294881280,3294.88128,144,25,112,4,20250610_171144
1749542825.75235,12870669,3294891264,3294.891264,148,27,112,4,20250610_171144
1749542825.762334,12870708,3294901248,3294.901248,152,26,112,4,20250610_171144
1749542825.772318,12870747,3294911232,3294.911232,156,27,109,4,20250610_171144
1749542825.782302,12870786,3294921216,3294.921216,160,26,108,4,20250610_171144
1749542825.7922862,12870825,3294931200,3294.9312,164,27,106,4,20250610_171144
