time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1752816558.033963,13363160,3420968960,3420.96896,12,188,116,2,20250718_143236
1752816558.043947,13363199,3420978944,3420.978944,16,192,116,2,20250718_143236
1752816558.053931,13363238,3420988928,3420.988928,19,188,116,2,20250718_143236
1752816558.063915,13363277,3420998912,3420.998912,22,192,117,2,20250718_143236
1752816558.0741549,13363317,3421009152,3421.009152,25,188,116,2,20250718_143236
1752816558.0841389,13363356,3421019136,3421.019136,28,193,116,2,20250718_143236
1752816558.094123,13363395,3421029120,3421.02912,32,189,116,2,20250718_143236
1752816558.104107,13363434,3421039104,3421.039104,35,192,117,2,20250718_143236
1752816558.114091,13363473,3421049088,3421.049088,41,189,118,2,20250718_143236
1752816558.124075,13363512,3421059072,3421.059072,44,192,118,2,20250718_143236
1752816558.134059,13363551,3421069056,3421.069056,48,188,119,2,20250718_143236
1752816558.144043,13363590,3421079040,3421.07904,51,192,120,2,20250718_143236
1752816558.154027,13363629,3421089024,3421.089024,54,188,121,2,20250718_143236
1752816558.164011,13363668,3421099008,3421.099008,57,191,121,2,20250718_143236
1752816558.173995,13363707,3421108992,3421.108992,60,188,121,2,20250718_143236
1752816558.183979,13363746,3421118976,3421.118976,63,191,121,2,20250718_143236
1752816558.1939628,13363785,3421128960,3421.12896,67,187,119,2,20250718_143236
1752816558.2039468,13363824,3421138944,3421.138944,70,190,115,2,20250718_143236
1752816558.2139308,13363863,3421148928,3421.148928,73,186,115,2,20250718_143236
1752816558.224171,13363903,3421159168,3421.159168,76,190,115,2,20250718_143236
1752816558.234155,13363942,3421169152,3421.169152,79,185,114,2,20250718_143236
1752816558.244139,13363981,3421179136,3421.179136,83,190,111,2,20250718_143236
1752816558.254123,13364020,3421189120,3421.18912,86,185,112,2,20250718_143236
1752816558.264107,13364059,3421199104,3421.199104,89,189,113,2,20250718_143236
1752816558.274091,13364098,3421209088,3421.209088,92,185,114,2,20250718_143236
1752816558.284075,13364137,3421219072,3421.219072,95,189,115,2,20250718_143236
1752816558.2940588,13364176,3421229056,3421.229056,99,186,115,2,20250718_143236
1752816558.3040428,13364215,3421239040,3421.23904,102,189,114,2,20250718_143236
1752816558.3140268,13364254,3421249024,3421.249024,105,184,114,2,20250718_143236
1752816558.3240108,13364293,3421259008,3421.259008,108,189,114,2,20250718_143236
1752816558.3339949,13364332,3421268992,3421.268992,111,184,115,2,20250718_143236
1752816558.343979,13364371,3421278976,3421.278976,114,188,115,2,20250718_143236
1752816558.353963,13364410,3421288960,3421.28896,118,184,116,2,20250718_143236
1752816558.363947,13364449,3421298944,3421.298944,121,188,116,2,20250718_143236
1752816558.374187,13364489,3421309184,3421.309184,124,182,116,2,20250718_143236
1752816558.384171,13364528,3421319168,3421.319168,127,186,116,2,20250718_143236
1752816558.394155,13364567,3421329152,3421.329152,130,181,118,2,20250718_143236
1752816558.4041388,13364606,3421339136,3421.339136,134,185,117,2,20250718_143236
1752816558.4141228,13364645,3421349120,3421.34912,137,179,116,2,20250718_143236
1752816558.4241068,13364684,3421359104,3421.359104,140,183,115,2,20250718_143236
1752816558.4340909,13364723,3421369088,3421.369088,143,177,113,2,20250718_143236
1752816558.4440749,13364762,3421379072,3421.379072,146,181,114,2,20250718_143236
1752816558.454059,13364801,3421389056,3421.389056,150,174,114,2,20250718_143236
1752816558.464043,13364840,3421399040,3421.39904,153,179,115,2,20250718_143236
1752816558.474027,13364879,3421409024,3421.409024,156,171,115,2,20250718_143236
1752816558.484011,13364918,3421419008,3421.419008,159,176,115,2,20250718_143236
1752816558.493995,13364957,3421428992,3421.428992,162,168,115,2,20250718_143236
1752816558.503979,13364996,3421438976,3421.438976,165,173,115,2,20250718_143236
1752816558.5142188,13365036,3421449216,3421.449216,169,165,115,2,20250718_143236
1752816558.5242028,13365075,3421459200,3421.4592,172,170,116,2,20250718_143236
1752816558.5341868,13365114,3421469184,3421.469184,175,161,116,2,20250718_143236
1752816558.5441709,13365153,3421479168,3421.479168,178,167,116,2,20250718_143236
1752816558.5541549,13365192,3421489152,3421.489152,181,158,116,2,20250718_143236
1752816558.564139,13365231,3421499136,3421.499136,185,164,116,2,20250718_143236
1752816558.574123,13365270,3421509120,3421.50912,188,153,116,2,20250718_143236
1752816558.584107,13365309,3421519104,3421.519104,191,160,116,2,20250718_143236
1752816558.594091,13365348,3421529088,3421.529088,194,149,115,2,20250718_143236
1752816558.604075,13365387,3421539072,3421.539072,197,156,117,2,20250718_143236
1752816558.614059,13365426,3421549056,3421.549056,200,145,114,2,20250718_143236
1752816558.624043,13365465,3421559040,3421.55904,204,152,116,2,20250718_143236
1752816558.634027,13365504,3421569024,3421.569024,207,142,116,2,20250718_143236
1752816558.644011,13365543,3421579008,3421.579008,210,148,116,2,20250718_143236
1752816558.653995,13365582,3421588992,3421.588992,213,139,116,2,20250718_143236
1752816558.6642349,13365622,3421599232,3421.599232,216,146,117,2,20250718_143236
1752816558.674219,13365661,3421609216,3421.609216,220,137,118,2,20250718_143236
1752816558.684203,13365700,3421619200,3421.6192,223,144,117,2,20250718_143236
1752816558.694187,13365739,3421629184,3421.629184,226,136,119,2,20250718_143236
1752816558.704171,13365778,3421639168,3421.639168,229,142,118,2,20250718_143236
1752816558.714155,13365817,3421649152,3421.649152,232,134,118,2,20250718_143236
1752816558.724139,13365856,3421659136,3421.659136,236,140,118,2,20250718_143236
1752816558.734123,13365895,3421669120,3421.66912,239,133,119,2,20250718_143236
1752816558.744107,13365934,3421679104,3421.679104,242,138,119,2,20250718_143236
1752816558.754091,13365973,3421689088,3421.689088,245,130,119,2,20250718_143236
1752816558.7640748,13366012,3421699072,3421.699072,248,136,120,2,20250718_143236
1752816558.7740588,13366051,3421709056,3421.709056,251,129,120,2,20250718_143236
1752816558.7840428,13366090,3421719040,3421.71904,0,134,121,2,20250718_143236
1752816558.7940269,13366129,3421729024,3421.729024,3,127,122,2,20250718_143236
1752816558.804267,13366169,3421739264,3421.739264,6,131,122,2,20250718_143236
1752816558.814251,13366208,3421749248,3421.749248,9,124,122,2,20250718_143236
1752816558.824235,13366247,3421759232,3421.759232,12,128,123,2,20250718_143236
1752816558.834219,13366286,3421769216,3421.769216,16,120,123,2,20250718_143236
1752816558.844203,13366325,3421779200,3421.7792,19,124,124,2,20250718_143236
1752816558.854187,13366364,3421789184,3421.789184,22,116,124,2,20250718_143236
1752816558.864171,13366403,3421799168,3421.799168,25,119,126,2,20250718_143236
1752816558.8741548,13366442,3421809152,3421.809152,28,113,126,2,20250718_143236
1752816558.8841388,13366481,3421819136,3421.819136,32,116,126,2,20250718_143236
1752816558.8941228,13366520,3421829120,3421.82912,35,109,126,2,20250718_143236
1752816558.9041069,13366559,3421839104,3421.839104,38,113,127,2,20250718_143236
1752816558.9140909,13366598,3421849088,3421.849088,41,107,127,2,20250718_143236
1752816558.924075,13366637,3421859072,3421.859072,44,112,127,2,20250718_143236
1752816558.934059,13366676,3421869056,3421.869056,47,106,126,2,20250718_143236
1752816558.944299,13366716,3421879296,3421.879296,51,111,127,2,20250718_143236
1752816558.954283,13366755,3421889280,3421.88928,54,107,126,2,20250718_143236
1752816558.964267,13366794,3421899264,3421.899264,57,113,126,2,20250718_143236
1752816558.974251,13366833,3421909248,3421.909248,60,110,125,2,20250718_143236
1752816558.9842348,13366872,3421919232,3421.919232,63,117,125,2,20250718_143236
1752816558.9942188,13366911,3421929216,3421.929216,67,115,126,2,20250718_143236
1752816559.0042028,13366950,3421939200,3421.9392,70,124,126,2,20250718_143236
1752816559.0141869,13366989,3421949184,3421.949184,73,123,126,2,20250718_143236
1752816559.0241709,13367028,3421959168,3421.959168,76,131,126,2,20250718_143236
1752816559.034155,13367067,3421969152,3421.969152,79,128,125,2,20250718_143236
1752816559.044139,13367106,3421979136,3421.979136,83,136,124,2,20250718_143236
1752816559.054123,13367145,3421989120,3421.98912,86,133,124,2,20250718_143236
1752816559.064107,13367184,3421999104,3421.999104,89,139,124,2,20250718_143236
1752816559.074091,13367223,3422009088,3422.009088,92,136,123,2,20250718_143236
1752816559.084075,13367262,3422019072,3422.019072,95,142,123,2,20250718_143236
1752816559.0943148,13367302,3422029312,3422.029312,98,137,124,2,20250718_143236
1752816559.1042988,13367341,3422039296,3422.039296,102,143,124,2,20250718_143236
1752816559.1142828,13367380,3422049280,3422.04928,105,138,123,2,20250718_143236
1752816559.1242669,13367419,3422059264,3422.059264,108,144,123,2,20250718_143236
1752816559.1342509,13367458,3422069248,3422.069248,111,139,122,2,20250718_143236
1752816559.144235,13367497,3422079232,3422.079232,114,146,122,2,20250718_143236
1752816559.154219,13367536,3422089216,3422.089216,118,140,120,2,20250718_143236
1752816559.164203,13367575,3422099200,3422.0992,121,144,118,2,20250718_143236
1752816559.174187,13367614,3422109184,3422.109184,124,138,117,2,20250718_143236
1752816559.184171,13367653,3422119168,3422.119168,127,144,115,2,20250718_143236
1752816559.194155,13367692,3422129152,3422.129152,130,137,115,2,20250718_143236
1752816559.204139,13367731,3422139136,3422.139136,133,145,116,2,20250718_143236
1752816559.214123,13367770,3422149120,3422.14912,137,140,116,2,20250718_143236
1752816559.224107,13367809,3422159104,3422.159104,140,148,115,2,20250718_143236
1752816559.2340908,13367848,3422169088,3422.169088,143,143,114,2,20250718_143236
1752816559.244331,13367888,3422179328,3422.179328,146,154,115,2,20250718_143236
1752816559.254315,13367927,3422189312,3422.189312,149,151,115,2,20250718_143236
1752816559.264299,13367966,3422199296,3422.199296,153,158,115,2,20250718_143236
1752816559.274283,13368005,3422209280,3422.20928,156,151,115,2,20250718_143236
1752816559.284267,13368044,3422219264,3422.219264,159,159,116,2,20250718_143236
1752816559.294251,13368083,3422229248,3422.229248,162,154,115,2,20250718_143236
1752816559.304235,13368122,3422239232,3422.239232,165,164,116,2,20250718_143236
1752816559.314219,13368161,3422249216,3422.249216,169,159,115,2,20250718_143236
1752816559.324203,13368200,3422259200,3422.2592,172,174,116,2,20250718_143236
1752816559.334187,13368239,3422269184,3422.269184,175,166,116,2,20250718_143236
1752816559.3441708,13368278,3422279168,3422.279168,178,174,116,2,20250718_143236
1752816559.3541548,13368317,3422289152,3422.289152,181,171,116,2,20250718_143236
1752816559.3641388,13368356,3422299136,3422.299136,184,176,116,2,20250718_143236
1752816559.3741229,13368395,3422309120,3422.30912,188,172,118,2,20250718_143236
1752816559.384363,13368435,3422319360,3422.31936,191,176,119,2,20250718_143236
1752816559.394347,13368474,3422329344,3422.329344,194,171,120,2,20250718_143236
1752816559.404331,13368513,3422339328,3422.339328,197,175,121,2,20250718_143236
1752816559.414315,13368552,3422349312,3422.349312,200,170,125,2,20250718_143236
1752816559.424299,13368591,3422359296,3422.359296,204,178,135,2,20250718_143236
1752816559.434283,13368630,3422369280,3422.36928,207,173,148,2,20250718_143236
