time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1743879649.6623588,34381,35206144,35.206144,92,122,190,1,20250406_040056
1743879649.6725986,34391,35216384,35.216384,96,122,189,1,20250406_040056
1743879649.682839,34401,35226624,35.226624,100,122,190,1,20250406_040056
1743879649.6920547,34410,35235840,35.23584,104,121,189,1,20250406_040056
1743879649.7022946,34420,35246080,35.24608,108,121,189,1,20250406_040056
1743879649.712535,34430,35256320,35.25632,112,122,190,1,20250406_040056
1743879649.7227747,34440,35266560,35.26656,116,120,190,1,20250406_040056
1743879649.7319906,34449,35275776,35.275776,120,118,189,1,20250406_040056
1743879649.742231,34459,35286016,35.286016,124,116,189,1,20250406_040056
1743879649.7524707,34469,35296256,35.296256,128,116,189,1,20250406_040056
1743879649.7627106,34479,35306496,35.306496,132,116,189,1,20250406_040056
1743879649.7719266,34488,35315712,35.315712,136,116,190,1,20250406_040056
1743879649.7821667,34498,35325952,35.325952,140,115,190,1,20250406_040056
1743879649.7924066,34508,35336192,35.336192,144,116,189,1,20250406_040056
1743879649.8026466,34518,35346432,35.346432,148,116,189,1,20250406_040056
1743879649.8128867,34528,35356672,35.356672,152,116,189,1,20250406_040056
1743879649.8221028,34537,35365888,35.365888,156,116,188,1,20250406_040056
1743879649.8323426,34547,35376128,35.376128,160,116,189,1,20250406_040056
1743879649.8425827,34557,35386368,35.386368,163,116,189,1,20250406_040056
1743879649.8528228,34567,35396608,35.396608,167,116,190,1,20250406_040056
1743879649.8620386,34576,35405824,35.405824,171,116,190,1,20250406_040056
1743879649.8722787,34586,35416064,35.416064,175,116,190,1,20250406_040056
1743879649.8825188,34596,35426304,35.426304,179,116,189,1,20250406_040056
1743879649.8927586,34606,35436544,35.436544,183,115,190,1,20250406_040056
1743879649.9029987,34616,35446784,35.446784,187,113,190,1,20250406_040056
1743879649.9122148,34625,35456000,35.456,191,112,189,1,20250406_040056
1743879649.9224546,34635,35466240,35.46624,195,111,189,1,20250406_040056
1743879649.932695,34645,35476480,35.47648,199,110,189,1,20250406_040056
1743879649.9429348,34655,35486720,35.48672,203,105,189,1,20250406_040056
1743879649.9521506,34664,35495936,35.495936,207,91,190,1,20250406_040056
1743879649.962391,34674,35506176,35.506176,211,90,189,1,20250406_040056
1743879649.9726307,34684,35516416,35.516416,215,89,190,1,20250406_040056
1743879649.9828706,34694,35526656,35.526656,219,96,190,1,20250406_040056
1743879649.993111,34704,35536896,35.536896,223,112,190,1,20250406_040056
1743879650.0023267,34713,35546112,35.546112,227,95,190,1,20250406_040056
1743879650.0125666,34723,35556352,35.556352,231,85,189,1,20250406_040056
1743879650.0228066,34733,35566592,35.566592,235,101,189,1,20250406_040056
1743879650.0330467,34743,35576832,35.576832,239,128,189,1,20250406_040056
1743879650.0422626,34752,35586048,35.586048,243,131,189,1,20250406_040056
1743879650.0525026,34762,35596288,35.596288,247,132,189,1,20250406_040056
1743879650.0627427,34772,35606528,35.606528,251,132,190,1,20250406_040056
1743879650.0729823,34782,35616768,35.616768,0,133,190,1,20250406_040056
1743879650.0832226,34792,35627008,35.627008,4,133,190,1,20250406_040056
1743879650.0924387,34801,35636224,35.636224,8,134,188,1,20250406_040056
1743879650.1026788,34811,35646464,35.646464,12,135,190,1,20250406_040056
1743879650.1129186,34821,35656704,35.656704,16,139,190,1,20250406_040056
1743879650.1231587,34831,35666944,35.666944,19,142,190,1,20250406_040056
1743879650.1323748,34840,35676160,35.67616,23,143,190,1,20250406_040056
1743879650.1426146,34850,35686400,35.6864,27,146,187,1,20250406_040056
1743879650.1528547,34860,35696640,35.69664,31,145,180,1,20250406_040056
1743879650.1630948,34870,35706880,35.70688,35,145,174,1,20250406_040056
1743879650.1733346,34880,35717120,35.71712,39,144,169,1,20250406_040056
1743879650.182551,34889,35726336,35.726336,43,142,162,1,20250406_040056
1743879650.1927907,34899,35736576,35.736576,47,139,157,1,20250406_040056
1743879650.2030306,34909,35746816,35.746816,51,134,154,1,20250406_040056
1743879650.213271,34919,35757056,35.757056,55,131,151,1,20250406_040056
1743879650.2224867,34928,35766272,35.766272,59,130,149,1,20250406_040056
1743879650.2327266,34938,35776512,35.776512,63,130,148,1,20250406_040056
1743879650.242967,34948,35786752,35.786752,67,128,151,1,20250406_040056
1743879650.2532067,34958,35796992,35.796992,71,106,151,1,20250406_040056
1743879650.2624226,34967,35806208,35.806208,75,69,151,1,20250406_040056
1743879650.2726626,34977,35816448,35.816448,79,35,152,1,20250406_040056
1743879650.2829027,34987,35826688,35.826688,83,44,151,1,20250406_040056
1743879650.2931426,34997,35836928,35.836928,87,45,152,1,20250406_040056
1743879650.3033826,35007,35847168,35.847168,91,34,152,1,20250406_040056
1743879650.3125987,35016,35856384,35.856384,95,56,152,1,20250406_040056
1743879650.3228388,35026,35866624,35.866624,99,69,155,1,20250406_040056
1743879650.3330786,35036,35876864,35.876864,103,76,156,1,20250406_040056
1743879650.3433187,35046,35887104,35.887104,107,80,157,1,20250406_040056
1743879650.3525348,35055,35896320,35.89632,111,86,159,1,20250406_040056
1743879650.3627746,35065,35906560,35.90656,115,87,161,1,20250406_040056
1743879650.3730147,35075,35916800,35.9168,119,89,164,1,20250406_040056
1743879650.3832548,35085,35927040,35.92704,123,90,169,1,20250406_040056
1743879650.3934946,35095,35937280,35.93728,126,92,176,1,20250406_040056
