time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1747371327.584225,476016,121860096,121.860096,84,7,178,4,20250516_135545
1747371327.594209,476055,121870080,121.87008,87,9,178,4,20250516_135545
1747371327.604193,476094,121880064,121.880064,89,9,178,4,20250516_135545
1747371327.614177,476133,121890048,121.890048,91,9,178,4,20250516_135545
1747371327.624161,476172,121900032,121.900032,93,10,179,4,20250516_135545
1747371327.6344008,476212,121910272,121.910272,96,9,178,4,20250516_135545
1747371327.6443849,476251,121920256,121.920256,98,10,178,4,20250516_135545
1747371327.6543689,476290,121930240,121.93024,101,10,178,4,20250516_135545
1747371327.664353,476329,121940224,121.940224,103,10,178,4,20250516_135545
1747371327.674337,476368,121950208,121.950208,106,10,179,4,20250516_135545
1747371327.684321,476407,121960192,121.960192,109,10,178,4,20250516_135545
1747371327.694305,476446,121970176,121.970176,112,9,178,4,20250516_135545
1747371327.704289,476485,121980160,121.98016,115,10,179,4,20250516_135545
1747371327.714273,476524,121990144,121.990144,118,10,178,4,20250516_135545
1747371327.724513,476564,122000384,122.000384,122,9,179,4,20250516_135545
1747371327.734497,476603,122010368,122.010368,125,9,178,4,20250516_135545
1747371327.7444808,476642,122020352,122.020352,129,9,178,4,20250516_135545
1747371327.7544649,476681,122030336,122.030336,133,9,179,4,20250516_135545
1747371327.764449,476720,122040320,122.04032,137,9,178,4,20250516_135545
1747371327.774433,476759,122050304,122.050304,142,9,178,4,20250516_135545
1747371327.784417,476798,122060288,122.060288,146,9,178,4,20250516_135545
1747371327.794401,476837,122070272,122.070272,151,9,179,4,20250516_135545
1747371327.804385,476876,122080256,122.080256,156,9,179,4,20250516_135545
1747371327.814625,476916,122090496,122.090496,162,9,178,4,20250516_135545
1747371327.824609,476955,122100480,122.10048,167,9,179,4,20250516_135545
1747371327.834593,476994,122110464,122.110464,173,9,178,4,20250516_135545
1747371327.844577,477033,122120448,122.120448,178,9,178,4,20250516_135545
1747371327.8545609,477072,122130432,122.130432,184,9,178,4,20250516_135545
1747371327.8645449,477111,122140416,122.140416,190,10,178,4,20250516_135545
1747371327.874529,477150,122150400,122.1504,196,10,179,4,20250516_135545
1747371327.884513,477189,122160384,122.160384,202,11,179,4,20250516_135545
1747371327.894753,477229,122170624,122.170624,207,11,179,4,20250516_135545
1747371327.904737,477268,122180608,122.180608,213,12,179,4,20250516_135545
1747371327.914721,477307,122190592,122.190592,218,11,179,4,20250516_135545
1747371327.924705,477346,122200576,122.200576,224,11,179,4,20250516_135545
1747371327.934689,477385,122210560,122.21056,229,10,178,4,20250516_135545
1747371327.944673,477424,122220544,122.220544,234,10,179,4,20250516_135545
1747371327.954657,477463,122230528,122.230528,239,10,178,4,20250516_135545
1747371327.9646409,477502,122240512,122.240512,243,11,178,4,20250516_135545
1747371327.9746249,477541,122250496,122.250496,247,11,178,4,20250516_135545
1747371327.984865,477581,122260736,122.260736,252,12,178,4,20250516_135545
1747371327.994849,477620,122270720,122.27072,0,11,178,4,20250516_135545
1747371328.004833,477659,122280704,122.280704,4,11,179,4,20250516_135545
1747371328.014817,477698,122290688,122.290688,8,10,178,4,20250516_135545
1747371328.024801,477737,122300672,122.300672,11,10,179,4,20250516_135545
1747371328.034785,477776,122310656,122.310656,14,10,179,4,20250516_135545
1747371328.044769,477815,122320640,122.32064,17,11,178,4,20250516_135545
1747371328.054753,477854,122330624,122.330624,20,11,178,4,20250516_135545
1747371328.064993,477894,122340864,122.340864,23,12,178,4,20250516_135545
1747371328.074977,477933,122350848,122.350848,26,13,179,4,20250516_135545
1747371328.084961,477972,122360832,122.360832,28,14,179,4,20250516_135545
1747371328.094945,478011,122370816,122.370816,31,14,178,4,20250516_135545
1747371328.104929,478050,122380800,122.3808,33,15,178,4,20250516_135545
1747371328.114913,478089,122390784,122.390784,35,15,178,4,20250516_135545
1747371328.124897,478128,122400768,122.400768,38,15,178,4,20250516_135545
1747371328.134881,478167,122410752,122.410752,40,15,178,4,20250516_135545
1747371328.144865,478206,122420736,122.420736,42,15,178,4,20250516_135545
1747371328.1551049,478246,122430976,122.430976,44,14,178,4,20250516_135545
1747371328.165089,478285,122440960,122.44096,46,15,177,4,20250516_135545
1747371328.175073,478324,122450944,122.450944,48,14,169,4,20250516_135545
1747371328.185057,478363,122460928,122.460928,50,15,164,4,20250516_135545
1747371328.195041,478402,122470912,122.470912,52,16,165,4,20250516_135545
1747371328.205025,478441,122480896,122.480896,55,15,164,4,20250516_135545
1747371328.215009,478480,122490880,122.49088,57,15,163,4,20250516_135545
1747371328.224993,478519,122500864,122.500864,59,14,164,4,20250516_135545
1747371328.235233,478559,122511104,122.511104,61,15,165,4,20250516_135545
1747371328.2452168,478598,122521088,122.521088,63,14,166,4,20250516_135545
1747371328.2552009,478637,122531072,122.531072,65,13,166,4,20250516_135545
1747371328.2651849,478676,122541056,122.541056,67,13,167,4,20250516_135545
1747371328.275169,478715,122551040,122.55104,69,13,168,4,20250516_135545
1747371328.285153,478754,122561024,122.561024,72,14,166,4,20250516_135545
1747371328.295137,478793,122571008,122.571008,74,15,166,4,20250516_135545
1747371328.305121,478832,122580992,122.580992,76,15,166,4,20250516_135545
1747371328.315105,478871,122590976,122.590976,78,16,166,4,20250516_135545
1747371328.325345,478911,122601216,122.601216,80,17,165,4,20250516_135545
1747371328.335329,478950,122611200,122.6112,82,17,165,4,20250516_135545
1747371328.345313,478989,122621184,122.621184,85,18,165,4,20250516_135545
1747371328.3552969,479028,122631168,122.631168,87,18,166,4,20250516_135545
1747371328.3652809,479067,122641152,122.641152,89,18,173,4,20250516_135545
1747371328.375265,479106,122651136,122.651136,92,16,177,4,20250516_135545
1747371328.385249,479145,122661120,122.66112,94,15,178,4,20250516_135545
1747371328.395233,479184,122671104,122.671104,96,15,178,4,20250516_135545
1747371328.405473,479224,122681344,122.681344,99,15,178,4,20250516_135545
1747371328.415457,479263,122691328,122.691328,101,15,178,4,20250516_135545
1747371328.425441,479302,122701312,122.701312,104,16,179,4,20250516_135545
1747371328.435425,479341,122711296,122.711296,107,17,178,4,20250516_135545
1747371328.445409,479380,122721280,122.72128,110,18,178,4,20250516_135545
1747371328.455393,479419,122731264,122.731264,113,19,178,4,20250516_135545
1747371328.4653769,479458,122741248,122.741248,116,21,178,4,20250516_135545
1747371328.4753609,479497,122751232,122.751232,119,23,178,4,20250516_135545
1747371328.485345,479536,122761216,122.761216,123,27,177,4,20250516_135545
1747371328.495585,479576,122771456,122.771456,127,31,178,4,20250516_135545
1747371328.505569,479615,122781440,122.78144,131,34,180,4,20250516_135545
1747371328.515553,479654,122791424,122.791424,135,38,179,4,20250516_135545
1747371328.525537,479693,122801408,122.801408,139,37,178,4,20250516_135545
1747371328.535521,479732,122811392,122.811392,143,38,178,4,20250516_135545
1747371328.545505,479771,122821376,122.821376,148,38,177,4,20250516_135545
1747371328.555489,479810,122831360,122.83136,153,39,178,4,20250516_135545
1747371328.565473,479849,122841344,122.841344,158,40,179,4,20250516_135545
1747371328.5754569,479888,122851328,122.851328,163,40,179,4,20250516_135545
1747371328.585697,479928,122861568,122.861568,169,41,179,4,20250516_135545
1747371328.595681,479967,122871552,122.871552,175,41,178,4,20250516_135545
1747371328.605665,480006,122881536,122.881536,180,41,178,4,20250516_135545
1747371328.615649,480045,122891520,122.89152,186,41,177,4,20250516_135545
1747371328.625633,480084,122901504,122.901504,192,44,179,4,20250516_135545
1747371328.635617,480123,122911488,122.911488,198,44,178,4,20250516_135545
1747371328.645601,480162,122921472,122.921472,204,44,178,4,20250516_135545
1747371328.655585,480201,122931456,122.931456,209,47,178,4,20250516_135545
1747371328.665569,480240,122941440,122.94144,215,52,178,4,20250516_135545
1747371328.675809,480280,122951680,122.95168,220,58,179,4,20250516_135545
1747371328.685793,480319,122961664,122.961664,226,64,178,4,20250516_135545
1747371328.695777,480358,122971648,122.971648,231,70,179,4,20250516_135545
1747371328.705761,480397,122981632,122.981632,235,47,179,4,20250516_135545
1747371328.715745,480436,122991616,122.991616,240,48,179,4,20250516_135545
1747371328.725729,480475,123001600,123.0016,245,50,178,4,20250516_135545
1747371328.735713,480514,123011584,123.011584,249,48,178,4,20250516_135545
1747371328.745697,480553,123021568,123.021568,253,50,178,4,20250516_135545
1747371328.755681,480592,123031552,123.031552,2,52,179,4,20250516_135545
1747371328.7659209,480632,123041792,123.041792,5,53,179,4,20250516_135545
1747371328.775905,480671,123051776,123.051776,9,55,177,4,20250516_135545
1747371328.785889,480710,123061760,123.06176,12,60,179,4,20250516_135545
1747371328.795873,480749,123071744,123.071744,15,72,178,4,20250516_135545
1747371328.805857,480788,123081728,123.081728,18,152,179,4,20250516_135545
1747371328.815841,480827,123091712,123.091712,21,199,178,4,20250516_135545
1747371328.825825,480866,123101696,123.101696,24,200,178,4,20250516_135545
1747371328.835809,480905,123111680,123.11168,27,199,179,4,20250516_135545
1747371328.845793,480944,123121664,123.121664,29,200,176,4,20250516_135545
1747371328.8560328,480984,123131904,123.131904,32,199,164,4,20250516_135545
1747371328.8660169,481023,123141888,123.141888,34,186,142,4,20250516_135545
1747371328.876001,481062,123151872,123.151872,37,143,132,4,20250516_135545
1747371328.885985,481101,123161856,123.161856,40,149,127,4,20250516_135545
1747371328.895969,481140,123171840,123.17184,44,200,120,4,20250516_135545
1747371328.905953,481179,123181824,123.181824,47,201,120,4,20250516_135545
1747371328.915937,481218,123191808,123.191808,50,201,119,4,20250516_135545
1747371328.925921,481257,123201792,123.201792,53,200,123,4,20250516_135545
1747371328.935905,481296,123211776,123.211776,56,151,124,4,20250516_135545
1747371328.946145,481336,123222016,123.222016,59,77,125,4,20250516_135545
1747371328.956129,481375,123232000,123.232,62,77,126,4,20250516_135545
1747371328.9661129,481414,123241984,123.241984,65,79,122,4,20250516_135545
1747371328.9760969,481453,123251968,123.251968,68,80,123,4,20250516_135545
1747371328.986081,481492,123261952,123.261952,71,77,124,4,20250516_135545
1747371328.996065,481531,123271936,123.271936,74,77,125,4,20250516_135545
1747371329.006049,481570,123281920,123.28192,78,82,127,4,20250516_135545
1747371329.016033,481609,123291904,123.291904,81,85,124,4,20250516_135545
1747371329.026273,481649,123302144,123.302144,84,86,129,4,20250516_135545
1747371329.036257,481688,123312128,123.312128,87,201,136,4,20250516_135545
1747371329.046241,481727,123322112,123.322112,90,201,137,4,20250516_135545
1747371329.056225,481766,123332096,123.332096,92,201,149,4,20250516_135545
1747371329.066209,481805,123342080,123.34208,95,201,159,4,20250516_135545
1747371329.0761929,481844,123352064,123.352064,98,201,164,4,20250516_135545
1747371329.0861769,481883,123362048,123.362048,101,201,170,4,20250516_135545
1747371329.096161,481922,123372032,123.372032,103,201,172,4,20250516_135545
1747371329.106145,481961,123382016,123.382016,106,201,173,4,20250516_135545
1747371329.116385,482001,123392256,123.392256,109,201,175,4,20250516_135545
1747371329.126369,482040,123402240,123.40224,112,201,176,4,20250516_135545
1747371329.136353,482079,123412224,123.412224,115,201,176,4,20250516_135545
1747371329.146337,482118,123422208,123.422208,119,201,178,4,20250516_135545
1747371329.156321,482157,123432192,123.432192,122,202,178,4,20250516_135545
1747371329.166305,482196,123442176,123.442176,126,202,178,4,20250516_135545
1747371329.1762888,482235,123452160,123.45216,130,202,178,4,20250516_135545
1747371329.1862729,482274,123462144,123.462144,134,202,178,4,20250516_135545
1747371329.1962569,482313,123472128,123.472128,138,202,178,4,20250516_135545
1747371329.206497,482353,123482368,123.482368,142,202,178,4,20250516_135545
1747371329.216481,482392,123492352,123.492352,147,202,178,4,20250516_135545
