time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1744207760.02104,1050136,268834816,268.834816,142,57,187,1,20250409_231004
1744207760.031024,1050175,268844800,268.8448,146,56,187,1,20250409_231004
1744207760.041008,1050214,268854784,268.854784,151,56,187,1,20250409_231004
1744207760.050992,1050253,268864768,268.864768,155,56,187,1,20250409_231004
1744207760.060976,1050292,268874752,268.874752,159,56,187,1,20250409_231004
1744207760.07096,1050331,268884736,268.884736,164,55,187,1,20250409_231004
1744207760.080944,1050370,268894720,268.89472,168,54,186,1,20250409_231004
1744207760.090928,1050409,268904704,268.904704,173,53,184,1,20250409_231004
1744207760.100912,1050448,268914688,268.914688,178,53,184,1,20250409_231004
1744207760.111152,1050488,268924928,268.924928,182,54,184,1,20250409_231004
1744207760.121136,1050527,268934912,268.934912,187,55,185,1,20250409_231004
1744207760.13112,1050566,268944896,268.944896,191,55,186,1,20250409_231004
1744207760.141104,1050605,268954880,268.95488,196,55,185,1,20250409_231004
1744207760.151088,1050644,268964864,268.964864,201,54,186,1,20250409_231004
1744207760.161072,1050683,268974848,268.974848,206,53,187,1,20250409_231004
1744207760.171056,1050722,268984832,268.984832,210,51,186,1,20250409_231004
1744207760.18104,1050761,268994816,268.994816,215,51,186,1,20250409_231004
1744207760.191024,1050800,269004800,269.0048,219,52,187,1,20250409_231004
1744207760.201008,1050839,269014784,269.014784,224,52,186,1,20250409_231004
1744207760.210992,1050878,269024768,269.024768,228,50,186,1,20250409_231004
1744207760.221232,1050918,269035008,269.035008,233,47,187,1,20250409_231004
1744207760.231216,1050957,269044992,269.044992,237,47,187,1,20250409_231004
1744207760.2412,1050996,269054976,269.054976,241,47,187,1,20250409_231004
1744207760.251184,1051035,269064960,269.06496,245,48,186,1,20250409_231004
1744207760.261168,1051074,269074944,269.074944,249,52,186,1,20250409_231004
1744207760.271152,1051113,269084928,269.084928,253,57,186,1,20250409_231004
1744207760.281136,1051152,269094912,269.094912,2,62,185,1,20250409_231004
1744207760.29112,1051191,269104896,269.104896,6,62,174,1,20250409_231004
1744207760.301104,1051230,269114880,269.11488,9,62,163,1,20250409_231004
1744207760.311088,1051269,269124864,269.124864,13,63,155,1,20250409_231004
1744207760.321328,1051309,269135104,269.135104,17,64,147,1,20250409_231004
1744207760.331312,1051348,269145088,269.145088,22,65,143,1,20250409_231004
1744207760.341296,1051387,269155072,269.155072,26,66,147,1,20250409_231004
1744207760.35128,1051426,269165056,269.165056,30,65,147,1,20250409_231004
1744207760.361264,1051465,269175040,269.17504,34,65,147,1,20250409_231004
1744207760.371248,1051504,269185024,269.185024,39,63,147,1,20250409_231004
1744207760.381232,1051543,269195008,269.195008,43,63,146,1,20250409_231004
1744207760.391216,1051582,269204992,269.204992,48,61,144,1,20250409_231004
1744207760.4012,1051621,269214976,269.214976,52,59,144,1,20250409_231004
1744207760.411184,1051660,269224960,269.22496,57,57,145,1,20250409_231004
1744207760.421424,1051700,269235200,269.2352,61,53,145,1,20250409_231004
1744207760.431408,1051739,269245184,269.245184,66,49,145,1,20250409_231004
1744207760.441392,1051778,269255168,269.255168,70,46,144,1,20250409_231004
1744207760.451376,1051817,269265152,269.265152,75,44,146,1,20250409_231004
1744207760.46136,1051856,269275136,269.275136,79,44,146,1,20250409_231004
1744207760.471344,1051895,269285120,269.28512,84,42,146,1,20250409_231004
1744207760.481328,1051934,269295104,269.295104,88,40,146,1,20250409_231004
1744207760.491312,1051973,269305088,269.305088,93,36,145,1,20250409_231004
1744207760.501296,1052012,269315072,269.315072,97,36,146,1,20250409_231004
1744207760.51128,1052051,269325056,269.325056,101,38,148,1,20250409_231004
1744207760.521264,1052090,269335040,269.33504,105,40,148,1,20250409_231004
