time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1752650890.6464925,3143842,804823552,804.823552,175,60,166,5,20250716_162943
1752650890.6564765,3143881,804833536,804.833536,178,60,166,5,20250716_162943
1752650890.6664605,3143920,804843520,804.84352,182,60,167,5,20250716_162943
1752650890.6764443,3143959,804853504,804.853504,186,59,166,5,20250716_162943
1752650890.6864283,3143998,804863488,804.863488,190,59,167,5,20250716_162943
1752650890.6964126,3144037,804873472,804.873472,194,60,166,5,20250716_162943
1752650890.7063966,3144076,804883456,804.883456,197,60,160,5,20250716_162943
1752650890.7163806,3144115,804893440,804.89344,201,59,155,5,20250716_162943
1752650890.7263646,3144154,804903424,804.903424,205,59,146,5,20250716_162943
1752650890.7363486,3144193,804913408,804.913408,209,58,142,5,20250716_162943
1752650890.7463326,3144232,804923392,804.923392,213,58,142,5,20250716_162943
1752650890.756317,3144271,804933376,804.933376,217,58,145,5,20250716_162943
1752650890.766301,3144310,804943360,804.94336,221,58,152,5,20250716_162943
1752650890.7762847,3144349,804953344,804.953344,224,58,161,5,20250716_162943
1752650890.7862685,3144388,804963328,804.963328,228,58,164,5,20250716_162943
1752650890.7962525,3144427,804973312,804.973312,232,58,164,5,20250716_162943
1752650890.8064926,3144467,804983552,804.983552,236,59,164,5,20250716_162943
1752650890.8164766,3144506,804993536,804.993536,240,60,165,5,20250716_162943
1752650890.8264606,3144545,805003520,805.00352,243,59,166,5,20250716_162943
1752650890.8364446,3144584,805013504,805.013504,247,59,166,5,20250716_162943
1752650890.8464286,3144623,805023488,805.023488,251,59,166,5,20250716_162943
1752650890.8564126,3144662,805033472,805.033472,0,60,167,5,20250716_162943
1752650890.866397,3144701,805043456,805.043456,4,59,166,5,20250716_162943
1752650890.8763807,3144740,805053440,805.05344,8,59,167,5,20250716_162943
1752650890.8863647,3144779,805063424,805.063424,11,59,167,5,20250716_162943
1752650890.8963485,3144818,805073408,805.073408,15,59,167,5,20250716_162943
1752650890.9063325,3144857,805083392,805.083392,19,59,167,5,20250716_162943
1752650890.9163165,3144896,805093376,805.093376,23,59,166,5,20250716_162943
1752650890.9263003,3144935,805103360,805.10336,27,59,164,5,20250716_162943
1752650890.9362843,3144974,805113344,805.113344,31,59,164,5,20250716_162943
1752650890.9462686,3145013,805123328,805.123328,34,59,163,5,20250716_162943
1752650890.9565086,3145053,805133568,805.133568,38,59,165,5,20250716_162943
