time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1748511700.1458676,730757,187073792,187.073792,223,38,130,3,20250529_184147
1748511700.1558516,730796,187083776,187.083776,227,36,129,3,20250529_184147
1748511700.1658356,730835,187093760,187.09376,230,38,129,3,20250529_184147
1748511700.1760757,730875,187104000,187.104,234,36,128,3,20250529_184147
1748511700.1860597,730914,187113984,187.113984,238,37,130,3,20250529_184147
1748511700.1960435,730953,187123968,187.123968,242,36,131,3,20250529_184147
1748511700.2060275,730992,187133952,187.133952,246,37,131,3,20250529_184147
1748511700.2160115,731031,187143936,187.143936,249,36,133,3,20250529_184147
1748511700.2259955,731070,187153920,187.15392,253,37,132,3,20250529_184147
1748511700.2359796,731109,187163904,187.163904,2,35,136,3,20250529_184147
1748511700.2459636,731148,187173888,187.173888,6,36,138,3,20250529_184147
1748511700.2559476,731187,187183872,187.183872,10,34,140,3,20250529_184147
1748511700.2659316,731226,187193856,187.193856,14,35,141,3,20250529_184147
1748511700.2759156,731265,187203840,187.20384,17,33,144,3,20250529_184147
1748511700.2858996,731304,187213824,187.213824,21,33,146,3,20250529_184147
1748511700.2958837,731343,187223808,187.223808,25,32,146,3,20250529_184147
1748511700.3058677,731382,187233792,187.233792,29,34,149,3,20250529_184147
1748511700.3161075,731422,187244032,187.244032,33,33,150,3,20250529_184147
1748511700.3260915,731461,187254016,187.254016,36,35,150,3,20250529_184147
1748511700.3360755,731500,187264000,187.264,40,35,150,3,20250529_184147
1748511700.3460596,731539,187273984,187.273984,44,36,151,3,20250529_184147
1748511700.3560436,731578,187283968,187.283968,48,36,152,3,20250529_184147
1748511700.3660276,731617,187293952,187.293952,52,39,151,3,20250529_184147
1748511700.3760116,731656,187303936,187.303936,55,39,150,3,20250529_184147
1748511700.3859956,731695,187313920,187.31392,59,41,150,3,20250529_184147
1748511700.3959796,731734,187323904,187.323904,63,40,147,3,20250529_184147
1748511700.4059637,731773,187333888,187.333888,67,41,142,3,20250529_184147
1748511700.4159477,731812,187343872,187.343872,71,39,136,3,20250529_184147
1748511700.4261875,731852,187354112,187.354112,75,40,130,3,20250529_184147
1748511700.4361715,731891,187364096,187.364096,79,38,130,3,20250529_184147
1748511700.4461555,731930,187374080,187.37408,82,37,129,3,20250529_184147
1748511700.4561396,731969,187384064,187.384064,86,35,127,3,20250529_184147
1748511700.4661236,732008,187394048,187.394048,90,34,127,3,20250529_184147
1748511700.4761076,732047,187404032,187.404032,94,32,129,3,20250529_184147
1748511700.4860916,732086,187414016,187.414016,98,32,130,3,20250529_184147
1748511700.4960756,732125,187424000,187.424,101,31,130,3,20250529_184147
1748511700.5063157,732165,187434240,187.43424,105,30,130,3,20250529_184147
1748511700.5162995,732204,187444224,187.444224,109,27,132,3,20250529_184147
1748511700.5262835,732243,187454208,187.454208,113,29,135,3,20250529_184147
1748511700.5362675,732282,187464192,187.464192,117,30,139,3,20250529_184147
1748511700.5462515,732321,187474176,187.474176,121,32,139,3,20250529_184147
1748511700.5562356,732360,187484160,187.48416,125,31,143,3,20250529_184147
1748511700.5664756,732400,187494400,187.4944,128,33,143,3,20250529_184147
