time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1751287684.624989,12777217,3270967552,3270.967552,239,107,92,5,20250630_215229
1751287684.634717,12777255,3270977280,3270.97728,242,112,92,5,20250630_215229
1751287684.644957,12777295,3270987520,3270.98752,245,110,92,5,20250630_215229
1751287684.654941,12777334,3270997504,3270.997504,248,111,92,5,20250630_215229
1751287684.664925,12777373,3271007488,3271.007488,252,110,92,5,20250630_215229
1751287684.674909,12777412,3271017472,3271.017472,0,112,92,5,20250630_215229
1751287684.6848931,12777451,3271027456,3271.027456,3,115,92,5,20250630_215229
1751287684.6948771,12777490,3271037440,3271.03744,6,129,92,5,20250630_215229
1751287684.7048612,12777529,3271047424,3271.047424,9,129,92,5,20250630_215229
1751287684.7148452,12777568,3271057408,3271.057408,12,133,92,5,20250630_215229
1751287684.7248292,12777607,3271067392,3271.067392,16,130,92,5,20250630_215229
1751287684.734813,12777646,3271077376,3271.077376,19,135,93,5,20250630_215229
1751287684.744797,12777685,3271087360,3271.08736,22,132,93,5,20250630_215229
1751287684.754781,12777724,3271097344,3271.097344,25,136,96,5,20250630_215229
1751287684.764765,12777763,3271107328,3271.107328,28,132,93,5,20250630_215229
1751287684.774749,12777802,3271117312,3271.117312,32,135,93,5,20250630_215229
1751287684.784989,12777842,3271127552,3271.127552,35,131,92,5,20250630_215229
1751287684.7949731,12777881,3271137536,3271.137536,38,135,91,5,20250630_215229
1751287684.8049572,12777920,3271147520,3271.14752,41,131,90,5,20250630_215229
1751287684.8149412,12777959,3271157504,3271.157504,44,135,91,5,20250630_215229
1751287684.8249252,12777998,3271167488,3271.167488,47,131,90,5,20250630_215229
1751287684.8349092,12778037,3271177472,3271.177472,51,135,90,5,20250630_215229
1751287684.844893,12778076,3271187456,3271.187456,54,132,91,5,20250630_215229
1751287684.854877,12778115,3271197440,3271.19744,57,135,91,5,20250630_215229
1751287684.864861,12778154,3271207424,3271.207424,60,131,91,5,20250630_215229
1751287684.874845,12778193,3271217408,3271.217408,63,135,92,5,20250630_215229
1751287684.884829,12778232,3271227392,3271.227392,67,130,92,5,20250630_215229
1751287684.894813,12778271,3271237376,3271.237376,70,133,92,5,20250630_215229
1751287684.904797,12778310,3271247360,3271.24736,73,128,92,5,20250630_215229
1751287684.914781,12778349,3271257344,3271.257344,76,130,92,5,20250630_215229
1751287684.924765,12778388,3271267328,3271.267328,79,125,91,5,20250630_215229
1751287684.9350052,12778428,3271277568,3271.277568,83,127,91,5,20250630_215229
1751287684.9449892,12778467,3271287552,3271.287552,86,122,91,5,20250630_215229
1751287684.954973,12778506,3271297536,3271.297536,89,125,91,5,20250630_215229
1751287684.964957,12778545,3271307520,3271.30752,92,121,91,5,20250630_215229
1751287684.974941,12778584,3271317504,3271.317504,95,124,91,5,20250630_215229
