time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1752648749.7148726,11562888,2960099328,2960.099328,69,5,181,1,20250716_155355
1752648749.7238326,11562923,2960108288,2960.108288,73,5,179,1,20250716_155355
1752648749.7340724,11562963,2960118528,2960.118528,76,5,179,1,20250716_155355
1752648749.7440565,11563002,2960128512,2960.128512,80,5,179,1,20250716_155355
1752648749.7540405,11563041,2960138496,2960.138496,84,5,179,1,20250716_155355
1752648749.7640245,11563080,2960148480,2960.14848,88,5,178,1,20250716_155355
1752648749.7740085,11563119,2960158464,2960.158464,92,5,178,1,20250716_155355
1752648749.7839923,11563158,2960168448,2960.168448,95,5,176,1,20250716_155355
1752648749.7939763,11563197,2960178432,2960.178432,99,5,167,1,20250716_155355
1752648749.8039606,11563236,2960188416,2960.188416,103,5,155,1,20250716_155355
1752648749.8139446,11563275,2960198400,2960.1984,107,5,141,1,20250716_155355
1752648749.8239286,11563314,2960208384,2960.208384,111,5,132,1,20250716_155355
1752648749.8339126,11563353,2960218368,2960.218368,115,5,127,1,20250716_155355
1752648749.8438966,11563392,2960228352,2960.228352,118,5,128,1,20250716_155355
1752648749.8538806,11563431,2960238336,2960.238336,122,5,127,1,20250716_155355
1752648749.863865,11563470,2960248320,2960.24832,126,5,128,1,20250716_155355
1752648749.8741045,11563510,2960258560,2960.25856,130,5,130,1,20250716_155355
1752648749.8840885,11563549,2960268544,2960.268544,134,5,133,1,20250716_155355
1752648749.8940723,11563588,2960278528,2960.278528,137,5,137,1,20250716_155355
1752648749.9040563,11563627,2960288512,2960.288512,141,5,149,1,20250716_155355
1752648749.9140406,11563666,2960298496,2960.298496,145,5,162,1,20250716_155355
1752648749.9240246,11563705,2960308480,2960.30848,149,5,167,1,20250716_155355
1752648749.9340086,11563744,2960318464,2960.318464,153,5,174,1,20250716_155355
1752648749.9439926,11563783,2960328448,2960.328448,157,5,176,1,20250716_155355
1752648749.9539766,11563822,2960338432,2960.338432,160,5,177,1,20250716_155355
1752648749.9639606,11563861,2960348416,2960.348416,164,6,178,1,20250716_155355
1752648749.973945,11563900,2960358400,2960.3584,168,6,178,1,20250716_155355
1752648749.9839284,11563939,2960368384,2960.368384,172,6,178,1,20250716_155355
1752648749.9939125,11563978,2960378368,2960.378368,129,6,178,1,20250716_155355
1752648750.0038965,11564017,2960388352,2960.388352,132,6,178,1,20250716_155355
1752648750.0138805,11564056,2960398336,2960.398336,136,5,177,1,20250716_155355
1752648750.0241206,11564096,2960408576,2960.408576,140,5,178,1,20250716_155355
1752648750.0341046,11564135,2960418560,2960.41856,144,5,178,1,20250716_155355
1752648750.0440886,11564174,2960428544,2960.428544,148,6,177,1,20250716_155355
1752648750.0540726,11564213,2960438528,2960.438528,152,6,178,1,20250716_155355
1752648750.0640566,11564252,2960448512,2960.448512,155,6,176,1,20250716_155355
1752648750.074041,11564291,2960458496,2960.458496,159,6,174,1,20250716_155355
1752648750.084025,11564330,2960468480,2960.46848,163,6,171,1,20250716_155355
1752648750.0940084,11564369,2960478464,2960.478464,167,5,169,1,20250716_155355
1752648750.1039925,11564408,2960488448,2960.488448,171,6,170,1,20250716_155355
