time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1747363026.0257747,46771,11973376,11.973376,103,66,182,3,20250516_113709
1747363026.0357587,46810,11983360,11.98336,106,144,182,3,20250516_113709
1747363026.0457428,46849,11993344,11.993344,109,148,182,3,20250516_113709
1747363026.0557268,46888,12003328,12.003328,112,146,182,3,20250516_113709
1747363026.0657108,46927,12013312,12.013312,115,154,183,3,20250516_113709
1747363026.0756948,46966,12023296,12.023296,119,151,182,3,20250516_113709
1747363026.0856786,47005,12033280,12.03328,122,160,182,3,20250516_113709
1747363026.095919,47045,12043520,12.04352,126,165,182,3,20250516_113709
1747363026.105903,47084,12053504,12.053504,130,166,182,3,20250516_113709
1747363026.1158867,47123,12063488,12.063488,134,172,182,3,20250516_113709
1747363026.1258707,47162,12073472,12.073472,138,170,182,3,20250516_113709
1747363026.1358547,47201,12083456,12.083456,142,173,182,3,20250516_113709
1747363026.1458387,47240,12093440,12.09344,147,172,183,3,20250516_113709
1747363026.1558228,47279,12103424,12.103424,152,171,182,3,20250516_113709
1747363026.1658068,47318,12113408,12.113408,157,172,183,3,20250516_113709
1747363026.1757908,47357,12123392,12.123392,162,170,182,3,20250516_113709
1747363026.1857746,47396,12133376,12.133376,168,172,182,3,20250516_113709
1747363026.1960146,47436,12143616,12.143616,173,171,182,3,20250516_113709
1747363026.205999,47475,12153600,12.1536,179,171,183,3,20250516_113709
1747363026.215983,47514,12163584,12.163584,185,174,183,3,20250516_113709
1747363026.2259667,47553,12173568,12.173568,191,173,183,3,20250516_113709
1747363026.2359507,47592,12183552,12.183552,196,177,182,3,20250516_113709
1747363026.2459347,47631,12193536,12.193536,202,177,183,3,20250516_113709
1747363026.2559187,47670,12203520,12.20352,208,177,182,3,20250516_113709
1747363026.2659028,47709,12213504,12.213504,214,181,182,3,20250516_113709
1747363026.2758868,47748,12223488,12.223488,219,175,182,3,20250516_113709
1747363026.2858708,47787,12233472,12.233472,224,182,183,3,20250516_113709
1747363026.2961106,47827,12243712,12.243712,230,176,183,3,20250516_113709
1747363026.3060946,47866,12253696,12.253696,234,164,183,3,20250516_113709
1747363026.316079,47905,12263680,12.26368,239,163,183,3,20250516_113709
1747363026.326063,47944,12273664,12.273664,244,158,182,3,20250516_113709
1747363026.3360467,47983,12283648,12.283648,248,164,182,3,20250516_113709
1747363026.3460307,48022,12293632,12.293632,252,164,182,3,20250516_113709
1747363026.3560147,48061,12303616,12.303616,1,166,183,3,20250516_113709
1747363026.3659987,48100,12313600,12.3136,5,170,183,3,20250516_113709
1747363026.3759828,48139,12323584,12.323584,8,165,182,3,20250516_113709
1747363026.3862226,48179,12333824,12.333824,11,164,182,3,20250516_113709
1747363026.3962066,48218,12343808,12.343808,15,133,183,3,20250516_113709
1747363026.4061906,48257,12353792,12.353792,18,140,182,3,20250516_113709
1747363026.416175,48296,12363776,12.363776,21,152,182,3,20250516_113709
1747363026.426159,48335,12373760,12.37376,23,161,174,3,20250516_113709
1747363026.4361427,48374,12383744,12.383744,26,178,155,3,20250516_113709
1747363026.4461267,48413,12393728,12.393728,29,175,135,3,20250516_113709
1747363026.4563668,48453,12403968,12.403968,33,174,125,3,20250516_113709
1747363026.4663508,48492,12413952,12.413952,36,179,127,3,20250516_113709
1747363026.4763346,48531,12423936,12.423936,39,170,125,3,20250516_113709
1747363026.4863186,48570,12433920,12.43392,42,171,127,3,20250516_113709
1747363026.4963026,48609,12443904,12.443904,45,167,127,3,20250516_113709
1747363026.5062866,48648,12453888,12.453888,48,169,127,3,20250516_113709
1747363026.5162706,48687,12463872,12.463872,52,172,127,3,20250516_113709
1747363026.526255,48726,12473856,12.473856,55,167,127,3,20250516_113709
1747363026.536239,48765,12483840,12.48384,58,170,127,3,20250516_113709
1747363026.5462227,48804,12493824,12.493824,61,166,127,3,20250516_113709
1747363026.5564628,48844,12504064,12.504064,64,168,127,3,20250516_113709
1747363026.5664468,48883,12514048,12.514048,67,170,127,3,20250516_113709
1747363026.5764308,48922,12524032,12.524032,70,165,127,3,20250516_113709
1747363026.5864146,48961,12534016,12.534016,73,169,127,3,20250516_113709
1747363026.5963986,49000,12544000,12.544,76,165,127,3,20250516_113709
1747363026.6063826,49039,12553984,12.553984,79,168,127,3,20250516_113709
1747363026.6163666,49078,12563968,12.563968,82,171,127,3,20250516_113709
1747363026.6263506,49117,12573952,12.573952,85,168,127,3,20250516_113709
1747363026.636335,49156,12583936,12.583936,88,172,127,3,20250516_113709
1747363026.646319,49195,12593920,12.59392,91,169,127,3,20250516_113709
1747363026.6565588,49235,12604160,12.60416,95,172,127,3,20250516_113709
