time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1747907135.1838107,4992972,1278200832,1278.200832,25,53,102,7,20250522_184800
1747907135.1937947,4993011,1278210816,1278.210816,30,52,101,7,20250522_184800
1747907135.2040348,4993051,1278221056,1278.221056,35,53,101,7,20250522_184800
1747907135.2140188,4993090,1278231040,1278.23104,40,51,101,7,20250522_184800
1747907135.2240028,4993129,1278241024,1278.241024,46,53,101,7,20250522_184800
1747907135.2339869,4993168,1278251008,1278.251008,51,51,102,7,20250522_184800
1747907135.2439709,4993207,1278260992,1278.260992,57,52,102,7,20250522_184800
1747907135.253955,4993246,1278270976,1278.270976,63,51,104,7,20250522_184800
1747907135.263939,4993285,1278280960,1278.28096,68,52,105,7,20250522_184800
1747907135.273923,4993324,1278290944,1278.290944,74,50,107,7,20250522_184800
1747907135.283907,4993363,1278300928,1278.300928,79,50,108,7,20250522_184800
1747907135.2941468,4993403,1278311168,1278.311168,84,49,108,7,20250522_184800
1747907135.3041308,4993442,1278321152,1278.321152,89,52,108,7,20250522_184800
1747907135.3141148,4993481,1278331136,1278.331136,94,50,107,7,20250522_184800
1747907135.3240988,4993520,1278341120,1278.34112,99,53,106,7,20250522_184800
1747907135.3340828,4993559,1278351104,1278.351104,104,50,103,7,20250522_184800
1747907135.3440669,4993598,1278361088,1278.361088,109,51,101,7,20250522_184800
1747907135.3540509,4993637,1278371072,1278.371072,113,48,98,7,20250522_184800
1747907135.364035,4993676,1278381056,1278.381056,118,49,97,7,20250522_184800
1747907135.374019,4993715,1278391040,1278.39104,122,47,97,7,20250522_184800
1747907135.3842587,4993755,1278401280,1278.40128,126,51,98,7,20250522_184800
1747907135.3942428,4993794,1278411264,1278.411264,130,49,99,7,20250522_184800
1747907135.4042268,4993833,1278421248,1278.421248,133,53,99,7,20250522_184800
1747907135.4142108,4993872,1278431232,1278.431232,137,53,100,7,20250522_184800
1747907135.4241948,4993911,1278441216,1278.441216,140,60,102,7,20250522_184800
1747907135.4341788,4993950,1278451200,1278.4512,143,60,104,7,20250522_184800
1747907135.4441628,4993989,1278461184,1278.461184,146,68,106,7,20250522_184800
1747907135.4541469,4994028,1278471168,1278.471168,150,67,107,7,20250522_184800
1747907135.4641309,4994067,1278481152,1278.481152,153,73,109,7,20250522_184800
1747907135.4743707,4994107,1278491392,1278.491392,156,70,110,7,20250522_184800
1747907135.4843547,4994146,1278501376,1278.501376,159,76,110,7,20250522_184800
1747907135.4943388,4994185,1278511360,1278.51136,162,73,111,7,20250522_184800
1747907135.5043228,4994224,1278521344,1278.521344,165,79,112,7,20250522_184800
1747907135.5143068,4994263,1278531328,1278.531328,168,76,113,7,20250522_184800
1747907135.5242908,4994302,1278541312,1278.541312,171,83,113,7,20250522_184800
1747907135.5342748,4994341,1278551296,1278.551296,174,79,113,7,20250522_184800
1747907135.5442588,4994380,1278561280,1278.56128,177,87,114,7,20250522_184800
1747907135.554499,4994420,1278571520,1278.57152,180,81,114,7,20250522_184800
1747907135.564483,4994459,1278581504,1278.581504,182,88,115,7,20250522_184800
1747907135.5744667,4994498,1278591488,1278.591488,185,73,114,7,20250522_184800
1747907135.5844507,4994537,1278601472,1278.601472,188,49,116,7,20250522_184800
1747907135.5944347,4994576,1278611456,1278.611456,191,42,115,7,20250522_184800
1747907135.6044188,4994615,1278621440,1278.62144,194,43,116,7,20250522_184800
1747907135.6144028,4994654,1278631424,1278.631424,197,41,116,7,20250522_184800
1747907135.6243868,4994693,1278641408,1278.641408,201,44,116,7,20250522_184800
1747907135.6343708,4994732,1278651392,1278.651392,204,42,116,7,20250522_184800
1747907135.644611,4994772,1278661632,1278.661632,207,44,116,7,20250522_184800
1747907135.654595,4994811,1278671616,1278.671616,210,42,117,7,20250522_184800
1747907135.664579,4994850,1278681600,1278.6816,213,45,118,7,20250522_184800
1747907135.674563,4994889,1278691584,1278.691584,217,44,117,7,20250522_184800
1747907135.6845467,4994928,1278701568,1278.701568,220,47,117,7,20250522_184800
1747907135.6945307,4994967,1278711552,1278.711552,223,44,118,7,20250522_184800
1747907135.7045147,4995006,1278721536,1278.721536,227,47,117,7,20250522_184800
1747907135.7144988,4995045,1278731520,1278.73152,230,45,117,7,20250522_184800
1747907135.7244828,4995084,1278741504,1278.741504,234,48,117,7,20250522_184800
1747907135.7347229,4995124,1278751744,1278.751744,237,45,118,7,20250522_184800
1747907135.7447069,4995163,1278761728,1278.761728,241,48,118,7,20250522_184800
1747907135.754691,4995202,1278771712,1278.771712,244,46,118,7,20250522_184800
1747907135.764675,4995241,1278781696,1278.781696,248,49,118,7,20250522_184800
1747907135.774659,4995280,1278791680,1278.79168,252,46,118,7,20250522_184800
1747907135.784643,4995319,1278801664,1278.801664,1,49,118,7,20250522_184800
1747907135.7946267,4995358,1278811648,1278.811648,5,46,119,7,20250522_184800
1747907135.8046107,4995397,1278821632,1278.821632,9,48,118,7,20250522_184800
1747907135.8148508,4995437,1278831872,1278.831872,13,45,117,7,20250522_184800
1747907135.8248348,4995476,1278841856,1278.841856,16,47,118,7,20250522_184800
1747907135.8348188,4995515,1278851840,1278.85184,21,44,118,7,20250522_184800
1747907135.8448029,4995554,1278861824,1278.861824,25,47,118,7,20250522_184800
