time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1752647964.7521968,8491759,2173890304,2173.890304,31,58,173,5,20250716_154028
1752647964.7621808,8491798,2173900288,2173.900288,35,58,172,5,20250716_154028
1752647964.7721646,8491837,2173910272,2173.910272,39,58,173,5,20250716_154028
1752647964.7821486,8491876,2173920256,2173.920256,43,58,173,5,20250716_154028
1752647964.7921326,8491915,2173930240,2173.93024,46,58,173,5,20250716_154028
1752647964.8021166,8491954,2173940224,2173.940224,50,58,173,5,20250716_154028
1752647964.8121006,8491993,2173950208,2173.950208,54,58,173,5,20250716_154028
1752647964.8223407,8492033,2173960448,2173.960448,58,58,174,5,20250716_154028
1752647964.8323247,8492072,2173970432,2173.970432,62,59,174,5,20250716_154028
1752647964.8423088,8492111,2173980416,2173.980416,66,59,173,5,20250716_154028
1752647964.8522928,8492150,2173990400,2173.9904,70,59,173,5,20250716_154028
1752647964.8622768,8492189,2174000384,2174.000384,73,60,172,5,20250716_154028
1752647964.8722608,8492228,2174010368,2174.010368,77,59,169,5,20250716_154028
1752647964.8822446,8492267,2174020352,2174.020352,81,59,158,5,20250716_154028
1752647964.8922286,8492306,2174030336,2174.030336,85,59,145,5,20250716_154028
1752647964.9022126,8492345,2174040320,2174.04032,89,59,134,5,20250716_154028
1752647964.9124527,8492385,2174050560,2174.05056,93,58,128,5,20250716_154028
1752647964.9226928,8492425,2174060800,2174.0608,96,58,125,5,20250716_154028
1752647964.9326768,8492464,2174070784,2174.070784,100,58,122,5,20250716_154028
1752647964.9426608,8492503,2174080768,2174.080768,104,58,121,5,20250716_154028
1752647964.9526446,8492542,2174090752,2174.090752,108,58,123,5,20250716_154028
1752647964.9626286,8492581,2174100736,2174.100736,112,59,123,5,20250716_154028
1752647964.9726126,8492620,2174110720,2174.11072,116,58,124,5,20250716_154028
1752647964.9825966,8492659,2174120704,2174.120704,119,58,125,5,20250716_154028
1752647964.992581,8492698,2174130688,2174.130688,123,58,124,5,20250716_154028
1752647965.002565,8492737,2174140672,2174.140672,127,58,126,5,20250716_154028
1752647965.0125487,8492776,2174150656,2174.150656,84,57,127,5,20250716_154028
1752647965.0225327,8492815,2174160640,2174.16064,87,57,127,5,20250716_154028
