time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1752669299.8198605,7968523,2039941888,2039.941888,193,46,166,5,20250716_213545
1752669299.8298445,7968562,2039951872,2039.951872,197,46,166,5,20250716_213545
1752669299.8398285,7968601,2039961856,2039.961856,201,46,166,5,20250716_213545
1752669299.8498125,7968640,2039971840,2039.97184,205,46,165,5,20250716_213545
1752669299.8597963,7968679,2039981824,2039.981824,209,45,165,5,20250716_213545
1752669299.8697803,7968718,2039991808,2039.991808,213,45,165,5,20250716_213545
1752669299.8797643,7968757,2040001792,2040.001792,216,45,165,5,20250716_213545
1752669299.8897483,7968796,2040011776,2040.011776,220,45,165,5,20250716_213545
1752669299.8997324,7968835,2040021760,2040.02176,224,45,165,5,20250716_213545
1752669299.9097164,7968874,2040031744,2040.031744,228,47,165,5,20250716_213545
1752669299.9197004,7968913,2040041728,2040.041728,232,47,165,5,20250716_213545
1752669299.9296844,7968952,2040051712,2040.051712,235,47,165,5,20250716_213545
1752669299.9396684,7968991,2040061696,2040.061696,239,47,165,5,20250716_213545
1752669299.9499085,7969031,2040071936,2040.071936,243,48,166,5,20250716_213545
1752669299.9598925,7969070,2040081920,2040.08192,247,49,165,5,20250716_213545
1752669299.9698763,7969109,2040091904,2040.091904,251,50,164,5,20250716_213545
1752669299.9798603,7969148,2040101888,2040.101888,254,49,164,5,20250716_213545
1752669299.9898443,7969187,2040111872,2040.111872,3,50,163,5,20250716_213545
1752669299.9998283,7969226,2040121856,2040.121856,7,51,163,5,20250716_213545
1752669300.0098124,7969265,2040131840,2040.13184,11,53,160,5,20250716_213545
1752669300.0197964,7969304,2040141824,2040.141824,15,52,156,5,20250716_213545
1752669300.0297804,7969343,2040151808,2040.151808,19,53,150,5,20250716_213545
1752669300.0397644,7969382,2040161792,2040.161792,23,53,145,5,20250716_213545
1752669300.0497484,7969421,2040171776,2040.171776,26,52,141,5,20250716_213545
1752669300.0597324,7969460,2040181760,2040.18176,30,51,135,5,20250716_213545
1752669300.0697165,7969499,2040191744,2040.191744,34,52,132,5,20250716_213545
1752669300.0797005,7969538,2040201728,2040.201728,38,52,127,5,20250716_213545
1752669300.0896842,7969577,2040211712,2040.211712,42,52,122,5,20250716_213545
1752669300.0999243,7969617,2040221952,2040.221952,45,52,115,5,20250716_213545
1752669300.1099083,7969656,2040231936,2040.231936,49,52,110,5,20250716_213545
1752669300.1198924,7969695,2040241920,2040.24192,53,51,105,5,20250716_213545
1752669300.1298764,7969734,2040251904,2040.251904,57,51,101,5,20250716_213545
1752669300.1398604,7969773,2040261888,2040.261888,61,51,97,5,20250716_213545
1752669300.1498444,7969812,2040271872,2040.271872,65,51,94,5,20250716_213545
1752669300.1598284,7969851,2040281856,2040.281856,69,50,91,5,20250716_213545
1752669300.1698124,7969890,2040291840,2040.29184,72,50,89,5,20250716_213545
1752669300.1797965,7969929,2040301824,2040.301824,76,49,87,5,20250716_213545
1752669300.1897805,7969968,2040311808,2040.311808,80,47,85,5,20250716_213545
1752669300.1997645,7970007,2040321792,2040.321792,84,47,84,5,20250716_213545
1752669300.2097485,7970046,2040331776,2040.331776,88,46,84,5,20250716_213545
1752669300.2197323,7970085,2040341760,2040.34176,91,49,83,5,20250716_213545
1752669300.2297163,7970124,2040351744,2040.351744,95,48,82,5,20250716_213545
1752669300.2399564,7970164,2040361984,2040.361984,99,46,82,5,20250716_213545
1752669300.2499404,7970203,2040371968,2040.371968,103,45,84,5,20250716_213545
1752669300.2599244,7970242,2040381952,2040.381952,107,42,84,5,20250716_213545
1752669300.2699084,7970281,2040391936,2040.391936,110,42,85,5,20250716_213545
1752669300.2798924,7970320,2040401920,2040.40192,114,44,86,5,20250716_213545
1752669300.2898765,7970359,2040411904,2040.411904,118,42,86,5,20250716_213545
1752669300.2998605,7970398,2040421888,2040.421888,122,38,87,5,20250716_213545
1752669300.3098445,7970437,2040431872,2040.431872,126,37,89,5,20250716_213545
1752669300.3198285,7970476,2040441856,2040.441856,130,36,88,5,20250716_213545
1752669300.3298123,7970515,2040451840,2040.45184,133,36,90,5,20250716_213545
1752669300.3397963,7970554,2040461824,2040.461824,137,36,91,5,20250716_213545
1752669300.3497803,7970593,2040471808,2040.471808,141,37,92,5,20250716_213545
1752669300.3597643,7970632,2040481792,2040.481792,145,38,94,5,20250716_213545
1752669300.3697484,7970671,2040491776,2040.491776,149,41,97,5,20250716_213545
1752669300.3797324,7970710,2040501760,2040.50176,152,42,100,5,20250716_213545
1752669300.3899724,7970750,2040512000,2040.512,156,41,105,5,20250716_213545
1752669300.3999565,7970789,2040521984,2040.521984,160,41,110,5,20250716_213545
1752669300.4099405,7970828,2040531968,2040.531968,164,40,115,5,20250716_213545
1752669300.4199245,7970867,2040541952,2040.541952,168,37,123,5,20250716_213545
1752669300.4299085,7970906,2040551936,2040.551936,172,37,135,5,20250716_213545
1752669300.4398923,7970945,2040561920,2040.56192,175,37,147,5,20250716_213545
1752669300.4498763,7970984,2040571904,2040.571904,179,37,152,5,20250716_213545
1752669300.4598603,7971023,2040581888,2040.581888,183,41,153,5,20250716_213545
1752669300.4698443,7971062,2040591872,2040.591872,140,44,152,5,20250716_213545
1752669300.4798284,7971101,2040601856,2040.601856,144,42,155,5,20250716_213545
1752669300.4898124,7971140,2040611840,2040.61184,147,40,156,5,20250716_213545
1752669300.4997964,7971179,2040621824,2040.621824,151,44,153,5,20250716_213545
1752669300.5097804,7971218,2040631808,2040.631808,155,51,141,5,20250716_213545
1752669300.5197644,7971257,2040641792,2040.641792,159,48,126,5,20250716_213545
1752669300.5297484,7971296,2040651776,2040.651776,163,46,111,5,20250716_213545
1752669300.5399885,7971336,2040662016,2040.662016,167,43,103,5,20250716_213545
1752669300.5499723,7971375,2040672000,2040.672,170,40,99,5,20250716_213545
1752669300.5599563,7971414,2040681984,2040.681984,174,41,97,5,20250716_213545
1752669300.5699403,7971453,2040691968,2040.691968,178,42,96,5,20250716_213545
1752669300.5799243,7971492,2040701952,2040.701952,182,45,98,5,20250716_213545
1752669300.5899084,7971531,2040711936,2040.711936,186,44,100,5,20250716_213545
1752669300.5998924,7971570,2040721920,2040.72192,190,43,103,5,20250716_213545
