time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1752668629.1054304,5348511,1369218816,1369.218816,144,42,167,5,20250716_212451
1752668629.1154144,5348550,1369228800,1369.2288,148,42,165,5,20250716_212451
1752668629.1253984,5348589,1369238784,1369.238784,152,42,166,5,20250716_212451
1752668629.1353824,5348628,1369248768,1369.248768,156,43,167,5,20250716_212451
1752668629.1453664,5348667,1369258752,1369.258752,159,43,166,5,20250716_212451
1752668629.1553502,5348706,1369268736,1369.268736,163,43,162,5,20250716_212451
1752668629.1653342,5348745,1369278720,1369.27872,167,43,152,5,20250716_212451
1752668629.1753182,5348784,1369288704,1369.288704,171,43,138,5,20250716_212451
1752668629.1853025,5348823,1369298688,1369.298688,175,43,128,5,20250716_212451
1752668629.1955423,5348863,1369308928,1369.308928,178,43,122,5,20250716_212451
1752668629.2055264,5348902,1369318912,1369.318912,182,43,118,5,20250716_212451
1752668629.2155104,5348941,1369328896,1369.328896,186,43,115,5,20250716_212451
1752668629.2254944,5348980,1369338880,1369.33888,190,42,114,5,20250716_212451
1752668629.2354784,5349019,1369348864,1369.348864,194,41,116,5,20250716_212451
1752668629.2454624,5349058,1369358848,1369.358848,198,41,120,5,20250716_212451
1752668629.2554464,5349097,1369368832,1369.368832,201,41,124,5,20250716_212451
1752668629.2654302,5349136,1369378816,1369.378816,205,41,129,5,20250716_212451
1752668629.2754142,5349175,1369388800,1369.3888,209,41,149,5,20250716_212451
1752668629.2853982,5349214,1369398784,1369.398784,213,42,158,5,20250716_212451
1752668629.2953825,5349253,1369408768,1369.408768,217,42,156,5,20250716_212451
1752668629.3053665,5349292,1369418752,1369.418752,221,44,156,5,20250716_212451
1752668629.3153503,5349331,1369428736,1369.428736,224,44,158,5,20250716_212451
1752668629.3253343,5349370,1369438720,1369.43872,228,44,157,5,20250716_212451
1752668629.3355744,5349410,1369448960,1369.44896,232,44,158,5,20250716_212451
1752668629.3455584,5349449,1369458944,1369.458944,236,44,159,5,20250716_212451
