time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1752815977.6578555,11302401,2893414656,2893.414656,205,163,100,1,20250718_142255
1752815977.6678395,11302440,2893424640,2893.42464,209,168,100,1,20250718_142255
1752815977.6778235,11302479,2893434624,2893.434624,213,168,100,1,20250718_142255
1752815977.6878076,11302518,2893444608,2893.444608,216,167,99,1,20250718_142255
1752815977.6977916,11302557,2893454592,2893.454592,220,166,99,1,20250718_142255
1752815977.7077756,11302596,2893464576,2893.464576,224,165,100,1,20250718_142255
1752815977.7177596,11302635,2893474560,2893.47456,228,165,99,1,20250718_142255
1752815977.7277436,11302674,2893484544,2893.484544,232,164,102,1,20250718_142255
1752815977.7377276,11302713,2893494528,2893.494528,235,164,107,1,20250718_142255
1752815977.7477117,11302752,2893504512,2893.504512,239,164,110,1,20250718_142255
1752815977.7576957,11302791,2893514496,2893.514496,243,165,116,1,20250718_142255
1752815977.7676797,11302830,2893524480,2893.52448,247,167,120,1,20250718_142255
1752815977.7776637,11302869,2893534464,2893.534464,251,167,122,1,20250718_142255
1752815977.7876475,11302908,2893544448,2893.544448,0,169,123,1,20250718_142255
1752815977.7976315,11302947,2893554432,2893.554432,3,168,122,1,20250718_142255
1752815977.8076155,11302986,2893564416,2893.564416,7,169,122,1,20250718_142255
1752815977.8178556,11303026,2893574656,2893.574656,11,169,120,1,20250718_142255
1752815977.8278396,11303065,2893584640,2893.58464,15,169,120,1,20250718_142255
1752815977.8378236,11303104,2893594624,2893.594624,19,167,123,1,20250718_142255
1752815977.8478076,11303143,2893604608,2893.604608,22,168,124,1,20250718_142255
1752815977.8577917,11303182,2893614592,2893.614592,26,167,124,1,20250718_142255
1752815977.8677757,11303221,2893624576,2893.624576,30,166,116,1,20250718_142255
1752815977.8777597,11303260,2893634560,2893.63456,34,165,111,1,20250718_142255
1752815977.8877437,11303299,2893644544,2893.644544,38,166,107,1,20250718_142255
1752815977.8977275,11303338,2893654528,2893.654528,42,164,104,1,20250718_142255
1752815977.9077115,11303377,2893664512,2893.664512,45,164,102,1,20250718_142255
1752815977.9176955,11303416,2893674496,2893.674496,49,163,99,1,20250718_142255
1752815977.9276795,11303455,2893684480,2893.68448,53,163,95,1,20250718_142255
1752815977.9376636,11303494,2893694464,2893.694464,57,161,93,1,20250718_142255
1752815977.9476476,11303533,2893704448,2893.704448,61,163,95,1,20250718_142255
1752815977.9578876,11303573,2893714688,2893.714688,64,161,95,1,20250718_142255
1752815977.9678717,11303612,2893724672,2893.724672,68,162,93,1,20250718_142255
1752815977.9778557,11303651,2893734656,2893.734656,72,161,96,1,20250718_142255
1752815977.9878397,11303690,2893744640,2893.74464,76,162,98,1,20250718_142255
1752815977.9978237,11303729,2893754624,2893.754624,80,161,98,1,20250718_142255
1752815978.0078075,11303768,2893764608,2893.764608,83,162,99,1,20250718_142255
1752815978.0177915,11303807,2893774592,2893.774592,87,161,99,1,20250718_142255
1752815978.0277755,11303846,2893784576,2893.784576,91,161,99,1,20250718_142255
1752815978.0377595,11303885,2893794560,2893.79456,95,160,98,1,20250718_142255
1752815978.0477436,11303924,2893804544,2893.804544,99,160,99,1,20250718_142255
1752815978.0577276,11303963,2893814528,2893.814528,103,159,99,1,20250718_142255
1752815978.0677116,11304002,2893824512,2893.824512,107,160,100,1,20250718_142255
1752815978.0776956,11304041,2893834496,2893.834496,110,159,100,1,20250718_142255
1752815978.0876796,11304080,2893844480,2893.84448,114,159,100,1,20250718_142255
1752815978.0979197,11304120,2893854720,2893.85472,118,159,99,1,20250718_142255
1752815978.1079037,11304159,2893864704,2893.864704,122,159,99,1,20250718_142255
1752815978.1178875,11304198,2893874688,2893.874688,126,159,99,1,20250718_142255
1752815978.1278715,11304237,2893884672,2893.884672,129,160,100,1,20250718_142255
1752815978.1378555,11304276,2893894656,2893.894656,133,160,100,1,20250718_142255
1752815978.1478395,11304315,2893904640,2893.90464,137,161,100,1,20250718_142255
1752815978.1578236,11304354,2893914624,2893.914624,141,160,100,1,20250718_142255
1752815978.1678076,11304393,2893924608,2893.924608,145,162,100,1,20250718_142255
1752815978.1777916,11304432,2893934592,2893.934592,149,161,100,1,20250718_142255
1752815978.1877756,11304471,2893944576,2893.944576,153,163,99,1,20250718_142255
1752815978.1977596,11304510,2893954560,2893.95456,156,161,99,1,20250718_142255
1752815978.2077436,11304549,2893964544,2893.964544,160,158,98,1,20250718_142255
1752815978.2177277,11304588,2893974528,2893.974528,164,146,100,1,20250718_142255
