time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1779892724.6087005,2097084,536853504,536.853504,29,91,157,2,20260527_164107
1779892724.6186843,2097123,536863488,536.863488,32,89,158,2,20260527_164107
1779892724.6286683,2097162,536873472,536.873472,35,88,156,2,20260527_164107
1779892724.6386523,2097201,536883456,536.883456,38,86,158,2,20260527_164107
1779892724.6486363,2097240,536893440,536.89344,42,85,158,2,20260527_164107
1779892724.6586204,2097279,536903424,536.903424,45,85,158,2,20260527_164107
1779892724.6686044,2097318,536913408,536.913408,48,87,158,2,20260527_164107
1779892724.6788445,2097358,536923648,536.923648,51,86,158,2,20260527_164107
1779892724.6888282,2097397,536933632,536.933632,54,86,158,2,20260527_164107
1779892724.6988122,2097436,536943616,536.943616,57,85,159,2,20260527_164107
1779892724.7087965,2097475,536953600,536.9536,61,85,159,2,20260527_164107
1779892724.7187805,2097514,536963584,536.963584,64,84,158,2,20260527_164107
1779892724.7287643,2097553,536973568,536.973568,67,83,159,2,20260527_164107
1779892724.7387483,2097592,536983552,536.983552,74,84,159,2,20260527_164107
1779892724.7487323,2097631,536993536,536.993536,77,84,158,2,20260527_164107
1779892724.7587163,2097670,537003520,537.00352,80,85,158,2,20260527_164107
1779892724.7687004,2097709,537013504,537.013504,83,85,157,2,20260527_164107
1779892724.7786844,2097748,537023488,537.023488,86,85,154,2,20260527_164107
1779892724.7886684,2097787,537033472,537.033472,89,85,148,2,20260527_164107
1779892724.7986524,2097826,537043456,537.043456,93,85,135,2,20260527_164107
1779892724.8086364,2097865,537053440,537.05344,96,85,127,2,20260527_164107
1779892724.8188765,2097905,537063680,537.06368,99,85,117,2,20260527_164107
1779892724.8288603,2097944,537073664,537.073664,102,86,113,2,20260527_164107
1779892724.8388443,2097983,537083648,537.083648,105,87,109,2,20260527_164107
1779892724.8488283,2098022,537093632,537.093632,109,87,108,2,20260527_164107
1779892724.8588123,2098061,537103616,537.103616,112,88,108,2,20260527_164107
1779892724.8687963,2098100,537113600,537.1136,115,89,110,2,20260527_164107
1779892724.8787804,2098139,537123584,537.123584,118,91,113,2,20260527_164107
1779892724.8887644,2098178,537133568,537.133568,121,94,117,2,20260527_164107
1779892724.8987484,2098217,537143552,537.143552,124,95,121,2,20260527_164107
1779892724.9087324,2098256,537153536,537.153536,128,95,127,2,20260527_164107
1779892724.9187164,2098295,537163520,537.16352,131,96,132,2,20260527_164107
1779892724.9287004,2098334,537173504,537.173504,134,96,139,2,20260527_164107
1779892724.9386842,2098373,537183488,537.183488,137,95,146,2,20260527_164107
1779892724.9486682,2098412,537193472,537.193472,140,95,148,2,20260527_164107
1779892724.9589083,2098452,537203712,537.203712,144,95,147,2,20260527_164107
1779892724.9688923,2098491,537213696,537.213696,147,94,148,2,20260527_164107
1779892724.9788764,2098530,537223680,537.22368,150,93,149,2,20260527_164107
1779892724.9888604,2098569,537233664,537.233664,153,92,148,2,20260527_164107
1779892724.9988444,2098608,537243648,537.243648,156,91,150,2,20260527_164107
1779892725.0088284,2098647,537253632,537.253632,160,90,151,2,20260527_164107
1779892725.0188124,2098686,537263616,537.263616,163,88,153,2,20260527_164107
1779892725.0287964,2098725,537273600,537.2736,166,87,153,2,20260527_164107
1779892725.0387805,2098764,537283584,537.283584,169,86,152,2,20260527_164107
1779892725.0487642,2098803,537293568,537.293568,172,84,153,2,20260527_164107
1779892725.0587482,2098842,537303552,537.303552,175,83,154,2,20260527_164107
1779892725.0687325,2098881,537313536,537.313536,179,82,154,2,20260527_164107
1779892725.0787165,2098920,537323520,537.32352,182,81,154,2,20260527_164107
1779892725.0887003,2098959,537333504,537.333504,185,81,155,2,20260527_164107
1779892725.0989404,2098999,537343744,537.343744,188,80,154,2,20260527_164107
1779892725.1089244,2099038,537353728,537.353728,191,79,154,2,20260527_164107
1779892725.1189084,2099077,537363712,537.363712,195,79,154,2,20260527_164107
1779892725.1288924,2099116,537373696,537.373696,198,78,154,2,20260527_164107
1779892725.1388764,2099155,537383680,537.38368,201,77,156,2,20260527_164107
1779892725.1488602,2099194,537393664,537.393664,204,77,154,2,20260527_164107
1779892725.1588442,2099233,537403648,537.403648,207,77,154,2,20260527_164107
1779892725.1688282,2099272,537413632,537.413632,211,78,154,2,20260527_164107
