psi,gamma_agent_1,gamma_agent_2,gamma_true
-3.14159265358979,0.314755461474898,0.351908147116547,0.0371526856416495
-3.12929679193191,0.313704213200692,0.352726462931952,0.0390222497312595
-3.11700093027402,0.312532467647719,0.353591364363497,0.0410588967157781
-3.10470506861614,0.311232281332654,0.354497837412096,0.0432655560794429
-3.09240920695825,0.309796943641942,0.355439911260214,0.0456429676182728
-3.08011334530036,0.308221070381017,0.356410771074743,0.0481897006937257
-3.06781748364248,0.306500679960553,0.357402880075188,0.0509022001146358
-3.05552162198459,0.304633251008303,0.358408108915946,0.0537748579076435
-3.04322576032671,0.30261776044441,0.359417870353972,0.0568001099095617
-3.03092989866882,0.300454701323195,0.360423257126881,0.0599685558036856
-3.01863403701094,0.298146080021816,0.361415180951823,0.0632691009300073
-3.00633817535305,0.295695392641913,0.36238451057225,0.0666891179303369
-2.99404231369516,0.293107580780386,0.363322206827328,0.0702146260469412
-2.98174645203728,0.290388967115738,0.364219452796195,0.0738304856804568
-2.96945059037939,0.287547171542806,0.365067777175043,0.0775206056322373
-2.95715472872151,0.284591008867098,0.36585916917718,0.0812681603100822
-2.94485886706362,0.28153036933628,0.366586183402518,0.0850558140662388
-2.93256300540574,0.278376083536869,0.36724203330076,0.0888659497638904
-2.92026714374785,0.275139773415065,0.367820672048823,0.0926808986337583
-2.90797128208997,0.271833691388561,0.368316859874765,0.0964831684862038
-2.89567542043208,0.26847054969805,0.368726217084052,0.100255667386002
-2.88337955877419,0.265063342300055,0.369045262276036,0.10398191997598
-2.87108369711631,0.261625161724519,0.369271435475218,0.107646273750699
-2.85878783545842,0.258169013409174,0.369403106139688,0.111234092730514
-2.84649197380054,0.254707630076705,0.369439566244241,0.114731936167536
-2.83419611214265,0.251253288739082,0.369381008864621,0.118127720125539
-2.82190025048477,0.247817632895699,0.369228492908519,0.12141086001282
-2.80960438882688,0.24441150243812,0.368983894845158,0.124572392407038
-2.79730852716899,0.241044773684859,0.368649848475428,0.127605074790569
-2.78501266551111,0.237726211845687,0.368229673955785,0.130503462110098
-2.77271680385322,0.234463338058096,0.367727297439061,0.133263959380965
-2.76042094219534,0.231262312950627,0.36714716282177,0.135884849871143
-2.74812508053745,0.228127838471429,0.366494137188796,0.138366298717368
-2.73582921887957,0.225063079478305,0.365773411621035,0.140710332142731
-2.72353335722168,0.222069606322116,0.364990399078873,0.142920792756757
-2.71123749556379,0.219147359372113,0.364150631093758,0.145003271721645
-2.69894163390591,0.216294636133582,0.363259654991566,0.146965018857985
-2.68664577224802,0.213508101299136,0.362322933335354,0.148814832036218
-2.67434991059014,0.210782819759352,0.36134574721234,0.150562927452988
-2.66205404893225,0.208112312280604,0.360333104901728,0.152220792621124
-2.64975818727437,0.205488633242393,0.359289657348001,0.153801024105609
-2.63746232561648,0.202902469517484,0.358219621730531,0.155317152213047
-2.62516646395859,0.200343259280286,0.357126714267153,0.156783454986867
-2.61287060230071,0.197799329246153,0.356014093219356,0.158214763973203
-2.60057474064282,0.195258048580852,0.354884312882815,0.159626264301963
-2.58827887898494,0.192705997478928,0.35373928915224,0.161033291673312
-2.57598301732705,0.190129148195697,0.352580277047202,0.162451128851505
-2.56368715566917,0.187513056133116,0.35140786037899,0.163894804245874
-2.55139129401128,0.184843058427535,0.350221953531129,0.165378895103594
-2.53909543235339,0.182104477369629,0.349021815121255,0.166917337751626
-2.52679957069551,0.179282825905339,0.347806073112977,0.168523247207637
-2.51450370903762,0.176364012422779,0.346572760756355,0.170208748333575
-2.50220784737974,0.173334542024454,0.345319362557692,0.171984820533238
-2.48991198572185,0.170181711517138,0.344042869316416,0.173861157799278
-2.47761612406397,0.166893795422913,0.342739841121396,0.175846045698483
-2.46532026240608,0.163460220423465,0.341406477073463,0.177946256649998
-2.45302440074819,0.159871725794283,0.340038690397101,0.180166964602818
-2.44072853909031,0.156120507564139,0.338632187523891,0.182511679959752
-2.42843267743242,0.152200344345685,0.337182549674497,0.184982205328813
-2.41613681577454,0.14810670302246,0.335685315435634,0.187578612413173
-2.40384095411665,0.143836822742793,0.33413606282391,0.190299240081116
-2.39154509245877,0.139389775958439,0.332530489349752,0.193140713391313
-2.37924923080088,0.134766505551418,0.330864488641216,0.196097983089798
-2.36695336914299,0.129969837412276,0.329134222258704,0.199164384846428
-2.35465750748511,0.125004468162396,0.327336185425982,0.202331717263586
-2.34236164582722,0.119876928047773,0.325467265519009,0.205590337471236
-2.33006578416934,0.114595519366905,0.323524792289791,0.208929272922887
-2.31776992251145,0.109170231126881,0.321506578955595,0.212336347828713
-2.30547406085357,0.103612630944556,0.319410953451737,0.215798322507182
-2.29317819919568,0.0979357355195188,0.31723677932606,0.219301043806541
-2.2808823375378,0.092153861298225,0.314983465942002,0.222829604643777
-2.26858647587991,0.0862824572198813,0.312650967851845,0.226368510631964
-2.25629061422202,0.0803379216809915,0.310239773398861,0.229901851717869
-2.24399475256414,0.0743374060732273,0.307750882803535,0.233413476730308
-2.23169889090625,0.0682986074356306,0.305185776181387,0.236887168745757
-2.21940302924837,0.0622395529144255,0.302546372125005,0.240306819210579
-2.20710716759048,0.0561783788398083,0.299834977657587,0.243656598817779
-2.19481130593259,0.0501331073074066,0.297054230526604,0.246921123219197
-2.18251544427471,0.0441214231915193,0.294207034951371,0.250085611759852
-2.17021958261682,0.038160454517241,0.291296492064949,0.253136037547708
-2.15792372095894,0.0322665590791086,0.288325826396542,0.256059267317433
-2.14562785930105,0.0264551201155049,0.285298309823689,0.258843189708184
-2.13333199764317,0.0207403537318103,0.282217184482466,0.261476830750655
-2.12103613598528,0.0151351306127564,0.279085586157515,0.263950455544758
-2.1087402743274,0.00965081437772947,0.275906469681322,0.266255655303593
-2.09644441266951,0.00429711871442512,0.272682537853422,0.268385419138997
-2.08414855101162,-0.000918014820726953,0.269416175345261,0.270334190165988
-2.07185268935374,-0.00598851671918466,0.266109388985894,0.272097905705079
