k,a_k,b_k,amplitude,phase
0,-0.260561955267737,0,0.260561955267737,-3.14159265358979
1,-0.155633032044948,-0.610666593419489,0.630186741356931,1.82034161232586
2,0.2719109982347,-0.323837812082593,0.422855199205865,0.872340694616894
3,0.321177454744926,0.269009753700441,0.418952509268533,-0.697235509712531
4,-0.0689008260799289,0.20070383312265,0.212201207500384,-1.90148633743866
5,-0.192943499331137,-0.0562457324714286,0.200974566439119,2.85793924198684
6,0.0330300221360122,-0.0910957466842263,0.0968990063223673,1.22295352610248
7,0.111278038572295,-0.025247018317299,0.114106151466129,0.22310532718152
8,-0.0161616628832651,0.0386362529966331,0.0418802983844689,-1.96698095993255
9,-0.0194866737962936,0.040791941878396,0.0452074438323336,-2.01645256317794
10,0.00505524094974072,0.0136670355860153,0.0145720047615057,-1.21651695277973
