k,a_k,b_k,amplitude,phase
0,-0.397417140101631,0,0.397417140101631,-3.14159265358979
1,-0.185136608011038,-0.388365591326808,0.430236442148331,2.015636525644
2,0.371804554233938,-0.379870549813605,0.531545163805286,0.796128445621449
3,0.248004276636433,0.210249708472262,0.325132374799298,-0.703195951044975
4,-0.0407085802523728,0.244450557187077,0.247816995815937,-1.73581293966327
5,-0.152503995749513,-0.0664349995841273,0.166346259018081,2.73075460505835
6,-0.035529964517504,-0.103883929605525,0.109791844910725,1.90034080794389
7,0.0774173186837729,-0.0303504362166363,0.0831540150006298,0.373622737367189
8,0.0282316808356435,0.00496209688071457,0.028664441530566,-0.17398630889707
9,-0.00229693070512308,0.0270526679726298,0.0271500043296772,-1.65549906028664
10,-6.04479551454371e-06,0.0264257013590771,0.0264257020504411,-1.57102507362462
