time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1764085995.9328053,11191334,2864981504,2864.981504,248,198,174,2,20251125_165428
1764085995.9420214,11191370,2864990720,2864.99072,251,198,174,2,20251125_165428
1764085995.9520054,11191409,2865000704,2865.000704,254,198,177,2,20251125_165428
1764085995.9619894,11191448,2865010688,2865.010688,2,198,174,2,20251125_165428
1764085995.9719734,11191487,2865020672,2865.020672,5,198,174,2,20251125_165428
1764085995.9819574,11191526,2865030656,2865.030656,9,198,173,2,20251125_165428
1764085995.9921973,11191566,2865040896,2865.040896,12,198,174,2,20251125_165428
1764085996.0021813,11191605,2865050880,2865.05088,15,198,174,2,20251125_165428
1764085996.0121653,11191644,2865060864,2865.060864,18,198,174,2,20251125_165428
1764085996.022149,11191683,2865070848,2865.070848,21,198,174,2,20251125_165428
1764085996.032133,11191722,2865080832,2865.080832,25,197,175,2,20251125_165428
1764085996.0421174,11191761,2865090816,2865.090816,28,197,174,2,20251125_165428
1764085996.0521014,11191800,2865100800,2865.1008,31,198,174,2,20251125_165428
1764085996.0620854,11191839,2865110784,2865.110784,34,198,173,2,20251125_165428
1764085996.0720694,11191878,2865120768,2865.120768,37,198,174,2,20251125_165428
1764085996.0820534,11191917,2865130752,2865.130752,41,197,174,2,20251125_165428
1764085996.0920374,11191956,2865140736,2865.140736,44,198,174,2,20251125_165428
1764085996.1020212,11191995,2865150720,2865.15072,47,198,174,2,20251125_165428
1764085996.1120052,11192034,2865160704,2865.160704,50,199,175,2,20251125_165428
1764085996.1219893,11192073,2865170688,2865.170688,53,198,174,2,20251125_165428
1764085996.132229,11192113,2865180928,2865.180928,56,198,174,2,20251125_165428
1764085996.142213,11192152,2865190912,2865.190912,59,199,174,2,20251125_165428
1764085996.1521974,11192191,2865200896,2865.200896,63,199,174,2,20251125_165428
1764085996.1621814,11192230,2865210880,2865.21088,66,198,175,2,20251125_165428
1764085996.1721654,11192269,2865220864,2865.220864,69,198,174,2,20251125_165428
1764085996.1821494,11192308,2865230848,2865.230848,72,198,174,2,20251125_165428
1764085996.1921334,11192347,2865240832,2865.240832,76,198,174,2,20251125_165428
1764085996.2021174,11192386,2865250816,2865.250816,79,198,172,2,20251125_165428
1764085996.2121012,11192425,2865260800,2865.2608,82,198,174,2,20251125_165428
1764085996.2220852,11192464,2865270784,2865.270784,85,198,174,2,20251125_165428
1764085996.2320693,11192503,2865280768,2865.280768,88,198,173,2,20251125_165428
1764085996.2420533,11192542,2865290752,2865.290752,92,198,173,2,20251125_165428
1764085996.2520373,11192581,2865300736,2865.300736,95,198,173,2,20251125_165428
1764085996.2620213,11192620,2865310720,2865.31072,98,198,173,2,20251125_165428
1764085996.272005,11192659,2865320704,2865.320704,101,198,173,2,20251125_165428
1764085996.2822454,11192699,2865330944,2865.330944,104,198,173,2,20251125_165428
1764085996.2922294,11192738,2865340928,2865.340928,108,198,173,2,20251125_165428
1764085996.3022134,11192777,2865350912,2865.350912,111,198,173,2,20251125_165428
1764085996.3121974,11192816,2865360896,2865.360896,114,198,174,2,20251125_165428
1764085996.3221812,11192855,2865370880,2865.37088,117,198,174,2,20251125_165428
1764085996.3321652,11192894,2865380864,2865.380864,120,198,173,2,20251125_165428
1764085996.3421493,11192933,2865390848,2865.390848,123,198,173,2,20251125_165428
1764085996.3521333,11192972,2865400832,2865.400832,127,198,173,2,20251125_165428
1764085996.3621173,11193011,2865410816,2865.410816,130,198,174,2,20251125_165428
1764085996.3721013,11193050,2865420800,2865.4208,133,198,174,2,20251125_165428
1764085996.382085,11193089,2865430784,2865.430784,136,198,174,2,20251125_165428
1764085996.392069,11193128,2865440768,2865.440768,139,198,174,2,20251125_165428
1764085996.4020534,11193167,2865450752,2865.450752,142,198,174,2,20251125_165428
1764085996.4120374,11193206,2865460736,2865.460736,146,198,174,2,20251125_165428
1764085996.4222777,11193246,2865470976,2865.470976,149,198,174,2,20251125_165428
1764085996.4322612,11193285,2865480960,2865.48096,152,198,174,2,20251125_165428
1764085996.4422452,11193324,2865490944,2865.490944,155,199,174,2,20251125_165428
1764085996.4522293,11193363,2865500928,2865.500928,159,198,174,2,20251125_165428
1764085996.4622133,11193402,2865510912,2865.510912,162,198,174,2,20251125_165428
1764085996.4721973,11193441,2865520896,2865.520896,165,198,174,2,20251125_165428
1764085996.4821813,11193480,2865530880,2865.53088,168,198,175,2,20251125_165428
1764085996.492165,11193519,2865540864,2865.540864,171,198,174,2,20251125_165428
1764085996.502149,11193558,2865550848,2865.550848,174,198,174,2,20251125_165428
1764085996.5121334,11193597,2865560832,2865.560832,177,198,174,2,20251125_165428
1764085996.5221174,11193636,2865570816,2865.570816,181,198,173,2,20251125_165428
1764085996.5321014,11193675,2865580800,2865.5808,184,198,174,2,20251125_165428
1764085996.5420854,11193714,2865590784,2865.590784,187,198,174,2,20251125_165428
1764085996.5520694,11193753,2865600768,2865.600768,190,198,176,2,20251125_165428
1764085996.5623093,11193793,2865611008,2865.611008,193,198,174,2,20251125_165428
1764085996.5722933,11193832,2865620992,2865.620992,200,198,174,2,20251125_165428
1764085996.5822773,11193871,2865630976,2865.630976,203,198,172,2,20251125_165428
1764085996.5922613,11193910,2865640960,2865.64096,206,197,174,2,20251125_165428
1764085996.602245,11193949,2865650944,2865.650944,209,198,174,2,20251125_165428
1764085996.612229,11193988,2865660928,2865.660928,213,197,174,2,20251125_165428
1764085996.6222134,11194027,2865670912,2865.670912,216,198,174,2,20251125_165428
1764085996.6321974,11194066,2865680896,2865.680896,219,198,174,2,20251125_165428
1764085996.6421814,11194105,2865690880,2865.69088,222,198,174,2,20251125_165428
1764085996.6521654,11194144,2865700864,2865.700864,225,198,174,2,20251125_165428
1764085996.6621494,11194183,2865710848,2865.710848,229,198,174,2,20251125_165428
1764085996.6721334,11194222,2865720832,2865.720832,232,199,174,2,20251125_165428
1764085996.6821172,11194261,2865730816,2865.730816,235,199,174,2,20251125_165428
1764085996.6921012,11194300,2865740800,2865.7408,238,198,174,2,20251125_165428
