time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1779875766.1936612,3207511,821122816,821.122816,62,126,182,4,20260527_115828
1779875766.2036452,3207550,821132800,821.1328,65,124,184,4,20260527_115828
1779875766.2136292,3207589,821142784,821.142784,67,123,182,4,20260527_115828
1779875766.223613,3207628,821152768,821.152768,70,120,183,4,20260527_115828
1779875766.233853,3207668,821163008,821.163008,73,118,182,4,20260527_115828
1779875766.243837,3207707,821172992,821.172992,76,115,182,4,20260527_115828
1779875766.2538211,3207746,821182976,821.182976,78,112,182,4,20260527_115828
1779875766.2638052,3207785,821192960,821.19296,81,108,182,4,20260527_115828
1779875766.2737892,3207824,821202944,821.202944,84,104,182,4,20260527_115828
1779875766.2837732,3207863,821212928,821.212928,87,100,182,4,20260527_115828
1779875766.2937572,3207902,821222912,821.222912,90,97,183,4,20260527_115828
1779875766.3037412,3207941,821232896,821.232896,93,95,183,4,20260527_115828
1779875766.3137252,3207980,821242880,821.24288,95,93,182,4,20260527_115828
1779875766.323965,3208020,821253120,821.25312,98,90,181,4,20260527_115828
1779875766.333949,3208059,821263104,821.263104,101,89,169,4,20260527_115828
1779875766.343933,3208098,821273088,821.273088,104,86,128,4,20260527_115828
1779875766.3539171,3208137,821283072,821.283072,107,84,112,4,20260527_115828
1779875766.3639011,3208176,821293056,821.293056,253,82,104,4,20260527_115828
1779875766.3738852,3208215,821303040,821.30304,1,81,104,4,20260527_115828
1779875766.3838692,3208254,821313024,821.313024,4,79,105,4,20260527_115828
1779875766.3938532,3208293,821323008,821.323008,7,78,108,4,20260527_115828
1779875766.4038372,3208332,821332992,821.332992,9,77,115,4,20260527_115828
1779875766.414077,3208372,821343232,821.343232,12,76,128,4,20260527_115828
1779875766.424061,3208411,821353216,821.353216,15,76,155,4,20260527_115828
1779875766.434045,3208450,821363200,821.3632,18,76,170,4,20260527_115828
1779875766.444029,3208489,821373184,821.373184,21,74,177,4,20260527_115828
1779875766.454013,3208528,821383168,821.383168,24,72,178,4,20260527_115828
1779875766.4639971,3208567,821393152,821.393152,26,70,178,4,20260527_115828
1779875766.4739811,3208606,821403136,821.403136,29,69,178,4,20260527_115828
1779875766.4839652,3208645,821413120,821.41312,32,68,178,4,20260527_115828
1779875766.4939492,3208684,821423104,821.423104,35,68,177,4,20260527_115828
1779875766.5039332,3208723,821433088,821.433088,38,69,178,4,20260527_115828
1779875766.514173,3208763,821443328,821.443328,40,68,177,4,20260527_115828
1779875766.524157,3208802,821453312,821.453312,43,67,178,4,20260527_115828
1779875766.534141,3208841,821463296,821.463296,46,69,178,4,20260527_115828
1779875766.544125,3208880,821473280,821.47328,49,61,178,4,20260527_115828
1779875766.554109,3208919,821483264,821.483264,52,61,178,4,20260527_115828
1779875766.564093,3208958,821493248,821.493248,54,66,178,4,20260527_115828
1779875766.5740771,3208997,821503232,821.503232,57,68,178,4,20260527_115828
1779875766.5840611,3209036,821513216,821.513216,60,69,177,4,20260527_115828
1779875766.5943012,3209076,821523456,821.523456,63,69,176,4,20260527_115828
1779875766.6042852,3209115,821533440,821.53344,66,65,171,4,20260527_115828
1779875766.614269,3209154,821543424,821.543424,68,62,155,4,20260527_115828
1779875766.624253,3209193,821553408,821.553408,71,65,144,4,20260527_115828
1779875766.634237,3209232,821563392,821.563392,74,69,138,4,20260527_115828
1779875766.644221,3209271,821573376,821.573376,77,69,138,4,20260527_115828
1779875766.654205,3209310,821583360,821.58336,80,67,140,4,20260527_115828
1779875766.664189,3209349,821593344,821.593344,82,65,145,4,20260527_115828
1779875766.674173,3209388,821603328,821.603328,85,67,152,4,20260527_115828
1779875766.6841571,3209427,821613312,821.613312,88,68,160,4,20260527_115828
1779875766.6943972,3209467,821623552,821.623552,91,68,165,4,20260527_115828
1779875766.7043812,3209506,821633536,821.633536,94,68,170,4,20260527_115828
1779875766.7143652,3209545,821643520,821.64352,97,69,173,4,20260527_115828
1779875766.724349,3209584,821653504,821.653504,99,70,177,4,20260527_115828
1779875766.734333,3209623,821663488,821.663488,102,72,178,4,20260527_115828
1779875766.744317,3209662,821673472,821.673472,105,72,179,4,20260527_115828
1779875766.754301,3209701,821683456,821.683456,108,73,179,4,20260527_115828
1779875766.764285,3209740,821693440,821.69344,111,74,179,4,20260527_115828
1779875766.774269,3209779,821703424,821.703424,113,75,179,4,20260527_115828
1779875766.7842531,3209818,821713408,821.713408,116,76,179,4,20260527_115828
1779875766.7944932,3209858,821723648,821.723648,119,77,180,4,20260527_115828
1779875766.8044772,3209897,821733632,821.733632,122,78,179,4,20260527_115828
1779875766.8144612,3209936,821743616,821.743616,125,79,180,4,20260527_115828
1779875766.824445,3209975,821753600,821.7536,127,79,180,4,20260527_115828
1779875766.834429,3210014,821763584,821.763584,130,79,181,4,20260527_115828
1779875766.844413,3210053,821773568,821.773568,133,79,180,4,20260527_115828
1779875766.854397,3210092,821783552,821.783552,136,80,181,4,20260527_115828
1779875766.864381,3210131,821793536,821.793536,139,79,181,4,20260527_115828
1779875766.874365,3210170,821803520,821.80352,141,80,180,4,20260527_115828
1779875766.8846052,3210210,821813760,821.81376,144,79,181,4,20260527_115828
1779875766.8945892,3210249,821823744,821.823744,147,79,180,4,20260527_115828
1779875766.9045732,3210288,821833728,821.833728,150,80,181,4,20260527_115828
1779875766.9145572,3210327,821843712,821.843712,153,79,181,4,20260527_115828
1779875766.9245412,3210366,821853696,821.853696,155,79,180,4,20260527_115828
1779875766.934525,3210405,821863680,821.86368,158,79,181,4,20260527_115828
1779875766.944509,3210444,821873664,821.873664,161,79,181,4,20260527_115828
1779875766.954493,3210483,821883648,821.883648,164,79,181,4,20260527_115828
1779875766.964477,3210522,821893632,821.893632,167,78,181,4,20260527_115828
1779875766.974461,3210561,821903616,821.903616,169,77,181,4,20260527_115828
1779875766.9847012,3210601,821913856,821.913856,172,77,181,4,20260527_115828
1779875766.9946852,3210640,821923840,821.92384,175,76,181,4,20260527_115828
