time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1780264647.1665812,15222004,3896833024,3896.833024,245,199,174,4,20260531_235950
1780264647.1765652,15222043,3896843008,3896.843008,248,199,174,4,20260531_235950
1780264647.1865492,15222082,3896852992,3896.852992,250,199,174,4,20260531_235950
1780264647.196789,15222122,3896863232,3896.863232,253,199,175,4,20260531_235950
1780264647.206773,15222161,3896873216,3896.873216,1,199,175,4,20260531_235950
1780264647.216757,15222200,3896883200,3896.8832,4,199,176,4,20260531_235950
1780264647.226741,15222239,3896893184,3896.893184,7,199,176,4,20260531_235950
1780264647.236725,15222278,3896903168,3896.903168,10,199,175,4,20260531_235950
1780264647.246709,15222317,3896913152,3896.913152,12,199,176,4,20260531_235950
1780264647.2566931,15222356,3896923136,3896.923136,15,199,176,4,20260531_235950
1780264647.2666771,15222395,3896933120,3896.93312,18,199,176,4,20260531_235950
1780264647.2766612,15222434,3896943104,3896.943104,21,199,174,4,20260531_235950
1780264647.2866452,15222473,3896953088,3896.953088,24,199,170,4,20260531_235950
1780264647.2966292,15222512,3896963072,3896.963072,26,199,156,4,20260531_235950
1780264647.3066132,15222551,3896973056,3896.973056,29,199,137,4,20260531_235950
1780264647.3165972,15222590,3896983040,3896.98304,32,199,116,4,20260531_235950
1780264647.3265812,15222629,3896993024,3896.993024,35,199,101,4,20260531_235950
1780264647.336821,15222669,3897003264,3897.003264,38,199,96,4,20260531_235950
1780264647.346805,15222708,3897013248,3897.013248,40,199,90,4,20260531_235950
1780264647.356789,15222747,3897023232,3897.023232,43,199,88,4,20260531_235950
1780264647.3667731,15222786,3897033216,3897.033216,46,200,90,4,20260531_235950
1780264647.3767571,15222825,3897043200,3897.0432,49,199,91,4,20260531_235950
1780264647.3867412,15222864,3897053184,3897.053184,52,199,93,4,20260531_235950
1780264647.3967252,15222903,3897063168,3897.063168,54,199,94,4,20260531_235950
1780264647.4067092,15222942,3897073152,3897.073152,57,199,94,4,20260531_235950
1780264647.4166932,15222981,3897083136,3897.083136,60,199,95,4,20260531_235950
1780264647.4266772,15223020,3897093120,3897.09312,63,199,95,4,20260531_235950
1780264647.4366612,15223059,3897103104,3897.103104,66,199,96,4,20260531_235950
1780264647.446645,15223098,3897113088,3897.113088,68,199,96,4,20260531_235950
1780264647.456629,15223137,3897123072,3897.123072,71,199,97,4,20260531_235950
1780264647.466613,15223176,3897133056,3897.133056,74,199,97,4,20260531_235950
1780264647.4768531,15223216,3897143296,3897.143296,77,199,98,4,20260531_235950
1780264647.4868371,15223255,3897153280,3897.15328,80,198,99,4,20260531_235950
1780264647.4968212,15223294,3897163264,3897.163264,226,199,100,4,20260531_235950
1780264647.5068052,15223333,3897173248,3897.173248,229,198,98,4,20260531_235950
1780264647.5167892,15223372,3897183232,3897.183232,232,198,101,4,20260531_235950
1780264647.5267732,15223411,3897193216,3897.193216,235,198,102,4,20260531_235950
1780264647.5367572,15223450,3897203200,3897.2032,238,198,104,4,20260531_235950
