time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762794559.261048,5625426,1440109056,1440.109056,213,79,171,2,20251110_181030
1762794559.270264,5625462,1440118272,1440.118272,216,79,168,2,20251110_181030
1762794559.2802482,5625501,1440128256,1440.128256,219,79,168,2,20251110_181030
1762794559.2902322,5625540,1440138240,1440.13824,222,79,168,2,20251110_181030
1762794559.3002162,5625579,1440148224,1440.148224,225,79,168,2,20251110_181030
1762794559.3102,5625618,1440158208,1440.158208,228,79,169,2,20251110_181030
1762794559.32044,5625658,1440168448,1440.168448,231,79,167,2,20251110_181030
1762794559.330424,5625697,1440178432,1440.178432,235,79,170,2,20251110_181030
1762794559.340408,5625736,1440188416,1440.188416,238,79,170,2,20251110_181030
1762794559.350392,5625775,1440198400,1440.1984,241,79,170,2,20251110_181030
1762794559.360376,5625814,1440208384,1440.208384,244,79,170,2,20251110_181030
1762794559.37036,5625853,1440218368,1440.218368,247,80,171,2,20251110_181030
1762794559.3803442,5625892,1440228352,1440.228352,251,79,171,2,20251110_181030
1762794559.3903282,5625931,1440238336,1440.238336,254,79,171,2,20251110_181030
1762794559.4003122,5625970,1440248320,1440.24832,2,79,170,2,20251110_181030
1762794559.4102962,5626009,1440258304,1440.258304,5,78,170,2,20251110_181030
1762794559.42028,5626048,1440268288,1440.268288,8,78,169,2,20251110_181030
1762794559.430264,5626087,1440278272,1440.278272,11,78,165,2,20251110_181030
1762794559.440248,5626126,1440288256,1440.288256,15,78,158,2,20251110_181030
1762794559.450232,5626165,1440298240,1440.29824,18,78,151,2,20251110_181030
1762794559.460216,5626204,1440308224,1440.308224,21,78,145,2,20251110_181030
1762794559.470456,5626244,1440318464,1440.318464,24,78,139,2,20251110_181030
1762794559.48044,5626283,1440328448,1440.328448,27,77,135,2,20251110_181030
1762794559.4904242,5626322,1440338432,1440.338432,31,78,132,2,20251110_181030
1762794559.5004082,5626361,1440348416,1440.348416,34,77,131,2,20251110_181030
1762794559.5103922,5626400,1440358400,1440.3584,37,77,131,2,20251110_181030
1762794559.520376,5626439,1440368384,1440.368384,40,77,129,2,20251110_181030
1762794559.53036,5626478,1440378368,1440.378368,47,76,130,2,20251110_181030
1762794559.540344,5626517,1440388352,1440.388352,50,76,130,2,20251110_181030
1762794559.550328,5626556,1440398336,1440.398336,53,76,130,2,20251110_181030
1762794559.560312,5626595,1440408320,1440.40832,56,76,130,2,20251110_181030
1762794559.570296,5626634,1440418304,1440.418304,59,75,130,2,20251110_181030
1762794559.58028,5626673,1440428288,1440.428288,63,75,130,2,20251110_181030
1762794559.590264,5626712,1440438272,1440.438272,66,75,130,2,20251110_181030
1762794559.600248,5626751,1440448256,1440.448256,69,74,130,2,20251110_181030
1762794559.6104882,5626791,1440458496,1440.458496,72,73,130,2,20251110_181030
1762794559.6204722,5626830,1440468480,1440.46848,75,73,132,2,20251110_181030
1762794559.630456,5626869,1440478464,1440.478464,78,72,130,2,20251110_181030
1762794559.64044,5626908,1440488448,1440.488448,82,72,131,2,20251110_181030
1762794559.650424,5626947,1440498432,1440.498432,85,72,130,2,20251110_181030
1762794559.660408,5626986,1440508416,1440.508416,88,72,131,2,20251110_181030
1762794559.670392,5627025,1440518400,1440.5184,91,71,131,2,20251110_181030
1762794559.680376,5627064,1440528384,1440.528384,94,71,131,2,20251110_181030
1762794559.69036,5627103,1440538368,1440.538368,98,70,132,2,20251110_181030
1762794559.700344,5627142,1440548352,1440.548352,101,69,132,2,20251110_181030
1762794559.710328,5627181,1440558336,1440.558336,104,68,132,2,20251110_181030
1762794559.720312,5627220,1440568320,1440.56832,107,67,133,2,20251110_181030
1762794559.730296,5627259,1440578304,1440.578304,110,65,133,2,20251110_181030
