time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762794032.9448893,3488613,893084928,893.084928,140,197,172,4,20251110_180146
1762794032.9541054,3488649,893094144,893.094144,143,197,172,4,20251110_180146
1762794032.9640892,3488688,893104128,893.104128,146,197,172,4,20251110_180146
1762794032.9740732,3488727,893114112,893.114112,149,198,171,4,20251110_180146
1762794032.9840572,3488766,893124096,893.124096,152,197,171,4,20251110_180146
1762794032.9940412,3488805,893134080,893.13408,155,196,172,4,20251110_180146
1762794033.0040252,3488844,893144064,893.144064,157,196,170,4,20251110_180146
1762794033.0140092,3488883,893154048,893.154048,160,196,169,4,20251110_180146
1762794033.0239933,3488922,893164032,893.164032,163,196,166,4,20251110_180146
1762794033.0339773,3488961,893174016,893.174016,166,197,154,4,20251110_180146
1762794033.0439613,3489000,893184000,893.184,169,195,147,4,20251110_180146
1762794033.0539453,3489039,893193984,893.193984,172,193,144,4,20251110_180146
1762794033.063929,3489078,893203968,893.203968,175,190,149,4,20251110_180146
1762794033.073913,3489117,893213952,893.213952,178,188,155,4,20251110_180146
1762794033.0841532,3489157,893224192,893.224192,181,190,161,4,20251110_180146
1762794033.0941372,3489196,893234176,893.234176,184,192,164,4,20251110_180146
1762794033.1041212,3489235,893244160,893.24416,100,194,167,4,20251110_180146
1762794033.1141052,3489274,893254144,893.254144,103,195,172,4,20251110_180146
1762794033.1240892,3489313,893264128,893.264128,106,196,174,4,20251110_180146
1762794033.1340733,3489352,893274112,893.274112,109,196,173,4,20251110_180146
1762794033.1440573,3489391,893284096,893.284096,111,196,169,4,20251110_180146
1762794033.1540413,3489430,893294080,893.29408,114,196,154,4,20251110_180146
1762794033.1640253,3489469,893304064,893.304064,117,196,130,4,20251110_180146
1762794033.174009,3489508,893314048,893.314048,120,194,113,4,20251110_180146
1762794033.183993,3489547,893324032,893.324032,123,189,101,4,20251110_180146
1762794033.1939774,3489586,893334016,893.334016,126,181,104,4,20251110_180146
1762794033.2039614,3489625,893344000,893.344,129,174,108,4,20251110_180146
1762794033.2139454,3489664,893353984,893.353984,132,170,116,4,20251110_180146
1762794033.2239292,3489703,893363968,893.363968,135,167,132,4,20251110_180146
1762794033.2341692,3489743,893374208,893.374208,138,174,148,4,20251110_180146
1762794033.2441533,3489782,893384192,893.384192,141,184,158,4,20251110_180146
1762794033.2541373,3489821,893394176,893.394176,144,184,167,4,20251110_180146
1762794033.2641213,3489860,893404160,893.40416,147,184,172,4,20251110_180146
1762794033.2741053,3489899,893414144,893.414144,150,186,170,4,20251110_180146
1762794033.284089,3489938,893424128,893.424128,153,186,171,4,20251110_180146
1762794033.294073,3489977,893434112,893.434112,155,186,168,4,20251110_180146
1762794033.3040574,3490016,893444096,893.444096,158,188,168,4,20251110_180146
1762794033.3140414,3490055,893454080,893.45408,161,188,169,4,20251110_180146
1762794033.3240252,3490094,893464064,893.464064,164,187,168,4,20251110_180146
1762794033.3340092,3490133,893474048,893.474048,167,189,166,4,20251110_180146
1762794033.3439932,3490172,893484032,893.484032,170,190,168,4,20251110_180146
1762794033.3539772,3490211,893494016,893.494016,173,191,169,4,20251110_180146
1762794033.3639612,3490250,893504000,893.504,176,193,169,4,20251110_180146
1762794033.3742013,3490290,893514240,893.51424,179,195,169,4,20251110_180146
1762794033.3841853,3490329,893524224,893.524224,182,196,171,4,20251110_180146
1762794033.394169,3490368,893534208,893.534208,185,196,171,4,20251110_180146
1762794033.404153,3490407,893544192,893.544192,188,197,172,4,20251110_180146
1762794033.4141374,3490446,893554176,893.554176,191,197,172,4,20251110_180146
1762794033.4241214,3490485,893564160,893.56416,194,197,172,4,20251110_180146
1762794033.4341052,3490524,893574144,893.574144,196,198,172,4,20251110_180146
1762794033.4440892,3490563,893584128,893.584128,199,197,172,4,20251110_180146
1762794033.4540732,3490602,893594112,893.594112,202,197,173,4,20251110_180146
1762794033.4640572,3490641,893604096,893.604096,205,199,173,4,20251110_180146
1762794033.4740412,3490680,893614080,893.61408,208,199,174,4,20251110_180146
1762794033.4840252,3490719,893624064,893.624064,211,198,174,4,20251110_180146
1762794033.4940093,3490758,893634048,893.634048,214,198,173,4,20251110_180146
1762794033.5039933,3490797,893644032,893.644032,217,198,172,4,20251110_180146
1762794033.5139773,3490836,893654016,893.654016,220,199,174,4,20251110_180146
1762794033.5242174,3490876,893664256,893.664256,223,199,175,4,20251110_180146
1762794033.5342014,3490915,893674240,893.67424,226,199,173,4,20251110_180146
1762794033.5441852,3490954,893684224,893.684224,229,199,174,4,20251110_180146
1762794033.5541692,3490993,893694208,893.694208,232,199,174,4,20251110_180146
1762794033.5641532,3491032,893704192,893.704192,235,199,174,4,20251110_180146
1762794033.5741372,3491071,893714176,893.714176,238,199,174,4,20251110_180146
1762794033.5841212,3491110,893724160,893.72416,240,199,172,4,20251110_180146
1762794033.5941052,3491149,893734144,893.734144,243,200,174,4,20251110_180146
1762794033.6040893,3491188,893744128,893.744128,246,198,174,4,20251110_180146
1762794033.6140733,3491227,893754112,893.754112,249,199,171,4,20251110_180146
1762794033.6240573,3491266,893764096,893.764096,252,199,172,4,20251110_180146
1762794033.6340413,3491305,893774080,893.77408,0,199,170,4,20251110_180146
1762794033.644025,3491344,893784064,893.784064,3,199,171,4,20251110_180146
1762794033.654009,3491383,893794048,893.794048,6,199,169,4,20251110_180146
1762794033.6642492,3491423,893804288,893.804288,9,199,167,4,20251110_180146
1762794033.6742332,3491462,893814272,893.814272,12,198,167,4,20251110_180146
1762794033.6842172,3491501,893824256,893.824256,15,199,165,4,20251110_180146
1762794033.6942012,3491540,893834240,893.83424,18,199,165,4,20251110_180146
1762794033.7041852,3491579,893844224,893.844224,21,199,163,4,20251110_180146
1762794033.7141693,3491618,893854208,893.854208,24,198,163,4,20251110_180146
1762794033.7241533,3491657,893864192,893.864192,26,198,162,4,20251110_180146
1762794033.7341373,3491696,893874176,893.874176,29,199,161,4,20251110_180146
1762794033.7441213,3491735,893884160,893.88416,32,199,161,4,20251110_180146
1762794033.754105,3491774,893894144,893.894144,35,199,159,4,20251110_180146
1762794033.764089,3491813,893904128,893.904128,38,198,154,4,20251110_180146
1762794033.7740734,3491852,893914112,893.914112,41,199,155,4,20251110_180146
1762794033.7840574,3491891,893924096,893.924096,44,198,155,4,20251110_180146
1762794033.7940412,3491930,893934080,893.93408,47,199,156,4,20251110_180146
1762794033.8042812,3491970,893944320,893.94432,50,199,156,4,20251110_180146
1762794033.8142653,3492009,893954304,893.954304,53,198,156,4,20251110_180146
1762794033.8242493,3492048,893964288,893.964288,56,199,159,4,20251110_180146
1762794033.8342333,3492087,893974272,893.974272,59,198,158,4,20251110_180146
1762794033.8442173,3492126,893984256,893.984256,62,199,159,4,20251110_180146
1762794033.8542013,3492165,893994240,893.99424,65,198,161,4,20251110_180146
1762794033.864185,3492204,894004224,894.004224,67,198,159,4,20251110_180146
1762794033.874169,3492243,894014208,894.014208,70,199,159,4,20251110_180146
1762794033.8841534,3492282,894024192,894.024192,73,198,160,4,20251110_180146
1762794033.8941374,3492321,894034176,894.034176,76,199,161,4,20251110_180146
1762794033.9041212,3492360,894044160,894.04416,79,199,161,4,20251110_180146
1762794033.9141052,3492399,894054144,894.054144,82,199,162,4,20251110_180146
1762794033.9240892,3492438,894064128,894.064128,85,198,162,4,20251110_180146
1762794033.9340732,3492477,894074112,894.074112,88,198,162,4,20251110_180146
1762794033.9443133,3492517,894084352,894.084352,91,199,164,4,20251110_180146
1762794033.9542973,3492556,894094336,894.094336,94,199,162,4,20251110_180146
1762794033.964281,3492595,894104320,894.10432,97,198,164,4,20251110_180146
1762794033.974265,3492634,894114304,894.114304,100,197,164,4,20251110_180146
1762794033.9842494,3492673,894124288,894.124288,103,196,165,4,20251110_180146
1762794033.9942334,3492712,894134272,894.134272,106,196,166,4,20251110_180146
