time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774610424.8870554,6972562,1784975872,1784.975872,116,68,176,2,20260327_122147
1774610424.8970394,6972601,1784985856,1784.985856,119,67,176,2,20260327_122147
1774610424.9070234,6972640,1784995840,1784.99584,123,67,176,2,20260327_122147
1774610424.9172633,6972680,1785006080,1785.00608,126,68,176,2,20260327_122147
1774610424.9272473,6972719,1785016064,1785.016064,129,68,176,2,20260327_122147
1774610424.9372313,6972758,1785026048,1785.026048,132,67,176,2,20260327_122147
1774610424.9472153,6972797,1785036032,1785.036032,135,66,176,2,20260327_122147
1774610424.957199,6972836,1785046016,1785.046016,138,61,175,2,20260327_122147
1774610424.9671834,6972875,1785056000,1785.056,142,59,174,2,20260327_122147
1774610424.9771674,6972914,1785065984,1785.065984,145,59,172,2,20260327_122147
1774610424.9871514,6972953,1785075968,1785.075968,148,59,170,2,20260327_122147
1774610424.9971354,6972992,1785085952,1785.085952,151,63,169,2,20260327_122147
1774610425.0073752,6973032,1785096192,1785.096192,155,61,169,2,20260327_122147
1774610425.0173593,6973071,1785106176,1785.106176,158,60,170,2,20260327_122147
1774610425.0273433,6973110,1785116160,1785.11616,161,59,171,2,20260327_122147
1774610425.0373273,6973149,1785126144,1785.126144,164,58,174,2,20260327_122147
1774610425.0473113,6973188,1785136128,1785.136128,167,58,174,2,20260327_122147
1774610425.057295,6973227,1785146112,1785.146112,171,59,175,2,20260327_122147
1774610425.067279,6973266,1785156096,1785.156096,174,61,175,2,20260327_122147
1774610425.0772634,6973305,1785166080,1785.16608,177,62,176,2,20260327_122147
1774610425.0872474,6973344,1785176064,1785.176064,180,63,176,2,20260327_122147
1774610425.0974874,6973384,1785186304,1785.186304,183,60,175,2,20260327_122147
1774610425.1074717,6973423,1785196288,1785.196288,187,60,176,2,20260327_122147
1774610425.1174552,6973462,1785206272,1785.206272,190,60,176,2,20260327_122147
1774610425.1274393,6973501,1785216256,1785.216256,193,60,176,2,20260327_122147
1774610425.1374233,6973540,1785226240,1785.22624,196,60,175,2,20260327_122147
1774610425.1474073,6973579,1785236224,1785.236224,199,61,175,2,20260327_122147
1774610425.1573913,6973618,1785246208,1785.246208,202,66,175,2,20260327_122147
1774610425.167375,6973657,1785256192,1785.256192,206,69,175,2,20260327_122147
1774610425.177359,6973696,1785266176,1785.266176,209,70,175,2,20260327_122147
1774610425.1875994,6973736,1785276416,1785.276416,212,71,176,2,20260327_122147
1774610425.1975834,6973775,1785286400,1785.2864,215,71,175,2,20260327_122147
1774610425.2075677,6973814,1785296384,1785.296384,218,71,174,2,20260327_122147
1774610425.2175517,6973853,1785306368,1785.306368,222,71,176,2,20260327_122147
1774610425.2275352,6973892,1785316352,1785.316352,225,72,175,2,20260327_122147
1774610425.2375193,6973931,1785326336,1785.326336,228,72,176,2,20260327_122147
1774610425.2475033,6973970,1785336320,1785.33632,231,73,176,2,20260327_122147
1774610425.2574873,6974009,1785346304,1785.346304,234,73,176,2,20260327_122147
1774610425.2674713,6974048,1785356288,1785.356288,237,74,176,2,20260327_122147
1774610425.2777114,6974088,1785366528,1785.366528,241,74,176,2,20260327_122147
1774610425.2876954,6974127,1785376512,1785.376512,244,74,176,2,20260327_122147
1774610425.2976794,6974166,1785386496,1785.386496,247,74,176,2,20260327_122147
1774610425.3076634,6974205,1785396480,1785.39648,250,75,175,2,20260327_122147
1774610425.3176477,6974244,1785406464,1785.406464,253,75,175,2,20260327_122147
1774610425.3276317,6974283,1785416448,1785.416448,5,75,176,2,20260327_122147
1774610425.3376153,6974322,1785426432,1785.426432,8,76,174,2,20260327_122147
1774610425.3475993,6974361,1785436416,1785.436416,11,76,176,2,20260327_122147
1774610425.3575833,6974400,1785446400,1785.4464,14,76,176,2,20260327_122147
1774610425.3678234,6974440,1785456640,1785.45664,18,76,176,2,20260327_122147
1774610425.3778074,6974479,1785466624,1785.466624,21,76,175,2,20260327_122147
1774610425.3877914,6974518,1785476608,1785.476608,24,76,176,2,20260327_122147
