psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,0.099002456924053,0.099002456924053,0.099002456924053,2.91265350440263e-17
-3.12929679193191,0.101902795741433,0.101902795741433,0.0989786893888233,0.0029241063526097
-3.11700093027402,0.104753879113917,0.104753879113917,0.0989074341484841,0.00584644496543299
-3.10470506861614,0.107554085162934,0.107554085162934,0.0987888331427568,0.00876525202017676
-3.09240920695825,0.110301893947505,0.110301893947505,0.0986231224173141,0.0116787715301908
-3.08011334530036,0.112995890572936,0.112995890572936,0.0984106313449685,0.0145852592279674
-3.06781748364248,0.115634767958043,0.115634767958043,0.0981517815392916,0.017482986418751
-3.05552162198459,0.118217329253725,0.118217329253725,0.0978470854646047,0.0203702437891198
-3.04322576032671,0.120742489906921,0.120742489906921,0.0974971447473778,0.023245345159543
-3.03092989866882,0.12320927936524,0.12320927936524,0.0971026481951596,0.0261066311700809
-3.01863403701094,0.12561684241882,0.12561684241882,0.0966643695302161,0.0289524728886043
-3.00633817535305,0.127964440177232,0.127964440177232,0.0961831648460914,0.0317812753311407
-2.99404231369516,0.130251450680524,0.130251450680524,0.0956599697963015,0.0345914808842226
-2.98174645203728,0.132477369144759,0.132477369144759,0.095095796525345,0.0373815726194136
-2.96945059037939,0.134641807843647,0.134641807843647,0.0944917303531385,0.0401500774905081
-2.95715472872151,0.136744495629143,0.136744495629143,0.0938489262248779,0.0428955694042656
-2.94485886706362,0.138785277095082,0.138785277095082,0.0931686049391682,0.0456166721559136
-2.93256300540574,0.140764111389134,0.140764111389134,0.0924520491680615,0.0483120622210724
-2.92026714374785,0.14268107067957,0.14268107067957,0.0917005992833885,0.0509804713961815
-2.90797128208997,0.144536338284434,0.144536338284434,0.0909156490044617,0.0536206892799721
-2.89567542043208,0.146330206471872,0.146330206471872,0.0900986408828657,0.056231565589006
-2.88337955877419,0.148063073941431,0.148063073941431,0.0892510616406263,0.0588120123008048
-2.87108369711631,0.149735442997185,0.149735442997185,0.0883744373785702,0.0613610056186152
-2.85878783545842,0.151347916424531,0.151347916424531,0.0874703286721427,0.0638775877523883
-2.84649197380054,0.152901194083454,0.152901194083454,0.0865403255723403,0.0663608685111138
-2.83419611214265,0.154396069231953,0.154396069231953,0.0855860425297453,0.0688100267022073
-2.82190025048477,0.155833424594144,0.155833424594144,0.0846091132599052,0.0712243113342391
-2.80960438882688,0.157214228188373,0.157214228188373,0.083611185568496,0.0736030426198766
-2.79730852716899,0.158539528931343,0.158539528931343,0.0825939161548297,0.0759456127765136
-2.78501266551111,0.159810452034992,0.159810452034992,0.0815589654123224,0.0782514866226693
-2.77271680385322,0.161028194213375,0.161028194213375,0.0805079922445285,0.0805202019688462
-2.76042094219534,0.162194018717414,0.162194018717414,0.0794426489152612,0.0827513698021527
-2.74812508053745,0.163309250215783,0.163309250215783,0.0783645759511704,0.0849446742646123
-2.73582921887957,0.164375269540626,0.164375269540626,0.077275397114933,0.0870998724256929
-2.72353335722168,0.165393508317126,0.165393508317126,0.0761767144669214,0.0892167938502049
-2.71123749556379,0.166365443496191,0.166365443496191,0.0750701035328694,0.0912953399633213
-2.69894163390591,0.167292591809712,0.167292591809712,0.0739571085946356,0.0933354832150763
-2.68664577224802,0.168176504167976,0.168176504167976,0.0728392381206891,0.0953372660472873
-2.67434991059014,0.169018760018835,0.169018760018835,0.0717179603524011,0.0973007996664341
-2.66205404893225,0.16982096168822,0.16982096168822,0.0705946990616262,0.0992262626265934
-2.64975818727437,0.170584728721493,0.170584728721493,0.0694708294944073,0.101113899227086
-2.63746232561648,0.171311692244957,0.171311692244957,0.0683476745149199,0.102964017730037
-2.62516646395859,0.172003489366595,0.172003489366595,0.0672265009630199,0.104776988403575
-2.61287060230071,0.172661757634832,0.172661757634832,0.0661085162379396,0.106553241396893
-2.60057474064282,0.173288129573726,0.173288129573726,0.0649948651198297,0.108293264453896
-2.58827887898494,0.173884227312553,0.173884227312553,0.063886626839939,0.109997600472614
-2.57598301732705,0.174451657327284,0.174451657327284,0.062784812409292,0.111666844917992
-2.56368715566917,0.17499200531087,0.17499200531087,0.0616903622147488,0.113301643096121
-2.55139129401128,0.17550683118864,0.17550683118864,0.0606041438903262,0.114902687298314
-2.53909543235339,0.175997664294477,0.175997664294477,0.0595269504706294,0.116470713823848
-2.52679957069551,0.176465998722676,0.176465998722676,0.0584594988321806,0.118006499890495
-2.51450370903762,0.176913288869656,0.176913288869656,0.0574024284273607,0.119510860442295
-2.50220784737974,0.177340945178867,0.177340945178867,0.0563563003145771,0.12098464486429
-2.48991198572185,0.177750330101377,0.177750330101377,0.0553215964871739,0.122428733614203
-2.47761612406397,0.178142754283727,0.178142754283727,0.0542987195024786,0.123844034781249
-2.46532026240608,0.178519472993731,0.178519472993731,0.0532879924112671,0.125231480582464
-2.45302440074819,0.1788816827939,0.1788816827939,0.0522896589868073,0.126592023807093
-2.44072853909031,0.179230518471221,0.179230518471221,0.0513038842515294,0.127926634219691
-2.42843267743242,0.179567050230965,0.179567050230965,0.0503307552982684,0.129236294932697
-2.41613681577454,0.179892281161211,0.179892281161211,0.0493702824019276,0.130521998759284
-2.40384095411665,0.180207144973669,0.180207144973669,0.0484224004163423,0.131784744557326
-2.39154509245877,0.180512504025378,0.180512504025378,0.0474869704500646,0.133025533575314
-2.37924923080088,0.180809147624751,0.180809147624751,0.0465637818137623,0.134245365810989
-2.36695336914299,0.181097790624362,0.181097790624362,0.0456525542309253,0.135445236393437
-2.35465750748511,0.18137907230183,0.18137907230183,0.0447529403026008,0.136626131999229
-2.34236164582722,0.181653555529055,0.181653555529055,0.0438645282159504,0.137789027313105
-2.33006578416934,0.181921726229008,0.181921726229008,0.0429868446855261,0.138934881543482
