psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,0.153127055202736,0.153127055202736,0.153127055202736,-1.55435313633697e-17
-3.12929679193191,0.151517779457032,0.151517779457032,0.153078809266433,-0.00156102980940097
-3.11700093027402,0.149809667390075,0.149809667390075,0.152934169828835,-0.00312450243876067
-3.10470506861614,0.148000581970533,0.148000581970533,0.152693431721588,-0.00469284975105531
-3.09240920695825,0.146088603652216,0.146088603652216,0.152357085390696,-0.0062684817384799
-3.08011334530036,0.144072039794702,0.144072039794702,0.151925815489553,-0.00785377569485095
-3.06781748364248,0.14194943339856,0.14194943339856,0.151400498915451,-0.00945106551689082
-3.05552162198459,0.13971957111922,0.13971957111922,0.150782202295794,-0.0110626311765732
-3.04322576032671,0.137381490525974,0.137381490525974,0.150072178932019,-0.0126906884060446
-3.03092989866882,0.134934486575101,0.134934486575101,0.149271865210909,-0.0143373786358078
-3.01863403701094,0.132378117268831,0.132378117268831,0.1483828764947,-0.0160047592258697
-3.00633817535305,0.129712208474604,0.129712208474604,0.147407002503018,-0.017694794028414
-2.99404231369516,0.126936857882012,0.126936857882012,0.146346202201283,-0.0194093443192709
-2.98174645203728,0.124052438077774,0.124052438077774,0.145202598211793,-0.0211501601340192
-2.96945059037939,0.121059598722195,0.121059598722195,0.143978470765176,-0.022918872042981
-2.95715472872151,0.117959267813697,0.117959267813697,0.142676251211359,-0.0247169833976623
-2.94485886706362,0.114752652031222,0.114752652031222,0.141298515110576,-0.0265458630793544
-2.93256300540574,0.11144123614758,0.11144123614758,0.139847974926239,-0.0284067387786592
-2.92026714374785,0.10802678151012,0.10802678151012,0.138327472342748,-0.0303006908326285
-2.90797128208997,0.104511323588416,0.104511323588416,0.136739970232458,-0.0322286466440411
-2.89567542043208,0.100897168592039,0.100897168592039,0.135088544297108,-0.0341913757050687
-2.88337955877419,0.0971868891647916,0.0971868891647916,0.133376374410018,-0.0361894852452269
-2.87108369711631,0.0933833191651695,0.0933833191651695,0.131606735686247,-0.0382234165210775
-2.85878783545842,0.0894895475460928,0.0894895475460928,0.129782989308733,-0.0402934417626401
-2.84649197380054,0.0855089113502515,0.0855089113502515,0.127908573139167,-0.0423996617889159
-2.83419611214265,0.0814449878406491,0.0814449878406491,0.12598699214296,-0.0445420043023105
-2.82190025048477,0.0773015857890955,0.0773015857890955,0.124021808658192,-0.0467202228690966
-2.80960438882688,0.073082735948519,0.073082735948519,0.122016632538898,-0.048933896590379
-2.79730852716899,0.0687926807379884,0.0687926807379884,0.119975111203312,-0.0511824304653231
-2.78501266551111,0.0644358631722691,0.0644358631722691,0.11790091961798,-0.0534650564457108
-2.77271680385322,0.0600169150705684,0.0600169150705684,0.115797750248744,-0.055780835178176
