k,a_k,b_k,amplitude,phase
0,-0.325860571607627,0,0.325860571607627,-3.14159265358979
1,-0.0305396245332714,-0.536539830002066,0.537408278541817,1.62765456104762
2,0.359504014707157,-0.144874541705452,0.387597432170194,0.383076561835466
3,0.277099243879676,0.301583573749337,0.409556641887432,-0.827683391838471
4,-0.25929171446964,0.18518706959695,0.318632145174511,-2.52139755885156
5,-0.153156795436135,-0.0761132796787299,0.171027001762057,2.68037749459611
6,0.0581561744634623,-0.179267133797263,0.188464441972778,1.25709753128438
7,0.0677797592468619,0.0398478696949716,0.0786253679342106,-0.531476566722454
8,0.0289736383264586,0.066539571567986,0.0725740056929722,-1.16012069757851
9,-0.0500499814233805,-0.000791131443781725,0.0500562336721619,3.12578714194793
10,-0.0113847795640222,-0.00677894402780269,0.0132501806724837,2.60453343190081
