psi,gamma_agent_1,gamma_agent_2,gamma_true
-3.14159265358979,0.262899819205514,0.168426149859662,-0.0944736693458526
-3.12929679193191,0.260984614787493,0.171952097543225,-0.0890325172442675
-3.11700093027402,0.258809174091316,0.175622415213047,-0.0831867588782689
-3.10470506861614,0.25636403986496,0.179424417598982,-0.0769396222659775
-3.09240920695825,0.253642216503374,0.183342901271623,-0.0702993152317511
-3.08011334530036,0.250639283319827,0.187360391739283,-0.0632788915805445
-3.06781748364248,0.247353475947389,0.191457422223092,-0.055896053724297
-3.05552162198459,0.243785734580442,0.195612839691734,-0.0481728948887077
-3.04322576032671,0.239939718187866,0.199804133371412,-0.040135584816454
-3.03092989866882,0.235821784265996,0.204007780654057,-0.0318140036119393
-3.01863403701094,0.231440934144841,0.208199605111264,-0.0232413290335765
-3.00633817535305,0.226808724309809,0.212355141185778,-0.0144535831240314
-2.99404231369516,0.221939144647244,0.216450000077838,-0.00548914456940552
-2.98174645203728,0.216848464959753,0.220460231370795,0.00361176641104222
-2.96945059037939,0.211555051520759,0.224362675047998,0.0128076235272384
-2.95715472872151,0.206079155841168,0.228135298739001,0.0220561428978326
-2.94485886706362,0.200442678199315,0.231757515294355,0.0313148370950402
-2.93256300540574,0.194668908833023,0.235210476120179,0.0405415672871565
-2.92026714374785,0.18878225000514,0.238477336101077,0.0496950860959368
-2.90797128208997,0.182807922426771,0.241543486396314,0.0587355639695428
-2.89567542043208,0.176771659751854,0.244396751902408,0.0676250921505541
-2.88337955877419,0.170699395039407,0.247027550727497,0.0763281556880905
-2.87108369711631,0.164616943212827,0.249429013610454,0.0848120703976271
-2.85878783545842,0.158549683627206,0.251597061831872,0.0930473782046664
-2.84649197380054,0.152522246884021,0.253530442795284,0.101008195911263
-2.83419611214265,0.146558210007236,0.255230723095874,0.108672513088638
-2.82190025048477,0.1406798040156,0.256702239530872,0.116022435515272
-2.80960438882688,0.134907637793491,0.257952009131345,0.123044371337853
-2.79730852716899,0.129260441978354,0.25898959989985,0.129729157921496
-2.78501266551111,0.123754836348633,0.259826964513695,0.136072128165062
-2.77271680385322,0.118405123914854,0.260478239790667,0.142073115875813
-2.76042094219534,0.113223114591484,0.260959515205616,0.147736400614132
-2.74812508053745,0.108217980962287,0.261288574184803,0.153070593222515
-2.73582921887957,0.103396148251701,0.261484612284564,0.158088464032863
-2.72353335722168,0.0987612201840511,0.26156793667601,0.162806716491959
-2.71123749556379,0.0943139419568479,0.261559651604111,0.167245709647263
-2.69894163390591,0.0900522010794966,0.261481334664234,0.171429133584737
-2.68664577224802,0.0859710663407179,0.261354708839887,0.175383642499169
-2.67434991059014,0.0820628646729866,0.261201315271078,0.179138450598091
-2.66205404893225,0.078317295186764,0.261042191673408,0.182724896486644
-2.64975818727437,0.0747215791576707,0.260897561205055,0.186175982047385
-2.63746232561648,0.0712606442723781,0.26078653638443,0.189525892112051
-2.62516646395859,0.06791734098021,0.260726842398992,0.192809501418783
-2.61287060230071,0.0646726883632545,0.260734563819848,0.196061875456593
-2.60057474064282,0.0615061465340306,0.260823918352585,0.199317771818554
-2.58827887898494,0.0583959122017939,0.261007060818679,0.202611148616885
-2.57598301732705,0.0553192337214537,0.261293920080425,0.205974686358972
-2.56368715566917,0.0522527416572358,0.261692071103474,0.209439329446238
-2.55139129401128,0.0491727906606264,0.262206643802638,0.213033853142011
-2.53909543235339,0.0460558082820636,0.262840269747221,0.216784461465157
-2.52679957069551,0.0428786462109395,0.263593067220453,0.220714421009514
-2.51450370903762,0.039618929370713,0.264462664542528,0.224843735171815
-2.50220784737974,0.0362553982864836,0.265444260987211,0.229188862700728
-2.48991198572185,0.0327682401917564,0.266530724056645,0.233762483864889
-2.47761612406397,0.0291394044490116,0.267712721336398,0.238573316887387
-2.46532026240608,0.0253528980240567,0.268978884641025,0.243625986616969
-2.45302440074819,0.0213950569751906,0.270316003687004,0.248920946711814
-2.44072853909031,0.0172547901924212,0.271709246101836,0.254454455909415
-2.42843267743242,0.0129237919461627,0.273142400201571,0.260218608255408
-2.41613681577454,0.00839672017508961,0.274598136649428,0.266201416474339
-2.40384095411665,0.003671337854703,0.27605828485002,0.272386946995317
-2.39154509245877,-0.00125138476338885,0.277504119740539,0.278755504503928
-2.37924923080088,-0.00636720877199051,0.278916654514599,0.28528386328659
-2.36695336914299,-0.0116686073145383,0.280276934757801,0.291945542072339
-2.35465750748511,-0.0171447890795256,0.281566329486862,0.298711118566388
-2.34236164582722,-0.0227817647499666,0.282766814665799,0.305548579415766
