psi,gamma_agent_1,gamma_agent_2,gamma_true
-3.14159265358979,0.153127055202736,0.099002456924053,-0.0541245982786832
-3.12929679193191,0.151517779457032,0.101902795741433,-0.0496149837155992
-3.11700093027402,0.149809667390075,0.104753879113917,-0.0450557882761577
-3.10470506861614,0.148000581970533,0.107554085162934,-0.0404464968075995
-3.09240920695825,0.146088603652216,0.110301893947505,-0.0357867097047114
-3.08011334530036,0.144072039794702,0.112995890572936,-0.0310761492217666
-3.06781748364248,0.14194943339856,0.115634767958043,-0.0263146654405172
-3.05552162198459,0.13971957111922,0.118217329253725,-0.0215022418654959
-3.04322576032671,0.137381490525974,0.120742489906921,-0.0166390006190532
-3.03092989866882,0.134934486575101,0.12320927936524,-0.0117252072098606
-3.01863403701094,0.132378117268831,0.12561684241882,-0.00676127485001032
-3.00633817535305,0.129712208474604,0.127964440177232,-0.00174776829737208
-2.99404231369516,0.126936857882012,0.130251450680524,0.00331459279851207
-2.98174645203728,0.124052438077774,0.132477369144759,0.00842493106698503
-2.96945059037939,0.121059598722195,0.134641807843647,0.0135822091214519
-2.95715472872151,0.117959267813697,0.136744495629143,0.0187852278154468
-2.94485886706362,0.114752652031222,0.138785277095082,0.0240326250638603
-2.93256300540574,0.11144123614758,0.140764111389134,0.029322875241554
-2.92026714374785,0.10802678151012,0.14268107067957,0.0346542891694504
-2.90797128208997,0.104511323588416,0.144536338284434,0.0400250146960173
-2.89567542043208,0.100897168592039,0.146330206471872,0.0454330378798326
-2.88337955877419,0.0971868891647916,0.148063073941431,0.0508761847766395
-2.87108369711631,0.0933833191651695,0.149735442997185,0.0563521238320159
-2.85878783545842,0.0894895475460928,0.151347916424531,0.0618583688784383
-2.84649197380054,0.0855089113502515,0.152901194083454,0.0673922827332026
-2.83419611214265,0.0814449878406491,0.154396069231953,0.0729510813913035
-2.82190025048477,0.0773015857890955,0.155833424594144,0.0785318388050489
-2.80960438882688,0.073082735948519,0.157214228188373,0.0841314922398537
-2.79730852716899,0.0687926807379884,0.158539528931343,0.0897468481933549
-2.78501266551111,0.0644358631722691,0.159810452034992,0.0953745888627227
-2.77271680385322,0.0600169150705684,0.161028194213375,0.101011279142806
-2.76042094219534,0.0555406445818369,0.162194018717414,0.106653374135577
-2.74812508053745,0.0510120230665779,0.163309250215783,0.112297227149205
-2.73582921887957,0.0464361713775781,0.164375269540626,0.117939098163048
-2.72353335722168,0.0418183455842686,0.165393508317126,0.123575162732858
