k,a_k,b_k,amplitude,phase
0,-0.219249748082258,0,0.219249748082258,-3.14159265358979
1,-0.197906082274787,-0.591120460025737,0.623370047132836,1.89386470606534
2,0.402074024216293,-0.0933617386483255,0.412771044518535,0.228157202986675
3,0.292529230074662,0.232975036978666,0.373966199412842,-0.672551915000924
4,-0.260429974764404,0.230665938444483,0.347894447949751,-2.41672782391413
5,-0.153635412699095,-0.0638270495433246,0.166366259465756,2.7478430123494
6,0.0377362374276538,-0.19001830398238,0.193729139428059,1.37475435922621
7,0.0871955187962371,0.0140670206548045,0.088322927760846,-0.159949196734082
8,0.0509413727716963,0.0753657866719222,0.0909671658376945,-0.976413712558645
9,-0.0301700100875753,0.0339981661017422,0.0454544256037412,-2.29660694506118
10,-0.0130361120535347,-0.00668954677775406,0.0146523122258595,2.66747647212207
