time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1764270471.1898594,6214562,1590927872,1590.927872,60,152,175,2,20251127_200913
1764270471.1998434,6214601,1590937856,1590.937856,63,151,175,2,20251127_200913
1764270471.2098274,6214640,1590947840,1590.94784,66,151,174,2,20251127_200913
1764270471.2198114,6214679,1590957824,1590.957824,69,151,174,2,20251127_200913
1764270471.2297957,6214718,1590967808,1590.967808,72,151,174,2,20251127_200913
1764270471.2397797,6214757,1590977792,1590.977792,76,150,174,2,20251127_200913
1764270471.2497635,6214796,1590987776,1590.987776,79,150,175,2,20251127_200913
1764270471.2597475,6214835,1590997760,1590.99776,82,151,175,2,20251127_200913
1764270471.2697315,6214874,1591007744,1591.007744,85,150,174,2,20251127_200913
1764270471.2797155,6214913,1591017728,1591.017728,89,150,174,2,20251127_200913
1764270471.2899554,6214953,1591027968,1591.027968,92,150,175,2,20251127_200913
1764270471.2999394,6214992,1591037952,1591.037952,95,150,173,2,20251127_200913
1764270471.3099234,6215031,1591047936,1591.047936,98,150,173,2,20251127_200913
1764270471.3199074,6215070,1591057920,1591.05792,101,150,173,2,20251127_200913
1764270471.3298914,6215109,1591067904,1591.067904,104,150,173,2,20251127_200913
1764270471.3398757,6215148,1591077888,1591.077888,108,150,172,2,20251127_200913
1764270471.3498597,6215187,1591087872,1591.087872,111,151,174,2,20251127_200913
1764270471.3598435,6215226,1591097856,1591.097856,114,150,173,2,20251127_200913
1764270471.3698275,6215265,1591107840,1591.10784,117,150,173,2,20251127_200913
1764270471.3798115,6215304,1591117824,1591.117824,120,150,174,2,20251127_200913
1764270471.3897955,6215343,1591127808,1591.127808,123,150,177,2,20251127_200913
1764270471.3997796,6215382,1591137792,1591.137792,127,151,174,2,20251127_200913
1764270471.409763,6215421,1591147776,1591.147776,130,151,175,2,20251127_200913
1764270471.4197474,6215460,1591157760,1591.15776,133,151,174,2,20251127_200913
1764270471.4299874,6215500,1591168000,1591.168,136,151,174,2,20251127_200913
1764270471.4399714,6215539,1591177984,1591.177984,139,151,174,2,20251127_200913
1764270471.4499557,6215578,1591187968,1591.187968,143,151,174,2,20251127_200913
1764270471.4599397,6215617,1591197952,1591.197952,146,151,174,2,20251127_200913
1764270471.4699235,6215656,1591207936,1591.207936,149,151,174,2,20251127_200913
1764270471.4799075,6215695,1591217920,1591.21792,152,151,175,2,20251127_200913
1764270471.4898915,6215734,1591227904,1591.227904,155,151,174,2,20251127_200913
1764270471.4998755,6215773,1591237888,1591.237888,159,152,175,2,20251127_200913
1764270471.5098596,6215812,1591247872,1591.247872,162,152,175,2,20251127_200913
1764270471.519843,6215851,1591257856,1591.257856,165,152,174,2,20251127_200913
1764270471.5298274,6215890,1591267840,1591.26784,168,151,174,2,20251127_200913
1764270471.5398114,6215929,1591277824,1591.277824,171,151,174,2,20251127_200913
1764270471.5497954,6215968,1591287808,1591.287808,175,151,176,2,20251127_200913
1764270471.5597794,6216007,1591297792,1591.297792,178,151,174,2,20251127_200913
1764270471.5700195,6216047,1591308032,1591.308032,181,150,175,2,20251127_200913
1764270471.5800035,6216086,1591318016,1591.318016,184,150,175,2,20251127_200913
1764270471.5899875,6216125,1591328000,1591.328,187,150,174,2,20251127_200913
1764270471.5999715,6216164,1591337984,1591.337984,190,150,174,2,20251127_200913
1764270471.6099555,6216203,1591347968,1591.347968,194,150,174,2,20251127_200913
1764270471.6199396,6216242,1591357952,1591.357952,197,150,175,2,20251127_200913
1764270471.629923,6216281,1591367936,1591.367936,200,149,174,2,20251127_200913
1764270471.6399074,6216320,1591377920,1591.37792,203,148,174,2,20251127_200913
1764270471.6498914,6216359,1591387904,1591.387904,206,147,174,2,20251127_200913
1764270471.6598754,6216398,1591397888,1591.397888,210,147,174,2,20251127_200913
1764270471.6698594,6216437,1591407872,1591.407872,213,147,174,2,20251127_200913
1764270471.6798434,6216476,1591417856,1591.417856,216,146,174,2,20251127_200913
