time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1764268010.6082983,13379208,3425077248,3425.077248,184,122,176,2,20251127_192803
1764268010.6182823,13379247,3425087232,3425.087232,187,122,176,2,20251127_192803
1764268010.628266,13379286,3425097216,3425.097216,190,122,176,2,20251127_192803
1764268010.63825,13379325,3425107200,3425.1072,193,122,175,2,20251127_192803
1764268010.648234,13379364,3425117184,3425.117184,197,123,176,2,20251127_192803
1764268010.658218,13379403,3425127168,3425.127168,200,123,176,2,20251127_192803
1764268010.6682022,13379442,3425137152,3425.137152,203,125,175,2,20251127_192803
1764268010.6781862,13379481,3425147136,3425.147136,206,128,175,2,20251127_192803
1764268010.6881702,13379520,3425157120,3425.15712,210,141,175,2,20251127_192803
1764268010.6981542,13379559,3425167104,3425.167104,213,152,175,2,20251127_192803
1764268010.7081382,13379598,3425177088,3425.177088,216,154,174,2,20251127_192803
1764268010.7181222,13379637,3425187072,3425.187072,219,155,174,2,20251127_192803
1764268010.7281065,13379676,3425197056,3425.197056,222,155,175,2,20251127_192803
1764268010.7380905,13379715,3425207040,3425.20704,226,155,175,2,20251127_192803
1764268010.74833,13379755,3425217280,3425.21728,229,155,175,2,20251127_192803
1764268010.758314,13379794,3425227264,3425.227264,232,154,175,2,20251127_192803
1764268010.768298,13379833,3425237248,3425.237248,235,153,176,2,20251127_192803
1764268010.7782822,13379872,3425247232,3425.247232,238,152,175,2,20251127_192803
1764268010.7882662,13379911,3425257216,3425.257216,241,150,175,2,20251127_192803
1764268010.7982502,13379950,3425267200,3425.2672,245,142,175,2,20251127_192803
1764268010.8082342,13379989,3425277184,3425.277184,248,133,175,2,20251127_192803
1764268010.8182182,13380028,3425287168,3425.287168,251,129,175,2,20251127_192803
1764268010.8282022,13380067,3425297152,3425.297152,254,128,175,2,20251127_192803
1764268010.8381865,13380106,3425307136,3425.307136,2,128,174,2,20251127_192803
1764268010.8481705,13380145,3425317120,3425.31712,5,128,176,2,20251127_192803
1764268010.8581543,13380184,3425327104,3425.327104,9,128,174,2,20251127_192803
1764268010.8681383,13380223,3425337088,3425.337088,12,128,174,2,20251127_192803
1764268010.878122,13380262,3425347072,3425.347072,15,128,174,2,20251127_192803
1764268010.888106,13380301,3425357056,3425.357056,18,128,174,2,20251127_192803
1764268010.8983462,13380341,3425367296,3425.367296,21,128,175,2,20251127_192803
1764268010.9083302,13380380,3425377280,3425.37728,25,128,174,2,20251127_192803
1764268010.9183142,13380419,3425387264,3425.387264,28,128,174,2,20251127_192803
1764268010.9282982,13380458,3425397248,3425.397248,31,129,174,2,20251127_192803
1764268010.9382825,13380497,3425407232,3425.407232,34,129,174,2,20251127_192803
