time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1764269866.4455707,3852278,986183168,986.183168,21,195,174,2,20251127_195903
1764269866.4547868,3852314,986192384,986.192384,24,195,173,2,20251127_195903
1764269866.4647708,3852353,986202368,986.202368,27,195,173,2,20251127_195903
1764269866.4747548,3852392,986212352,986.212352,31,195,173,2,20251127_195903
1764269866.4847388,3852431,986222336,986.222336,34,195,173,2,20251127_195903
1764269866.4947228,3852470,986232320,986.23232,37,195,173,2,20251127_195903
1764269866.5047069,3852509,986242304,986.242304,40,195,173,2,20251127_195903
1764269866.5146909,3852548,986252288,986.252288,43,195,174,2,20251127_195903
1764269866.524675,3852587,986262272,986.262272,47,195,174,2,20251127_195903
1764269866.534659,3852626,986272256,986.272256,50,195,174,2,20251127_195903
1764269866.5446427,3852665,986282240,986.28224,53,195,174,2,20251127_195903
1764269866.5546267,3852704,986292224,986.292224,56,195,174,2,20251127_195903
1764269866.5646107,3852743,986302208,986.302208,59,195,174,2,20251127_195903
1764269866.5745947,3852782,986312192,986.312192,62,195,174,2,20251127_195903
1764269866.5848348,3852822,986322432,986.322432,66,194,174,2,20251127_195903
1764269866.5948188,3852861,986332416,986.332416,69,194,175,2,20251127_195903
1764269866.6048028,3852900,986342400,986.3424,72,194,174,2,20251127_195903
1764269866.6147869,3852939,986352384,986.352384,75,194,174,2,20251127_195903
1764269866.6247709,3852978,986362368,986.362368,78,194,174,2,20251127_195903
1764269866.634755,3853017,986372352,986.372352,82,194,173,2,20251127_195903
1764269866.644739,3853056,986382336,986.382336,85,194,174,2,20251127_195903
1764269866.6547227,3853095,986392320,986.39232,91,195,174,2,20251127_195903
1764269866.6647067,3853134,986402304,986.402304,95,194,174,2,20251127_195903
1764269866.6746907,3853173,986412288,986.412288,98,195,174,2,20251127_195903
1764269866.6846747,3853212,986422272,986.422272,101,195,174,2,20251127_195903
1764269866.6946588,3853251,986432256,986.432256,104,195,172,2,20251127_195903
1764269866.7046428,3853290,986442240,986.44224,107,195,174,2,20251127_195903
1764269866.7146268,3853329,986452224,986.452224,110,195,174,2,20251127_195903
1764269866.7246108,3853368,986462208,986.462208,114,195,174,2,20251127_195903
1764269866.734851,3853408,986472448,986.472448,117,195,174,2,20251127_195903
1764269866.744835,3853447,986482432,986.482432,120,195,173,2,20251127_195903
1764269866.754819,3853486,986492416,986.492416,123,195,173,2,20251127_195903
1764269866.7648027,3853525,986502400,986.5024,126,195,173,2,20251127_195903
1764269866.7747867,3853564,986512384,986.512384,130,195,173,2,20251127_195903
1764269866.7847707,3853603,986522368,986.522368,133,195,173,2,20251127_195903
1764269866.7947547,3853642,986532352,986.532352,136,195,173,2,20251127_195903
1764269866.8047388,3853681,986542336,986.542336,139,195,173,2,20251127_195903
1764269866.8147228,3853720,986552320,986.55232,142,195,173,2,20251127_195903
1764269866.8247068,3853759,986562304,986.562304,145,195,174,2,20251127_195903
1764269866.8346908,3853798,986572288,986.572288,149,195,174,2,20251127_195903
1764269866.8446748,3853837,986582272,986.582272,152,195,174,2,20251127_195903
1764269866.8546588,3853876,986592256,986.592256,155,195,174,2,20251127_195903
1764269866.8646429,3853915,986602240,986.60224,158,195,174,2,20251127_195903
1764269866.8748827,3853955,986612480,986.61248,161,195,174,2,20251127_195903
