time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1775642657.2639632,11564460,2960501760,2960.50176,33,199,176,2,20260408_120638
1775642657.2739472,11564499,2960511744,2960.511744,36,199,176,2,20260408_120638
1775642657.2839313,11564538,2960521728,2960.521728,39,199,176,2,20260408_120638
1775642657.2939153,11564577,2960531712,2960.531712,43,198,175,2,20260408_120638
1775642657.3038993,11564616,2960541696,2960.541696,46,199,176,2,20260408_120638
1775642657.3138833,11564655,2960551680,2960.55168,49,198,176,2,20260408_120638
1775642657.323867,11564694,2960561664,2960.561664,52,197,175,2,20260408_120638
1775642657.333851,11564733,2960571648,2960.571648,55,197,176,2,20260408_120638
1775642657.3440912,11564773,2960581888,2960.581888,59,196,175,2,20260408_120638
1775642657.3540752,11564812,2960591872,2960.591872,62,197,175,2,20260408_120638
1775642657.3640592,11564851,2960601856,2960.601856,65,199,176,2,20260408_120638
1775642657.3740432,11564890,2960611840,2960.61184,68,199,176,2,20260408_120638
1775642657.3840272,11564929,2960621824,2960.621824,71,199,175,2,20260408_120638
1775642657.3940113,11564968,2960631808,2960.631808,75,199,175,2,20260408_120638
1775642657.4039953,11565007,2960641792,2960.641792,78,199,173,2,20260408_120638
1775642657.4139793,11565046,2960651776,2960.651776,81,198,167,2,20260408_120638
1775642657.4239633,11565085,2960661760,2960.66176,84,197,158,2,20260408_120638
1775642657.4342031,11565125,2960672000,2960.672,87,196,150,2,20260408_120638
1775642657.4441872,11565164,2960681984,2960.681984,91,196,144,2,20260408_120638
1775642657.4541712,11565203,2960691968,2960.691968,94,197,146,2,20260408_120638
1775642657.4641552,11565242,2960701952,2960.701952,97,197,146,2,20260408_120638
1775642657.4741392,11565281,2960711936,2960.711936,100,198,147,2,20260408_120638
1775642657.4841232,11565320,2960721920,2960.72192,103,198,150,2,20260408_120638
1775642657.4941072,11565359,2960731904,2960.731904,107,198,151,2,20260408_120638
1775642657.5040913,11565398,2960741888,2960.741888,110,199,158,2,20260408_120638
1775642657.5140753,11565437,2960751872,2960.751872,113,199,164,2,20260408_120638
1775642657.524315,11565477,2960762112,2960.762112,116,198,168,2,20260408_120638
1775642657.5342991,11565516,2960772096,2960.772096,119,199,171,2,20260408_120638
1775642657.5442832,11565555,2960782080,2960.78208,122,199,172,2,20260408_120638
1775642657.5542672,11565594,2960792064,2960.792064,126,198,171,2,20260408_120638
1775642657.5642512,11565633,2960802048,2960.802048,129,198,175,2,20260408_120638
1775642657.5742352,11565672,2960812032,2960.812032,132,199,174,2,20260408_120638
1775642657.5842192,11565711,2960822016,2960.822016,135,198,174,2,20260408_120638
1775642657.5942032,11565750,2960832000,2960.832,138,198,174,2,20260408_120638
1775642657.6041873,11565789,2960841984,2960.841984,142,199,174,2,20260408_120638
1775642657.614427,11565829,2960852224,2960.852224,145,199,172,2,20260408_120638
1775642657.624411,11565868,2960862208,2960.862208,148,198,174,2,20260408_120638
1775642657.6343951,11565907,2960872192,2960.872192,151,198,174,2,20260408_120638
1775642657.6443791,11565946,2960882176,2960.882176,154,198,175,2,20260408_120638
1775642657.6543632,11565985,2960892160,2960.89216,157,199,173,2,20260408_120638
1775642657.6643472,11566024,2960902144,2960.902144,161,199,174,2,20260408_120638
1775642657.6743312,11566063,2960912128,2960.912128,164,199,174,2,20260408_120638
1775642657.6843152,11566102,2960922112,2960.922112,167,198,175,2,20260408_120638
1775642657.6945553,11566142,2960932352,2960.932352,170,198,175,2,20260408_120638
1775642657.7045393,11566181,2960942336,2960.942336,174,198,174,2,20260408_120638
1775642657.7145233,11566220,2960952320,2960.95232,177,197,174,2,20260408_120638
1775642657.724507,11566259,2960962304,2960.962304,180,197,173,2,20260408_120638
1775642657.734491,11566298,2960972288,2960.972288,183,198,174,2,20260408_120638
1775642657.7444751,11566337,2960982272,2960.982272,189,198,175,2,20260408_120638
1775642657.7544591,11566376,2960992256,2960.992256,193,198,174,2,20260408_120638
1775642657.7644432,11566415,2961002240,2961.00224,196,198,175,2,20260408_120638
1775642657.7744272,11566454,2961012224,2961.012224,199,194,174,2,20260408_120638
1775642657.7846673,11566494,2961022464,2961.022464,202,194,174,2,20260408_120638
1775642657.7946513,11566533,2961032448,2961.032448,205,197,175,2,20260408_120638
1775642657.8046353,11566572,2961042432,2961.042432,209,198,174,2,20260408_120638
1775642657.8146193,11566611,2961052416,2961.052416,212,196,175,2,20260408_120638
1775642657.8246033,11566650,2961062400,2961.0624,215,197,175,2,20260408_120638
1775642657.834587,11566689,2961072384,2961.072384,218,198,175,2,20260408_120638
1775642657.844571,11566728,2961082368,2961.082368,221,198,175,2,20260408_120638
1775642657.8545551,11566767,2961092352,2961.092352,225,198,175,2,20260408_120638
1775642657.8647952,11566807,2961102592,2961.102592,228,198,174,2,20260408_120638
1775642657.8747792,11566846,2961112576,2961.112576,231,198,174,2,20260408_120638
1775642657.8847632,11566885,2961122560,2961.12256,234,198,174,2,20260408_120638
1775642657.8947473,11566924,2961132544,2961.132544,237,198,174,2,20260408_120638
1775642657.9047313,11566963,2961142528,2961.142528,240,198,174,2,20260408_120638
1775642657.9147153,11567002,2961152512,2961.152512,244,199,175,2,20260408_120638
1775642657.9246993,11567041,2961162496,2961.162496,247,198,172,2,20260408_120638
1775642657.934683,11567080,2961172480,2961.17248,250,198,171,2,20260408_120638
1775642657.9449232,11567120,2961182720,2961.18272,253,198,169,2,20260408_120638
1775642657.9549072,11567159,2961192704,2961.192704,1,199,167,2,20260408_120638
1775642657.9648912,11567198,2961202688,2961.202688,5,198,165,2,20260408_120638
1775642657.9748752,11567237,2961212672,2961.212672,8,198,164,2,20260408_120638
1775642657.9848592,11567276,2961222656,2961.222656,11,198,163,2,20260408_120638
1775642657.9948432,11567315,2961232640,2961.23264,14,198,163,2,20260408_120638
1775642658.0048273,11567354,2961242624,2961.242624,17,198,161,2,20260408_120638
1775642658.0148113,11567393,2961252608,2961.252608,21,198,162,2,20260408_120638
1775642658.0247953,11567432,2961262592,2961.262592,24,198,162,2,20260408_120638
1775642658.0350351,11567472,2961272832,2961.272832,27,198,162,2,20260408_120638
1775642658.0450191,11567511,2961282816,2961.282816,30,198,162,2,20260408_120638
1775642658.0550032,11567550,2961292800,2961.2928,33,198,162,2,20260408_120638
1775642658.0649872,11567589,2961302784,2961.302784,37,198,162,2,20260408_120638
1775642658.0749712,11567628,2961312768,2961.312768,40,198,162,2,20260408_120638
1775642658.0849552,11567667,2961322752,2961.322752,43,198,162,2,20260408_120638
1775642658.0949392,11567706,2961332736,2961.332736,46,198,163,2,20260408_120638
1775642658.1049232,11567745,2961342720,2961.34272,49,198,163,2,20260408_120638
1775642658.1149073,11567784,2961352704,2961.352704,52,198,163,2,20260408_120638
1775642658.125147,11567824,2961362944,2961.362944,56,198,162,2,20260408_120638
1775642658.1351311,11567863,2961372928,2961.372928,59,198,163,2,20260408_120638
1775642658.1451151,11567902,2961382912,2961.382912,62,199,164,2,20260408_120638
1775642658.1550992,11567941,2961392896,2961.392896,65,199,164,2,20260408_120638
1775642658.1650832,11567980,2961402880,2961.40288,68,199,165,2,20260408_120638
1775642658.1750672,11568019,2961412864,2961.412864,72,199,163,2,20260408_120638
1775642658.1850512,11568058,2961422848,2961.422848,75,199,165,2,20260408_120638
1775642658.1950352,11568097,2961432832,2961.432832,78,199,165,2,20260408_120638
1775642658.2052753,11568137,2961443072,2961.443072,81,199,165,2,20260408_120638
1775642658.2152593,11568176,2961453056,2961.453056,84,199,165,2,20260408_120638
1775642658.225243,11568215,2961463040,2961.46304,88,199,166,2,20260408_120638
1775642658.235227,11568254,2961473024,2961.473024,91,199,166,2,20260408_120638
1775642658.2452111,11568293,2961483008,2961.483008,94,199,166,2,20260408_120638
1775642658.2551951,11568332,2961492992,2961.492992,97,199,166,2,20260408_120638
1775642658.2651792,11568371,2961502976,2961.502976,100,199,167,2,20260408_120638
1775642658.2751632,11568410,2961512960,2961.51296,104,199,167,2,20260408_120638
1775642658.2854033,11568450,2961523200,2961.5232,107,199,167,2,20260408_120638
1775642658.2953873,11568489,2961533184,2961.533184,110,199,167,2,20260408_120638
1775642658.3053713,11568528,2961543168,2961.543168,113,198,168,2,20260408_120638
1775642658.3153553,11568567,2961553152,2961.553152,116,198,169,2,20260408_120638
1775642658.3253393,11568606,2961563136,2961.563136,119,197,170,2,20260408_120638
1775642658.335323,11568645,2961573120,2961.57312,123,198,171,2,20260408_120638
1775642658.345307,11568684,2961583104,2961.583104,126,199,172,2,20260408_120638
1775642658.3552911,11568723,2961593088,2961.593088,129,199,172,2,20260408_120638
1775642658.3652751,11568762,2961603072,2961.603072,132,199,172,2,20260408_120638
1775642658.3755152,11568802,2961613312,2961.613312,135,199,173,2,20260408_120638
1775642658.3854992,11568841,2961623296,2961.623296,139,198,173,2,20260408_120638
1775642658.3954833,11568880,2961633280,2961.63328,142,199,173,2,20260408_120638
1775642658.4054673,11568919,2961643264,2961.643264,145,198,173,2,20260408_120638
1775642658.4154513,11568958,2961653248,2961.653248,148,198,174,2,20260408_120638
1775642658.4254353,11568997,2961663232,2961.663232,151,197,174,2,20260408_120638
1775642658.435419,11569036,2961673216,2961.673216,155,198,174,2,20260408_120638
1775642658.445403,11569075,2961683200,2961.6832,158,198,174,2,20260408_120638
1775642658.455387,11569114,2961693184,2961.693184,161,198,174,2,20260408_120638
1775642658.4656272,11569154,2961703424,2961.703424,164,198,174,2,20260408_120638
1775642658.4756112,11569193,2961713408,2961.713408,167,198,175,2,20260408_120638
1775642658.4855952,11569232,2961723392,2961.723392,171,197,174,2,20260408_120638
1775642658.4955792,11569271,2961733376,2961.733376,174,198,174,2,20260408_120638
1775642658.5055633,11569310,2961743360,2961.74336,177,197,174,2,20260408_120638
1775642658.5155473,11569349,2961753344,2961.753344,180,198,174,2,20260408_120638
1775642658.5255313,11569388,2961763328,2961.763328,183,198,174,2,20260408_120638
