time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774609402.935959,2983505,763777280,763.77728,92,47,186,4,20260327_120447
1774609402.9459434,2983544,763787264,763.787264,95,47,187,4,20260327_120447
1774609402.9559271,2983583,763797248,763.797248,99,47,187,4,20260327_120447
1774609402.9659111,2983622,763807232,763.807232,102,47,187,4,20260327_120447
1774609402.9758952,2983661,763817216,763.817216,105,47,186,4,20260327_120447
1774609402.9858792,2983700,763827200,763.8272,108,50,187,4,20260327_120447
1774609402.9961193,2983740,763837440,763.83744,112,55,186,4,20260327_120447
1774609403.0061033,2983779,763847424,763.847424,115,57,187,4,20260327_120447
1774609403.0160873,2983818,763857408,763.857408,118,60,187,4,20260327_120447
1774609403.0260713,2983857,763867392,763.867392,122,61,186,4,20260327_120447
1774609403.036055,2983896,763877376,763.877376,125,62,186,4,20260327_120447
1774609403.046039,2983935,763887360,763.88736,129,66,187,4,20260327_120447
1774609403.0560234,2983974,763897344,763.897344,132,74,186,4,20260327_120447
1774609403.0660071,2984013,763907328,763.907328,135,81,187,4,20260327_120447
1774609403.0759912,2984052,763917312,763.917312,138,86,186,4,20260327_120447
1774609403.0862312,2984092,763927552,763.927552,142,91,186,4,20260327_120447
1774609403.0962152,2984131,763937536,763.937536,145,91,186,4,20260327_120447
1774609403.1061993,2984170,763947520,763.94752,148,91,186,4,20260327_120447
1774609403.1161833,2984209,763957504,763.957504,152,91,187,4,20260327_120447
1774609403.1261673,2984248,763967488,763.967488,155,90,186,4,20260327_120447
1774609403.1361513,2984287,763977472,763.977472,158,89,186,4,20260327_120447
1774609403.146135,2984326,763987456,763.987456,162,89,186,4,20260327_120447
1774609403.156119,2984365,763997440,763.99744,165,89,187,4,20260327_120447
1774609403.1661034,2984404,764007424,764.007424,168,88,187,4,20260327_120447
1774609403.1763432,2984444,764017664,764.017664,172,87,186,4,20260327_120447
1774609403.1863272,2984483,764027648,764.027648,175,86,188,4,20260327_120447
1774609403.1963112,2984522,764037632,764.037632,178,86,186,4,20260327_120447
1774609403.2062953,2984561,764047616,764.047616,182,84,186,4,20260327_120447
1774609403.2162793,2984600,764057600,764.0576,185,84,187,4,20260327_120447
1774609403.2262633,2984639,764067584,764.067584,188,83,187,4,20260327_120447
1774609403.2362473,2984678,764077568,764.077568,191,81,187,4,20260327_120447
1774609403.2462313,2984717,764087552,764.087552,195,80,187,4,20260327_120447
1774609403.256215,2984756,764097536,764.097536,198,78,186,4,20260327_120447
1774609403.2664552,2984796,764107776,764.107776,202,74,187,4,20260327_120447
1774609403.2764392,2984835,764117760,764.11776,205,71,186,4,20260327_120447
1774609403.2864232,2984874,764127744,764.127744,208,66,187,4,20260327_120447
1774609403.2964072,2984913,764137728,764.137728,211,62,187,4,20260327_120447
1774609403.3063912,2984952,764147712,764.147712,215,56,187,4,20260327_120447
1774609403.3163753,2984991,764157696,764.157696,218,53,187,4,20260327_120447
1774609403.3263593,2985030,764167680,764.16768,221,55,187,4,20260327_120447
1774609403.3363433,2985069,764177664,764.177664,224,53,188,4,20260327_120447
1774609403.3463273,2985108,764187648,764.187648,228,48,187,4,20260327_120447
1774609403.3565671,2985148,764197888,764.197888,231,49,187,4,20260327_120447
1774609403.3665512,2985187,764207872,764.207872,235,50,184,4,20260327_120447
1774609403.3765352,2985226,764217856,764.217856,238,47,185,4,20260327_120447
1774609403.3865192,2985265,764227840,764.22784,241,47,188,4,20260327_120447
1774609403.3965032,2985304,764237824,764.237824,244,47,186,4,20260327_120447
