k,a_k,b_k,amplitude,phase
0,-0.379927834325605,0,0.379927834325605,-3.14159265358979
1,0.0314766090440093,-0.463306913604736,0.464374927306434,1.50296156574037
2,0.396293628080774,-0.202670359908518,0.445111125948196,0.472737559592681
3,0.132008632911481,0.401431197016784,0.422579324034537,-1.25309071725103
4,-0.185604237667427,0.11668427689679,0.219235383811631,-2.58035680965163
5,-0.164033920700388,-0.157371796270651,0.227316980012036,2.37691960548753
6,0.0884311216379295,-0.0501814292787841,0.101677131738675,0.516151916598243
7,0.0670393776700678,-0.0152133219754099,0.0687438966303008,0.223151761253909
8,-0.0141818422792643,0.0385284241703,0.0410556222639541,-1.92349324406111
9,0.0286528157437167,0.0177265376129116,0.0336929367343565,-0.554031928508054
10,-0.0182058797517909,-0.0149922260521653,0.0235843358934674,2.45269613192422
