k,a_k,b_k,amplitude,phase
0,-0.234623154720852,0,0.234623154720852,-3.14159265358979
1,-0.0976284671610605,-0.622380472670008,0.629991087525182,1.72639140210442
2,0.379110190611863,-0.0741885046122449,0.386301010667024,0.193249011072827
3,0.264858745670961,0.331522723145718,0.424331793671352,-0.896716824328817
4,-0.286039923589725,0.11546030476364,0.308463806407378,-2.75794281981887
5,-0.155582542235456,-0.0866021347752138,0.178061386033221,2.6336723853682
6,0.102419355620038,-0.135633065420958,0.169958973994049,0.924025921769609
7,0.0540715277302315,0.00874869793485368,0.0547747188640572,-0.160408481677548
8,0.0141988998710044,0.0650017494962076,0.0665344737344073,-1.35573569796015
9,-0.00892413612264667,0.0123296313999547,0.015220381598182,-2.19731478867895
10,-0.00261559725630696,-0.00379608027812556,0.00460994300237805,2.17411902311028
