psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,0.299771575161677,0.299771575161677,0.299771575161677,3.05971832567351e-17
-3.12929679193191,0.302836397983729,0.302836397983729,0.299765088561111,0.00307130942261863
-3.11700093027402,0.305883826048763,0.305883826048763,0.299745685603656,0.0061381404451065
-3.10470506861614,0.308909645102901,0.308909645102901,0.299713532949173,0.00919611215372769
-3.09240920695825,0.31190993244903,0.31190993244903,0.299668895540275,0.0122410369087547
-3.08011334530036,0.314881130426796,0.314881130426796,0.299612117665235,0.0152690127615607
-3.06781748364248,0.31782010792079,0.31782010792079,0.299543597037685,0.0182765108831049
-3.05552162198459,0.320724208936924,0.320724208936924,0.29946375247174,0.0212604564651842
-3.04322576032671,0.323591287538035,0.323591287538035,0.299372985878168,0.0242183016598663
-3.03092989866882,0.326419728690418,0.326419728690418,0.299271639440884,0.027148089249534
-3.01863403701094,0.329208454838927,0.329208454838927,0.299159948950896,0.0300485058880304
-3.00633817535305,0.33195691829486,0.33195691829486,0.299037994374659,0.0329189239202014
-2.99404231369516,0.334665079783769,0.334665079783769,0.298905648813628,0.0357594309701409
-2.98174645203728,0.337333373754993,0.337333373754993,0.298762527070164,0.0385708466848285
-2.96945059037939,0.339962661297082,0.339962661297082,0.298607935070496,0.0413547262265859
-2.95715472872151,0.342554171729215,0.342554171729215,0.298440821407525,0.0441133503216904
-2.94485886706362,0.345109434144548,0.345109434144548,0.298259732254295,0.0468497018902522
-2.93256300540574,0.347630200363814,0.347630200363814,0.298062770863068,0.0495674295007454
-2.92026714374785,0.350118360913457,0.350118360913457,0.297847562805489,0.052270798107968
-2.90797128208997,0.352575855769548,0.352575855769548,0.297611228027157,0.0549646277423911
-2.89567542043208,0.35500458170479,0.35500458170479,0.297350360686241,0.0576542210185491
-2.88337955877419,0.357406298139423,0.357406298139423,0.297061017622195,0.0603452805172282
-2.87108369711631,0.359782533426944,0.359782533426944,0.296738716159147,0.0630438172677969
-2.85878783545842,0.36213449350171,0.36213449350171,0.296378441791343,0.0657560517103668
-2.84649197380054,0.364462974777989,0.364462974777989,0.295974666127816,0.0684883086501735
-2.83419611214265,0.366768283119393,0.366768283119393,0.295521375292921,0.0712469078264723
-2.82190025048477,0.369050160595249,0.369050160595249,0.295012108791657,0.0740380518035917
-2.80960438882688,0.371307721608013,0.371307721608013,0.294440008656864,0.0768677129511485
-2.79730852716899,0.373539399815568,0.373539399815568,0.293797878502783,0.0797415213127843
-2.78501266551111,0.375742907086919,0.375742907086919,0.293078251919401,0.0826646551675186
-2.77271680385322,0.377915205522441,0.377915205522441,0.292273469457728,0.0856417360647123
-2.76042094219534,0.380052493343985,0.380052493343985,0.291375763281044,0.0886767300629409
-2.74812508053745,0.382150205219583,0.382150205219583,0.290377348394187,0.091772856825396
-2.73582921887957,0.384203027336087,0.384203027336087,0.289270519215248,0.0949325081208387
-2.72353335722168,0.386204927275266,0.386204927275266,0.288047750124218,0.0981571771510478
-2.71123749556379,0.388149198488697,0.388149198488697,0.286701798513744,0.101447399974952
-2.69894163390591,0.390028518908737,0.390028518908737,0.28522580878035,0.104802710128386
-2.68664577224802,0.391835022981166,0.391835022981166,0.283613415632045,0.108221607349121
