psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,-0.289005935410803,-0.289005935410803,-0.289005935410803,-2.09612810137782e-17
-3.12929679193191,-0.291053421972017,-0.291053421972017,-0.2889493795687,-0.00210404240331685
-3.11700093027402,-0.292984619850251,-0.292984619850251,-0.288779773312764,-0.0042048465374879
-3.10470506861614,-0.294796483393512,-0.294796483393512,-0.288497300332394,-0.00629918306111759
-3.09240920695825,-0.296486106831221,-0.296486106831221,-0.288102266371155,-0.00838384046006634
-3.08011334530036,-0.298050732510278,-0.298050732510278,-0.287595098619713,-0.0104556338905654
-3.06781748364248,-0.299487758806115,-0.299487758806115,-0.286976344868132,-0.0125114139379832
-3.05552162198459,-0.300794747683268,-0.300794747683268,-0.286246672419695,-0.0145480752635725
-3.04322576032671,-0.301969431880945,-0.301969431880945,-0.285406866769036,-0.0165625651119087
-3.03092989866882,-0.303009721700165,-0.303009721700165,-0.284457830047966,-0.0185518916521991
-3.01863403701094,-0.303913711370177,-0.303913711370177,-0.283400579242966,-0.0205131321272107
-3.00633817535305,-0.304679684973124,-0.304679684973124,-0.282236244188914,-0.0224434407842098
-2.99404231369516,-0.305306121907198,-0.305306121907198,-0.280966065344147,-0.0243400565630508
-2.98174645203728,-0.305791701869931,-0.305791701869931,-0.27959139135256,-0.0262003105173713
-2.96945059037939,-0.306135309344683,-0.306135309344683,-0.278113676398932,-0.0280216329457511
-2.95715472872151,-0.3063360375749,-0.3063360375749,-0.276534477364219,-0.0298015602106816
-2.94485886706362,-0.30639319201227,-0.30639319201227,-0.274855450788034,-0.0315377412242357
-2.93256300540574,-0.306306293226494,-0.306306293226494,-0.273078349646026,-0.0332279435804677
-2.92026714374785,-0.306075079266059,-0.306075079266059,-0.271205019950307,-0.0348700593157515
-2.90797128208997,-0.305699507461059,-0.305699507461059,-0.269237397181527,-0.0364621102795327
-2.89567542043208,-0.305179755660856,-0.305179755660856,-0.267177502561583,-0.0380022530992733
-2.88337955877419,-0.304516222901096,-0.304516222901096,-0.265027439176356,-0.03948878372474
-2.87108369711631,-0.30370952949639,-0.30370952949639,-0.26278938795819,-0.0409201415382002
-2.85878783545842,-0.302760516556724,-0.302760516556724,-0.260465603538178,-0.042294913018546
-2.84649197380054,-0.301670244927483,-0.301670244927483,-0.258058409978615,-0.0436118349488687
-2.83419611214265,-0.300439993554753,-0.300439993554753,-0.255570196396225,-0.0448697971585283
-2.82190025048477,-0.299071257279371,-0.299071257279371,-0.253003412487041,-0.0460678447923299
-2.80960438882688,-0.297565744064968,-0.297565744064968,-0.250360563963977,-0.0472051801009914
-2.79730852716899,-0.295925371667044,-0.295925371667044,-0.247644207918358,-0.0482811637486862
-2.78501266551111,-0.29415226375183,-0.29415226375183,-0.244856948116773,-0.0492953156350568
-2.77271680385322,-0.292248745475448,-0.292248745475448,-0.242001430244746,-0.050247315230702
-2.76042094219534,-0.290217338535569,-0.290217338535569,-0.239080337108807,-0.0511370014267612
-2.74812508053745,-0.288060755709387,-0.288060755709387,-0.236096383808565,-0.0519643719008221
-2.73582921887957,-0.285781894893404,-0.285781894893404,-0.233052312890425,-0.052729582002979
-2.72353335722168,-0.283383832662007,-0.283383832662007,-0.229950889494561,-0.0534329431674468
-2.71123749556379,-0.280869817363385,-0.280869817363385,-0.22679489650669,-0.0540749208566945
-2.69894163390591,-0.278243261772741,-0.278243261772741,-0.223587129726149,-0.0546561320465921
-2.68664577224802,-0.275507735324169,-0.275507735324169,-0.220330393061608,-0.0551773422625615
-2.67434991059014,-0.272666955943844,-0.272666955943844,-0.217027493765661,-0.0556394621781829
-2.66205404893225,-0.26972478150844,-0.26972478150844,-0.213681237719319,-0.056043543789121
-2.64975818727437,-0.266685200953847,-0.266685200953847,-0.21029442477724,-0.0563907761766068
-2.63746232561648,-0.263552325060322,-0.263552325060322,-0.2068698441843,-0.0566824808760222
-2.62516646395859,-0.260330376941227,-0.260330376941227,-0.20341027007383,-0.0569201068673966
-2.61287060230071,-0.257023682263386,-0.257023682263386,-0.199918457057568,-0.0571052252058178
-2.60057474064282,-0.253636659227936,-0.253636659227936,-0.196397135917044,-0.0572395233108923
-2.58827887898494,-0.250173808341239,-0.250173808341239,-0.192849009405788,-0.0573247989354515
-2.57598301732705,-0.246639702006054,-0.246639702006054,-0.189276748171364,-0.0573629538346898
-2.56368715566917,-0.243038973963699,-0.243038973963699,-0.185682986805868,-0.0573559871578311
-2.55139129401128,-0.239376308618345,-0.239376308618345,-0.182070320033088,-0.057305988585257
-2.53909543235339,-0.235656430274892,-0.235656430274892,-0.178441299040113,-0.057215131234779
-2.52679957069551,-0.231884092322132,-0.231884092322132,-0.174798427960726,-0.0570856643614057
-2.51450370903762,-0.228064066392963,-0.228064066392963,-0.171144160517425,-0.0569199058755373
-2.50220784737974,-0.224201131533475,-0.224201131533475,-0.167480896828465,-0.0567202347050109
-2.48991198572185,-0.220300063412607,-0.220300063412607,-0.163810980385781,-0.0564890830268262
-2.47761612406397,-0.216365623603869,-0.216365623603869,-0.160136695209179,-0.0562289283946897
-2.46532026240608,-0.212402548970344,-0.212402548970344,-0.156460263181604,-0.0559422857887399
-2.45302440074819,-0.208415541183767,-0.208415541183767,-0.152783841569825,-0.0556316996139423
-2.44072853909031,-0.204409256407961,-0.204409256407961,-0.149109520734282,-0.0552997356736793
-2.42843267743242,-0.200388295176334,-0.200388295176334,-0.145439322031328,-0.0549489731450061
-2.41613681577454,-0.196357192492419,-0.196357192492419,-0.141775195910526,-0.0545819965818928
-2.40384095411665,-0.192320408181656,-0.192320408181656,-0.138119020209117,-0.0542013879725385
-2.39154509245877,-0.188282317521727,-0.188282317521727,-0.134472598645216,-0.053809718876511
-2.37924923080088,-0.184247202177787,-0.184247202177787,-0.130837659510734,-0.0534095426670531
-2.36695336914299,-0.180219241467867,-0.180219241467867,-0.127215854564476,-0.0530033869033909
-2.35465750748511,-0.176202503982605,-0.176202503982605,-0.123608758125311,-0.0525937458572937
-2.34236164582722,-0.172200939582231,-0.172200939582231,-0.120017866364765,-0.0521830732174663
-2.33006578416934,-0.16821837179245,-0.16821837179245,-0.116444596797845,-0.0517737749946052
-2.31776992251145,-0.164258490619518,-0.164258490619518,-0.112890287970392,-0.0513682026491257
-2.30547406085357,-0.160324845803384,-0.160324845803384,-0.109356199340714,-0.0509686464626698
-2.29317819919568,-0.156420840526299,-0.156420840526299,-0.105843511352763,-0.0505773291735356
-2.2808823375378,-0.152549725592749,-0.152549725592749,-0.102353325697611,-0.050196399895138
-2.26858647587991,-0.148714594095025,-0.148714594095025,-0.098886665759514,-0.049827928335511
-2.25629061422202,-0.144918376577085,-0.144918376577085,-0.0954444772423706,-0.0494738993347141
-2.24399475256414,-0.14116383670774,-0.14116383670774,-0.0920276289719479,-0.0491362077357917
