psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,0.1828462724117,0.1828462724117,0.1828462724117,2.11041735370514e-17
-3.12929679193191,0.184974350607442,0.184974350607442,0.182856838436252,0.00211751217119007
-3.11700093027402,0.187114940399051,0.187114940399051,0.182888386556778,0.00422655384227336
-3.10470506861614,0.189259282236971,0.189259282236971,0.182940466980114,0.00631881525685655
-3.09240920695825,0.191398635861469,0.191398635861469,0.183012330290629,0.00838630557083987
-3.08011334530036,0.193524433785505,0.193524433785505,0.183102927875261,0.0104215059102441
-3.06781748364248,0.195628427509078,0.195628427509078,0.183210912647993,0.0124175148610845
-3.05552162198459,0.197702824249335,0.197702824249335,0.183334640199089,0.0143681840502458
-3.04322576032671,0.199740412152968,0.199740412152968,0.183472170524524,0.0162682416284435
-3.03092989866882,0.201734672169162,0.201734672169162,0.183621270517002,0.0181134016521602
-3.01863403701094,0.203679874999127,0.203679874999127,0.183779417420999,0.0199004575781276
-3.00633817535305,0.205571161798034,0.205571161798034,0.183943803469832,0.021627358328202
-2.99404231369516,0.207404607582865,0.207404607582865,0.184111341932201,0.0232932656506643
-2.98174645203728,0.209177266590648,0.209177266590648,0.184278674798631,0.0248985917920175
-2.96945059037939,0.210887199131322,0.210887199131322,0.184442182334435,0.0264450167968871
-2.95715472872151,0.212533479783177,0.212533479783177,0.1845979947151,0.0279354850680766
-2.94485886706362,0.214116187081763,0.214116187081763,0.184742005942346,0.0293741811394163
-2.93256300540574,0.215636375150615,0.215636375150615,0.184869890214689,0.0307664849359261
-2.92026714374785,0.217096028009514,0.217096028009514,0.184977120895408,0.032118907114106
-2.90797128208997,0.218497997568887,0.218497997568887,0.185058992183843,0.0334390053850437
-2.89567542043208,0.219845926573224,0.219845926573224,0.185110643553438,0.0347352830197867
-2.88337955877419,0.221144157988201,0.221144157988201,0.185127086972659,0.0360170710155425
-2.87108369711631,0.222397632532088,0.222397632532088,0.185103236873578,0.0372943956585097
-2.85878783545842,0.22361177622905,0.22361177622905,0.185033942778489,0.0385778334505603
-2.84649197380054,0.224792380007442,0.224792380007442,0.184914024438379,0.0398783555690629
-2.83419611214265,0.225945473478203,0.225945473478203,0.184738309279461,0.0412071641987429
-2.82190025048477,0.227077195105442,0.227077195105442,0.184501671896436,0.0425755232090062
-2.80960438882688,0.228193661022299,0.228193661022299,0.184199075274795,0.0439945857475041
-2.79730852716899,0.2293008347498,0.2293008347498,0.183825613370442,0.0454752213793576
-2.78501266551111,0.230404400044879,0.230404400044879,0.183376554624455,0.047027845420424
-2.77271680385322,0.231509639036744,0.231509639036744,0.182847385944836,0.0486622530919082
-2.76042094219534,0.232621317709644,0.232621317709644,0.182233856646903,0.0503874610627416
-2.74812508053745,0.233743580656652,0.233743580656652,0.181532021810361,0.0522115588462904
-2.73582921887957,0.234879856865589,0.234879856865589,0.18073828448505,0.0541415723805394
-2.72353335722168,0.236032778107552,0.236032778107552,0.179849436159643,0.0561833419479089
-2.71123749556379,0.237204111283693,0.237204111283693,0.178862694898882,0.0583414163848108
-2.69894163390591,0.238394705850653,0.238394705850653,0.177775740555689,0.0606189652949642
