psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,0.187262199815632,0.187262199815632,0.187262199815632,1.82798159254865e-17
-3.12929679193191,0.189092242116978,0.189092242116978,0.187256848863054,0.00183539325392371
-3.11700093027402,0.190911759443575,0.190911759443575,0.187240739338278,0.00367102010529695
-3.10470506861614,0.192720817637765,0.192720817637765,0.187213701456854,0.0055071161809112
-3.09240920695825,0.194519374116402,0.194519374116402,0.187175452966187,0.00734392115021423
-3.08011334530036,0.196307280931758,0.196307280931758,0.187125600225108,0.00918168070665064
-3.06781748364248,0.198084288211165,0.198084288211165,0.187063639709929,0.0110206485012359
-3.05552162198459,0.199850047954508,0.199850047954508,0.186988959941702,0.0128610880128054
-3.04322576032671,0.201604118167563,0.201604118167563,0.18690084382787,0.0147032743396934
-3.03092989866882,0.203345967308039,0.203345967308039,0.186798471410061,0.0165474958979777
-3.01863403701094,0.205074979020255,0.205074979020255,0.186680923008366,0.018394056011889
-3.00633817535305,0.206790457133512,0.206790457133512,0.186547182751,0.0202432743825122
-2.99404231369516,0.208491630898435,0.208491630898435,0.186396142476929,0.0220954884215053
-2.98174645203728,0.210177660434957,0.210177660434957,0.186226605997724,0.0239510544372326
-2.96945059037939,0.21184764236506,0.21184764236506,0.186037293703627,0.0258103486614324
-2.95715472872151,0.213500615602963,0.213500615602963,0.185826847497627,0.0276737681053356
-2.94485886706362,0.215135567275174,0.215135567275174,0.185593836040178,0.0295417312349967
-2.93256300540574,0.216751438742605,0.216751438742605,0.185336760286104,0.0314146784565009
-2.92026714374785,0.218347131696898,0.218347131696898,0.185054059294236,0.0332930724026621
-2.90797128208997,0.219921514303141,0.219921514303141,0.184744116289318,0.0351773980138236
-2.89567542043208,0.221473427361327,0.221473427361327,0.184405264954916,0.0370681624064112
-2.88337955877419,0.223001690459153,0.223001690459153,0.18403579593519,0.0389658945239631
-2.87108369711631,0.224505108089166,0.224505108089166,0.183633963522697,0.0408711445664689
-2.85878783545842,0.22598247570374,0.22598247570374,0.183197992508758,0.0427844831949822
-2.84649197380054,0.227432585681959,0.227432585681959,0.182726085172327,0.0447065005096317
-2.83419611214265,0.228854233183189,0.228854233183189,0.182216428382864,0.0466378048003249
