psi,gamma_agent_1,gamma_agent_2,gamma_true
-3.14159265358979,0.387340934459225,0.299771575161677,-0.0875693592975478
-3.12929679193191,0.384148048504388,0.302836397983729,-0.081311650520659
-3.11700093027402,0.380809181952874,0.305883826048763,-0.0749253559041112
-3.10470506861614,0.377336440918881,0.308909645102901,-0.0684267958159806
-3.09240920695825,0.373742430602084,0.31190993244903,-0.0618324981530545
-3.08011334530036,0.370040133651894,0.314881130426796,-0.0551590032250982
-3.06781748364248,0.366242790265685,0.31782010792079,-0.0484226823448949
-3.05552162198459,0.362363781266853,0.320724208936925,-0.0416395723299289
-3.04322576032671,0.358416515294764,0.323591287538035,-0.0348252277567288
-3.03092989866882,0.354414321112982,0.326419728690418,-0.0279945924225634
-3.01863403701094,0.350370345907356,0.329208454838927,-0.0211618910684291
-3.00633817535305,0.346297460303975,0.33195691829486,-0.0143405420091147
-2.99404231369516,0.342208170691522,0.334665079783769,-0.00754309090775257
-2.98174645203728,0.338114539285686,0.337333373754993,-0.000781165530692518
-2.96945059037939,0.334028112227651,0.339962661297082,0.00593454906943108
-2.95715472872151,0.329959855866809,0.342554171729216,0.0125943158624068
-2.94485886706362,0.325920101242047,0.345109434144548,0.0191893329025006
-2.93256300540574,0.321918496648506,0.347630200363814,0.0257117037153075
-2.92026714374785,0.317963968059505,0.350118360913457,0.0321543928539516
-2.90797128208997,0.314064687068213,0.352575855769548,0.0385111687013353
-2.89567542043208,0.310228045922035,0.35500458170479,0.0447765357827555
-2.88337955877419,0.306460639145845,0.357406298139424,0.0509456589935784
-2.87108369711631,0.302768251188964,0.359782533426944,0.0570142822379803
-2.85878783545842,0.299155849485805,0.36213449350171,0.0629786440159046
-2.84649197380054,0.295627582291637,0.364462974777989,0.0688353924863524
-2.83419611214265,0.292186780642855,0.366768283119393,0.074581502476538
-2.82190025048477,0.288835963795239,0.369050160595249,0.0802141968000096
-2.80960438882688,0.28557684751312,0.371307721608013,0.0857308740948922
-2.79730852716899,0.282410354616348,0.373539399815568,0.0911290451992196
-2.78501266551111,0.279336627239139,0.37574290708692,0.0964062798477801
-2.77271680385322,0.276355040313878,0.377915205522441,0.101560165208563
-2.76042094219534,0.273464215862046,0.380052493343985,0.106588277481939
-2.74812508053745,0.270662037751869,0.382150205219583,0.111488167467714
-2.73582921887957,0.267945666665905,0.384203027336087,0.116257360670182
-2.72353335722168,0.265311555109692,0.386204927275266,0.120893372165573
-2.71123749556379,0.262755462382452,0.388149198488697,0.125393736106244
-2.69894163390591,0.260272469520583,0.390028518908737,0.129756049388154
-2.68664577224802,0.257856994312118,0.391835022981166,0.133978028669048
-2.67434991059014,0.25550280656332,0.393560386163978,0.138057579600658
-2.66205404893225,0.253203043875155,0.395195920710265,0.14199287683511
-2.64975818727437,0.25095022825567,0.396732681345026,0.145782453089356
-2.63746232561648,0.248736283952561,0.398161579259501,0.14942529530694
-2.62516646395859,0.246552556936984,0.399473502685447,0.152920945748463
-2.61287060230071,0.244389836503647,0.400659442178368,0.156269605674721
-2.60057474064282,0.242238379472433,0.40171061863544,0.159472239163007
-2.58827887898494,0.240087937482486,0.402618612002448,0.162530674519962
-2.57598301732705,0.237927787860419,0.403375488585892,0.165447700725473
-2.56368715566917,0.235746768519914,0.403973924882226,0.168227156362312
-2.55139129401128,0.233533317310631,0.404407325866179,0.170874008555548
-2.53909543235339,0.231275516180554,0.404669935744029,0.173394419563476
-2.52679957069551,0.228961140448317,0.404756939274542,0.175795798826225
-2.51450370903762,0.226577713401905,0.404664551888798,0.178086838486894
-2.50220784737974,0.224112566348488,0.404390096998253,0.180277530649766
-2.48991198572185,0.221552904138887,0.403932069065786,0.182379164926899
-2.47761612406397,0.218885876080777,0.403290181224325,0.184404305143548
-2.46532026240608,0.216098652039432,0.402465396458636,0.186366744419204
-2.45302440074819,0.213178503405608,0.401459941614418,0.188281438208809
-2.44072853909031,0.210112888489328,0.400277303761119,0.190164415271791
-2.42843267743242,0.206889541778289,0.39892220870671,0.192032666928422
-2.41613681577454,0.203496566382639,0.397400581739746,0.193904015357107
-2.40384095411665,0.199922528876424,0.395719490952043,0.195796962075618
-2.39154509245877,0.196156555642395,0.393887073769803,0.197730518127408
-2.37924923080088,0.192188429733326,0.391912447587577,0.199724017854251
-2.36695336914299,0.188008687181706,0.389805605653923,0.201796918472217
-2.35465750748511,0.183608711622468,0.387577299595794,0.203968587973325
-2.34236164582722,0.178980826042229,0.385238910186829,0.2062580841446
-2.33006578416934,0.174118380434634,0.382802308159208,0.208683927724573
-2.31776992251145,0.169015834126287,0.380279707026423,0.211263872900136
-2.30547406085357,0.16366883154215,0.377683510022478,0.214014678480328
