psi,gamma_agent_1,gamma_agent_2,gamma_true
-3.14159265358979,0.227563046152569,0.1828462724117,-0.044716773740869
-3.12929679193191,0.226788859453944,0.184974350607442,-0.0418145088465024
-3.11700093027402,0.225982328573418,0.187114940399051,-0.038867388174367
-3.10470506861614,0.225138300495746,0.189259282236971,-0.0358790182587746
-3.09240920695825,0.224251502047773,0.191398635861469,-0.0328528661863048
-3.08011334530036,0.22331661314023,0.193524433785505,-0.0297921793547255
-3.06781748364248,0.222328344460665,0.195628427509078,-0.026699916951587
-3.05552162198459,0.221281518479367,0.197702824249335,-0.0235786942300324
-3.04322576032671,0.22017115253666,0.199740412152968,-0.020430740383692
-3.03092989866882,0.218992542704441,0.201734672169162,-0.0172578705352786
-3.01863403701094,0.217741347058924,0.203679874999127,-0.0140614720597976
-3.00633817535305,0.216413666966441,0.205571161798034,-0.0108425051684071
-2.99404231369516,0.215006124970991,0.207404607582865,-0.00760151738812573
-2.98174645203728,0.213515937881586,0.209177266590648,-0.0043386712909374
-2.96945059037939,0.211940983689681,0.210887199131322,-0.00105378455835908
-2.95715472872151,0.210279861002081,0.212533479783177,0.00225361878109559
-2.94485886706362,0.20853193975226,0.214116187081763,0.0055842473295025
-2.93256300540574,0.206697402052288,0.215636375150615,0.00893897309832681
-2.92026714374785,0.204777272167401,0.217096028009514,0.0123187558421135
-2.90797128208997,0.202773434734216,0.218497997568887,0.0157245628346706
-2.89567542043208,0.200688640499965,0.219845926573224,0.019157286073259
-2.88337955877419,0.198526499031703,0.221144157988201,0.0226176589564981
-2.87108369711631,0.196291458029027,0.222397632532088,0.0261061745030603
-2.85878783545842,0.193988769068722,0.22361177622905,0.0296230071603279
-2.84649197380054,0.191624439812146,0.224792380007442,0.0331679401952961
-2.83419611214265,0.189205172913201,0.225945473478203,0.0367403005650026
-2.82190025048477,0.186738292073168,0.227077195105442,0.0403389030322742
-2.80960438882688,0.184231655895536,0.228193661022299,0.0439620051267628
-2.79730852716899,0.181693560395871,0.2293008347498,0.0476072743539291
-2.78501266551111,0.179132631215718,0.230404400044879,0.0512717688291611
-2.77271680385322,0.176557706772317,0.231509639036744,0.0549519322644275
-2.76042094219534,0.173977713744602,0.232621317709644,0.0586436039650422
-2.74812508053745,0.171401536447765,0.233743580656652,0.0623420442088871
-2.73582921887957,0.168837881780856,0.234879856865589,0.0660419750847329
-2.72353335722168,0.166295141542329,0.236032778107552,0.0697376365652227
-2.71123749556379,0.163781253994804,0.237204111283693,0.073422857288889
-2.69894163390591,0.161303566621108,0.238394705850653,0.0770911392295455
-2.68664577224802,0.158868702047305,0.239604457193024,0.0807357551457189
-2.67434991059014,0.156482429114059,0.240832286546637,0.084349857432578
-2.66205404893225,0.154149541054617,0.242076137803513,0.0879265967488957
-2.64975818727437,0.151873742685852,0.243332991252342,0.0914592485664903
-2.63746232561648,0.149657548438288,0.244598894031806,0.0949413455935184
-2.62516646395859,0.147502192942693,0.245869006802274,0.0983668138595807
-2.61287060230071,0.145407555755564,0.247137665878659,0.101730110123095
-2.60057474064282,0.143372101645319,0.248398459817662,0.105026358172343
-2.58827887898494,0.141392837677057,0.24964431922009,0.108251481543033
-2.57598301732705,0.139465288128627,0.250867618297074,0.111402330168447
-2.56368715566917,0.137583488047137,0.252060286561046,0.114476798513909
-2.55139129401128,0.135739996015763,0.253213928841155,0.117473932825392
-2.53909543235339,0.133925926449079,0.254319951690848,0.120394025241769
-2.52679957069551,0.132131001474416,0.255369694154567,0.123238692680152
-2.51450370903762,0.130343622190704,0.256354560792433,0.126010938601728
-2.50220784737974,0.128550958828456,0.257266154827266,0.12871519599881
-2.48991198572185,0.126739059068834,0.258096409277897,0.131357350209063
-2.47761612406397,0.124892973520031,0.258837713976159,0.133944740456128
-2.46532026240608,0.122996897099006,0.259483036431741,0.136486139332735
-2.45302440074819,0.12103432482998,0.260026034607972,0.138991709777992
-2.44072853909031,0.118988220351195,0.260461159800913,0.141472939449718
