psi,gamma_agent_1,gamma_agent_2,gamma_true
-3.14159265358979,0.220057692083445,0.187262199815632,-0.0327954922678132
-3.12929679193191,0.218848640950604,0.189092242116978,-0.0297563988336266
-3.11700093027402,0.217641460056642,0.190911759443575,-0.0267297006130671
-3.10470506861614,0.216436528964035,0.192720817637765,-0.0237157113262695
-3.09240920695825,0.215234122916134,0.194519374116402,-0.0207147487997327
-3.08011334530036,0.214034408596316,0.196307280931758,-0.0177271276645578
-3.06781748364248,0.212837440165844,0.198084288211165,-0.0147531519546794
-3.05552162198459,0.211643155600704,0.199850047954508,-0.0117931076461959
-3.04322576032671,0.210451373346863,0.201604118167563,-0.00884725517929938
-3.03092989866882,0.209261789312569,0.203345967308039,-0.00591582200453
-3.01863403701094,0.208073974215369,0.205074979020255,-0.00299899519511362
-3.00633817535305,0.206887371300508,0.206790457133512,-9.69141669962259e-05
-2.99404231369516,0.205701294446296,0.208491630898435,0.00279033645213853
-2.98174645203728,0.204514926670862,0.210177660434957,0.00566273376409496
-2.96945059037939,0.203327319053515,0.21184764236506,0.00852032331154445
-2.95715472872151,0.202137390082624,0.213500615602963,0.0113632255203388
-2.94485886706362,0.200943925440602,0.215135567275174,0.0141916418345723
-2.93256300540574,0.199745578235183,0.216751438742605,0.0170058605074219
-2.92026714374785,0.198540869684738,0.218347131696898,0.01980626201216
-2.90797128208997,0.197328190263866,0.219921514303141,0.0225933240392756
-2.89567542043208,0.196105801314008,0.221473427361327,0.0253676260473195
-2.88337955877419,0.194871837122231,0.223001690459153,0.0281298533369217
-2.87108369711631,0.193624307469756,0.224505108089166,0.0308808006194094
-2.85878783545842,0.192361100650194,0.22598247570374,0.0336213750535456
-2.84649197380054,0.19107998695581,0.227432585681959,0.0363525987261493
-2.83419611214265,0.189778622628502,0.228854233183189,0.0390756105546871
-2.82190025048477,0.188454554270538,0.230246221862923,0.0417916675923853
-2.80960438882688,0.187105223708419,0.231607369427363,0.044502145718944
-2.79730852716899,0.185727973301636,0.232936513004204,0.0472085397025682
-2.78501266551111,0.184320051686422,0.234232514308154,0.0499124626217319
-2.77271680385322,0.182878619943004,0.23549426458086,0.0526156446378563
-2.76042094219534,0.181400758173276,0.236720689286177,0.0553199311129007
-2.74812508053745,0.179883472474245,0.237910752542974,0.0580272800687293
-2.73582921887957,0.178323702291082,0.23906346127908,0.0607397589879978
-2.72353335722168,0.176718328132139,0.240177869091363,0.0634595409592237
-2.71123749556379,0.175064179626846,0.241253079798446,0.0661889001715998
-2.69894163390591,0.173358043906022,0.242288250674061,0.0689302067680386
-2.68664577224802,0.171596674282821,0.243282595350628,0.0716859210678065
-2.67434991059014,0.169776799211258,0.244235386384236,0.0744585871729783
-2.66205404893225,0.167895131498069,0.245145957473828,0.077250825975759
-2.64975818727437,0.165948377742558,0.246013705329039,0.0800653275864801
-2.63746232561648,0.163933247978003,0.246838091182794,0.0829048432047915
-2.62516646395859,0.161846465487256,0.247618641946437,0.0857721764591812
-2.61287060230071,0.159684776764299,0.248354951006807,0.0886701742425073
-2.60057474064282,0.157444961592703,0.249046678666365,0.0916017170736621
-2.58827887898494,0.155123843211249,0.249693552229073,0.0945697090178238
-2.57598301732705,0.152718298536397,0.250295365736371,0.0975770671999748
-2.56368715566917,0.150225268410728,0.250851979359172,0.100626710948444
-2.55139129401128,0.147641767846135,0.25136331845334,0.103721550607205
-2.53909543235339,0.1449648962302,0.251829372287649,0.106864476057448
-2.52679957069551,0.142191847464013,0.252250192454645,0.110058344990631
-2.51450370903762,0.139319919999599,0.252625890976286,0.113305970976687
-2.50220784737974,0.136346526745111,0.25295663811753,0.116610111372419
-2.48991198572185,0.133269204806103,0.253242659922373,0.11997345511627
-2.47761612406397,0.130085625031389,0.253484235488014,0.123398610456625
-2.46532026240608,0.126793601332351,0.253681693993976,0.126888092661625
-2.45302440074819,0.123391099744994,0.25383541150407,0.130444311759075
-2.44072853909031,0.119876247204591,0.253945807560044,0.134069560355453
-2.42843267743242,0.116247340003418,0.254013341586673,0.137766001583255
-2.41613681577454,0.112502851902817,0.254038509128793,0.141535657225976
-2.40384095411665,0.108641441871704,0.254021837941523,0.145380396069819
-2.39154509245877,0.10466196142457,0.253963883955503,0.149301922530933
-2.37924923080088,0.100563461533072,0.253865227139445,0.153301765606373
-2.36695336914299,0.0963451990864737,0.253726467282753,0.15738126819628
-2.35465750748511,0.0920066428773846,0.253548219721204,0.16154157684382
-2.34236164582722,0.0875474790906042,0.253331111028901,0.165783631938297
-2.33006578416934,0.0829676162742364,0.253075774699798,0.170108158425561
-2.31776992251145,0.078267189773731,0.252782846842054,0.174515657068323
-2.30547406085357,0.0734465656110488,0.252452961908378,0.179006396297329
-2.29317819919568,0.0685063437927501,0.252086748485268,0.183580404692518
-2.2808823375378,0.0634473610324908,0.251684825163739,0.188237464131249
-2.26858647587991,0.0582706928751261,0.251247796513688,0.192977103638562
-2.25629061422202,0.0529776552114133,0.250776249183515,0.197798593972101
-2.24399475256414,0.0475698051741218,0.250270748145994,0.202700942971872
-2.23169889090625,0.0420489414082234,0.249731833110654,0.207682891702431
-2.21940302924837,0.0364171037097393,0.249160015122122,0.212742911412382
-2.20710716759048,0.0306765720297312,0.24855577336297,0.217879201333239
-2.19481130593259,0.02482986484188,0.247919552178638,0.223089687336758
-2.18251544427471,0.0188797368740419,0.247251758340911,0.228372021466869
