psi,gamma_agent_1,gamma_agent_2,gamma_true
-3.14159265358979,0.387340934459225,0.299771575161677,-0.0875693592975479
-3.12929679193191,0.384148048504388,0.302836397983729,-0.0813116505206593
-3.11700093027402,0.380809181952874,0.305883826048763,-0.0749253559041114
-3.10470506861614,0.377336440918882,0.308909645102901,-0.0684267958159809
-3.09240920695825,0.373742430602084,0.31190993244903,-0.0618324981530546
-3.08011334530036,0.370040133651895,0.314881130426796,-0.0551590032250985
-3.06781748364248,0.366242790265685,0.31782010792079,-0.0484226823448949
-3.05552162198459,0.362363781266853,0.320724208936924,-0.0416395723299292
-3.04322576032671,0.358416515294764,0.323591287538035,-0.034825227756729
-3.03092989866882,0.354414321112982,0.326419728690418,-0.0279945924225635
-3.01863403701094,0.350370345907356,0.329208454838927,-0.0211618910684293
-3.00633817535305,0.346297460303975,0.33195691829486,-0.0143405420091148
-2.99404231369516,0.342208170691522,0.334665079783769,-0.00754309090775251
-2.98174645203728,0.338114539285686,0.337333373754993,-0.00078116553069274
-2.96945059037939,0.334028112227651,0.339962661297082,0.00593454906943103
-2.95715472872151,0.329959855866809,0.342554171729215,0.0125943158624066
-2.94485886706362,0.325920101242047,0.345109434144548,0.0191893329025004
-2.93256300540574,0.321918496648506,0.347630200363814,0.0257117037153074
-2.92026714374785,0.317963968059505,0.350118360913457,0.0321543928539514
-2.90797128208997,0.314064687068213,0.352575855769548,0.0385111687013354
-2.89567542043208,0.310228045922035,0.35500458170479,0.0447765357827553
-2.88337955877419,0.306460639145845,0.357406298139423,0.0509456589935783
-2.87108369711631,0.302768251188964,0.359782533426944,0.0570142822379803
-2.85878783545842,0.299155849485805,0.36213449350171,0.0629786440159045
-2.84649197380054,0.295627582291637,0.364462974777989,0.0688353924863523
-2.83419611214265,0.292186780642855,0.366768283119393,0.0745815024765379
-2.82190025048477,0.288835963795239,0.369050160595249,0.0802141968000096
-2.80960438882688,0.28557684751312,0.371307721608013,0.0857308740948923
-2.79730852716899,0.282410354616348,0.373539399815568,0.0911290451992197
-2.78501266551111,0.279336627239139,0.375742907086919,0.0964062798477801
-2.77271680385322,0.276355040313877,0.377915205522441,0.101560165208563
-2.76042094219534,0.273464215862046,0.380052493343985,0.106588277481939
-2.74812508053745,0.270662037751869,0.382150205219583,0.111488167467715
-2.73582921887957,0.267945666665905,0.384203027336087,0.116257360670182
-2.72353335722168,0.265311555109692,0.386204927275266,0.120893372165573
-2.71123749556379,0.262755462382452,0.388149198488697,0.125393736106244
-2.69894163390591,0.260272469520583,0.390028518908737,0.129756049388154
-2.68664577224802,0.257856994312118,0.391835022981166,0.133978028669048
-2.67434991059014,0.25550280656332,0.393560386163978,0.138057579600658
-2.66205404893225,0.253203043875155,0.395195920710265,0.14199287683511
-2.64975818727437,0.25095022825567,0.396732681345026,0.145782453089356
-2.63746232561648,0.248736283952561,0.398161579259501,0.149425295306941
-2.62516646395859,0.246552556936984,0.399473502685447,0.152920945748463
-2.61287060230071,0.244389836503647,0.400659442178368,0.156269605674721
-2.60057474064282,0.242238379472433,0.40171061863544,0.159472239163007
-2.58827887898494,0.240087937482485,0.402618612002448,0.162530674519963
-2.57598301732705,0.237927787860418,0.403375488585892,0.165447700725474
-2.56368715566917,0.235746768519913,0.403973924882226,0.168227156362312
-2.55139129401128,0.233533317310631,0.404407325866179,0.170874008555548
-2.53909543235339,0.231275516180553,0.404669935744029,0.173394419563476
-2.52679957069551,0.228961140448317,0.404756939274542,0.175795798826225
-2.51450370903762,0.226577713401904,0.404664551888798,0.178086838486894
-2.50220784737974,0.224112566348488,0.404390096998253,0.180277530649766
-2.48991198572185,0.221552904138887,0.403932069065786,0.182379164926899
-2.47761612406397,0.218885876080777,0.403290181224325,0.184404305143548
-2.46532026240608,0.216098652039432,0.402465396458636,0.186366744419204
-2.45302440074819,0.213178503405608,0.401459941614418,0.18828143820881
-2.44072853909031,0.210112888489328,0.400277303761119,0.190164415271791
-2.42843267743242,0.206889541778289,0.39892220870671,0.192032666928422
-2.41613681577454,0.203496566382638,0.397400581739746,0.193904015357107
-2.40384095411665,0.199922528876424,0.395719490952043,0.195796962075618
-2.39154509245877,0.196156555642395,0.393887073769803,0.197730518127408
-2.37924923080088,0.192188429733326,0.391912447587577,0.199724017854251
-2.36695336914299,0.188008687181705,0.389805605653923,0.201796918472217
-2.35465750748511,0.183608711622468,0.387577299595794,0.203968587973326
-2.34236164582722,0.178980826042229,0.385238910186829,0.2062580841446
-2.33006578416934,0.174118380434634,0.382802308159208,0.208683927724573
-2.31776992251145,0.169015834126287,0.380279707026423,0.211263872900136
-2.30547406085357,0.16366883154215,0.377683510022478,0.214014678480328
-2.29317819919568,0.158074270203999,0.375026153369251,0.216951883165251
-2.2808823375378,0.15223035980068,0.372319948156339,0.220089588355659
-2.26858647587991,0.146136671234612,0.369576923155263,0.22344025192065
-2.25629061422202,0.139794174634711,0.366808670891732,0.227014496257021
-2.24399475256414,0.133205265430939,0.364026199265576,0.230820933834637
-2.23169889090625,0.126373777709006,0.361239790938268,0.234866013229262
-2.21940302924837,0.119304984203798,0.358458872603675,0.239153888399876
-2.20710716759048,0.112005582445266,0.355691896120201,0.243686313674935
-2.19481130593259,0.104483666738646,0.352946233313872,0.248462566575226
-2.18251544427471,0.0967486858398398,0.350228086064604,0.253479400224764
-2.17021958261682,0.0888113863738433,0.347542413064892,0.258731026691049
-2.15792372095894,0.0806837422367968,0.344892874394761,0.264209132157964
-2.14562785930105,0.0723788704174516,0.342281794792776,0.269902924375324
-2.13333199764317,0.0639109338688178,0.339710146224265,0.275799212355448
-2.12103613598528,0.0552950322523093,0.337177550058847,0.281882517806538
-2.1087402743274,0.0465470815618897,0.334682298874395,0.288135217312505
-2.09644441266951,0.037683683811457,0.33222139760823,0.294537713796773
-2.08414855101162,0.0287219881321319,0.329790623483125,0.301068635350993
-2.07185268935374,0.0196795447743915,0.32738460385028,0.307705059075889
-2.05955682769585,0.0105741536405192,0.324996910818146,0.314422757177627
-2.04726096603797,0.00142370908326483,0.322620171279105,0.321196462195841
-2.03496510438008,-0.00775395720525474,0.320246190709606,0.328000147914861
-2.0226692427222,-0.0169412333262862,0.317866088907103,0.33480732223339
-2.01037338106431,-0.0261208824021596,0.315470445642377,0.341591328044537
-1.99807751940642,-0.0352761939604801,0.313049454051517,0.348325648011997
-1.98578165774854,-0.044391129551816,0.310593079470428,0.354984209022244
-1.97348579609065,-0.053450460721148,0.308091221328196,0.361541682049344
-1.96118993443277,-0.0624398975242089,0.305533875665435,0.367973773189644
-1.94889407277488,-0.0713462058777831,0.302911295830673,0.374257501708456
-1.936598211117,-0.0801573121571391,0.300214148932318,0.380371461089457
-1.92430234945911,-0.0888623936026476,0.297433665685363,0.38629605928801
-1.91200648780122,-0.0974519532695538,0.294561781390022,0.392013734659576
-1.89971062614334,-0.105917878447682,0.291591265912442,0.397509144360124
-1.88741476448545,-0.114253481689073,0.288515840703524,0.402769322392597
-1.87511890282757,-0.122453523808393,0.285330281088371,0.407783804896764
-1.86282304116968,-0.130514218460293,0.282030502282793,0.412544720743086
-1.8505271795118,-0.13843321814649,0.278613627841488,0.417046845987978
-1.83823131785391,-0.146209581759584,0.275078039510997,0.421287621270581
-1.82593545619602,-0.153843724026978,0.271423407745413,0.425267131772392
-1.81363959453814,-0.161337347472909,0.267650702439531,0.42898804991244
-1.80134373288025,-0.168693357765834,0.263762183738363,0.432455541504197
-1.78904787122237,-0.175915763558503,0.259761373088771,0.435677136647274
-1.77675200956448,-0.183009562155299,0.255653005003896,0.438662567159194
-1.7644561479066,-0.189980612552421,0.251442960309177,0.441423572861597
-1.75216028624871,-0.196835497587819,0.247138181925629,0.443973679513448
-1.73986442459082,-0.203581377106492,0.242746574517034,0.446327951623526
-1.72756856293294,-0.21022583418998,0.238276889578761,0.448502723768741
-1.71527270127505,-0.216776716614299,0.233738597773009,0.450515314387307
-1.70297683961717,-0.223241975786047,0.229141750514864,0.452383726300911
-1.69068097795928,-0.229629505460382,0.224496832982547,0.454126338442929
-1.6783851163014,-0.235946982565891,0.21981461086082,0.455761593426711
-1.66608925464351,-0.242201712449272,0.215105973226716,0.457307685675988
-1.65379339298562,-0.248400480807059,0.210381774049741,0.4587822548568
-1.64149753132774,-0.254549414492622,0.205652674803532,0.460202089296154
-1.62920166966985,-0.260653853275123,0.200928990672129,0.461582843947252
-1.61690580801197,-0.266718234484294,0.196220542781629,0.462938777265923
-1.60460994635408,-0.272745992302528,0.191536518797798,0.464282511100326
-1.5923140846962,-0.278739473266142,0.186885344103446,0.465624817369589
-1.58001822303831,-0.284699869313253,0.182274565608008,0.466974434921261
-1.56772236138042,-0.290627169469667,0.177710750048078,0.468337919517745
-1.55542649972254,-0.296520130999866,0.173199398414658,0.469719529414524
-1.54313063806465,-0.302376270571167,0.168744877893887,0.471121148465054
-1.53083477640677,-0.308191875689529,0.164350372436826,0.472542248126355
-1.51853891474888,-0.313962036369283,0.160017852784627,0.47397988915391
-1.506243053091,-0.319680696700634,0.155748066472491,0.475428763173125
-1.49394719143311,-0.325340725682421,0.151540548023932,0.476881273706353
-1.48165132977523,-0.330934006397755,0.147393649230694,0.478327655628448
-1.46935546811734,-0.336451542331009,0.143304589098227,0.479756131429236
-1.45705960645945,-0.341883579360532,0.13926952272667,0.481153102087202
-1.44476374480157,-0.34721974171631,0.135283628097642,0.482503369813952
-1.43246788314368,-0.352449179969452,0.131341209452554,0.483790389422006
-1.4201720214858,-0.357560728924295,0.127435815682891,0.484996544607186
-1.40787615982791,-0.362543073117269,0.123560371911302,0.486103445028571
