psi,gamma_agent_1,gamma_agent_2,gamma_true
-3.14159265358979,0.0522516274096787,-0.289005935410803,-0.341257562820482
-3.12929679193191,0.0516662367387091,-0.291053421972017,-0.342719658710726
-3.11700093027402,0.0510682633338737,-0.292984619850251,-0.344052883184125
-3.10470506861614,0.0504565913110015,-0.294796483393512,-0.345253074704513
-3.09240920695825,0.0498301339832998,-0.296486106831221,-0.346316240814521
-3.08011334530036,0.0491878382247758,-0.298050732510278,-0.347238570735054
-3.06781748364248,0.0485286887034546,-0.299487758806115,-0.34801644750957
-3.05552162198459,0.0478517119690033,-0.300794747683268,-0.348646459652271
-3.04322576032671,0.0471559803799256,-0.301969431880945,-0.34912541226087
-3.03092989866882,0.0464406158561185,-0.303009721700165,-0.349450337556283
-3.01863403701094,0.0457047934432414,-0.303913711370177,-0.349618504813418
-3.00633817535305,0.0449477446760723,-0.304679684973124,-0.349627429649196
-2.99404231369516,0.0441687607287878,-0.305306121907198,-0.349474882635986
-2.98174645203728,0.0433671953409103,-0.305791701869931,-0.349158897210842
-2.96945059037939,0.0425424675085168,-0.306135309344683,-0.3486777768532
-2.95715472872151,0.041694063931186,-0.3063360375749,-0.348030101506086
-2.94485886706362,0.0408215412060838,-0.30639319201227,-0.347214733218353
-2.93256300540574,0.0399245277615335,-0.306306293226494,-0.346230820988027
-2.92026714374785,0.0390027255233973,-0.306075079266059,-0.345077804789456
-2.90797128208997,0.0380559113085934,-0.305699507461059,-0.343755418769653
-2.89567542043208,0.037083937941095,-0.305179755660856,-0.342263693601951
-2.88337955877419,0.0360867350867914,-0.304516222901096,-0.340602957987888
-2.87108369711631,0.0350643098046399,-0.30370952949639,-0.33877383930103
-2.85878783545842,0.0340167468125915,-0.302760516556724,-0.336777263369316
-2.84649197380054,0.0329442084678327,-0.301670244927483,-0.334614453395316
-2.83419611214265,0.0318469344619472,-0.300439993554753,-0.332286928016701
-2.82190025048477,0.0307252412326523,-0.299071257279371,-0.329796498512023
-2.80960438882688,0.0295795210948172,-0.297565744064968,-0.327145265159785
-2.79730852716899,0.0284102410945024,-0.295925371667044,-0.324335612761547
-2.78501266551111,0.0272179415907818,-0.29415226375183,-0.321370205342612
-2.77271680385322,0.0260032345711104,-0.292248745475448,-0.318251980046559
-2.76042094219534,0.0247668017069745,-0.290217338535569,-0.314984140242543
-2.74812508053745,0.0235093921575191,-0.288060755709387,-0.311570147866906
-2.73582921887957,0.022231820129762,-0.285781894893404,-0.308013715023166
-2.72353335722168,0.0209349622048947,-0.283383832662007,-0.304318794866902
-2.71123749556379,0.019619754441021,-0.280869817363385,-0.300489571804406
-2.69894163390591,0.0182871892634937,-0.278243261772741,-0.296530451036235
