psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,0.0522516274096787,0.0522516274096787,0.0522516274096787,-5.77149854750988e-18
-3.12929679193191,0.0516662367387091,0.0516662367387091,0.0522459063446591,-0.000579669605949986
-3.11700093027402,0.0510682633338737,0.0510682633338737,0.052228753221589,-0.00116048988771526
-3.10470506861614,0.0504565913110015,0.0504565913110015,0.0522001982158271,-0.00174360690482556
-3.09240920695825,0.0498301339832998,0.0498301339832998,0.0521602914844397,-0.00233015750113989
-3.08011334530036,0.0491878382247758,0.0491878382247758,0.0521091029639759,-0.00292126473920016
-3.06781748364248,0.0485286887034546,0.0485286887034546,0.0520467220884929,-0.00351803338503823
-3.05552162198459,0.0478517119690033,0.0478517119690033,0.0519732574289684,-0.00412154545996511
-3.04322576032671,0.0471559803799256,0.0471559803799256,0.0518888362555515,-0.00473285587562592
-3.03092989866882,0.0464406158561185,0.0464406158561185,0.0517936040244159,-0.00535298816829738
-3.01863403701094,0.0457047934432414,0.0457047934432414,0.0516877237912827,-0.00598293034804133
-3.00633817535305,0.0449477446760723,0.0449477446760723,0.0515713755539768,-0.00662363087790455
-2.99404231369516,0.0441687607287878,0.0441687607287878,0.0514447555266669,-0.00727599479787913
-2.98174645203728,0.0433671953409103,0.0433671953409103,0.0513080753487153,-0.00794088000780499
-2.96945059037939,0.0425424675085168,0.0425424675085168,0.0511615612313296,-0.00861909372281284
-2.95715472872151,0.041694063931186,0.041694063931186,0.0510054530454591,-0.00931138911427318
-2.94485886706362,0.0408215412060838,0.0408215412060838,0.0508400033546184,-0.0100184621485347
-2.93256300540574,0.0399245277615335,0.0399245277615335,0.0506654763965443,-0.0107409486350108
-2.92026714374785,0.0390027255233973,0.0390027255233973,0.0504821470178011,-0.0114794214944038
-2.90797128208997,0.0380559113085934,0.0380559113085934,0.0502902995656426,-0.0122343882570492
-2.89567542043208,0.037083937941095,0.037083937941095,0.0500902267416122,-0.0130062888005172
-2.88337955877419,0.0360867350867914,0.0360867350867914,0.0498822284215242,-0.0137954933347329
-2.87108369711631,0.0350643098046399,0.0350643098046399,0.0496666104466061,-0.0146023006419661
-2.85878783545842,0.0340167468125915,0.0340167468125915,0.049443683390702,-0.0154269365781106
-2.84649197380054,0.0329442084678327,0.0329442084678327,0.0492137613085432,-0.0162695528407105
-2.83419611214265,0.0318469344619472,0.0318469344619472,0.0489771604701656,-0.0171302260082184
-2.82190025048477,0.0307252412326523,0.0307252412326523,0.0487341980866248,-0.0180089568539725
-2.80960438882688,0.0295795210948172,0.0295795210948172,0.0484851910321919,-0.0189056699373747
-2.79730852716899,0.0284102410945024,0.0284102410945024,0.0482304545682396,-0.0198202134737372
-2.78501266551111,0.0272179415907818,0.0272179415907818,0.0479703010740264,-0.0207523594832445
