psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,0.387340934459225,0.387340934459225,0.387340934459225,-3.10349217025149e-17
-3.12929679193191,0.384148048504388,0.384148048504388,0.387262201658593,-0.00311415315420467
-3.11700093027402,0.380809181952874,0.380809181952874,0.387026374303343,-0.00621719235046867
-3.10470506861614,0.377336440918882,0.377336440918882,0.386634564266297,-0.00929812334741561
-3.09240920695825,0.373742430602084,0.373742430602084,0.386088620422724,-0.0123461898206399
-3.08011334530036,0.370040133651895,0.370040133651895,0.385391122203569,-0.0153509885516743
-3.06781748364248,0.366242790265685,0.366242790265685,0.384545370417364,-0.0183025801516794
-3.05552162198459,0.362363781266853,0.362363781266853,0.383555375194288,-0.0211915939274349
-3.04322576032671,0.358416515294764,0.358416515294764,0.382425840872496,-0.0240093255777325
-3.03092989866882,0.354414321112982,0.354414321112982,0.381162147619686,-0.026747826506704
-3.01863403701094,0.350370345907356,0.350370345907356,0.379770329562949,-0.029399983655593
-3.00633817535305,0.346297460303975,0.346297460303975,0.378257049188272,-0.0319595888842965
-2.99404231369516,0.342208170691522,0.342208170691522,0.376629567768362,-0.0344213970768397
-2.98174645203728,0.338114539285686,0.338114539285686,0.374895711584415,-0.0367811722987293
-2.96945059037939,0.334028112227651,0.334028112227651,0.373063833724312,-0.039035721496661
-2.95715472872151,0.329959855866809,0.329959855866809,0.371142771266835,-0.0411829154000262
-2.94485886706362,0.325920101242047,0.325920101242047,0.369141797698678,-0.0432216964566308
-2.93256300540574,0.321918496648506,0.321918496648506,0.367070570458079,-0.0451520738095727
-2.92026714374785,0.317963968059505,0.317963968059505,0.36493907355532,-0.0469751054958149
-2.90797128208997,0.314064687068213,0.314064687068213,0.362757555285419,-0.0486928682172056
-2.89567542043208,0.310228045922035,0.310228045922035,0.360536461121141,-0.050308415199106
-2.88337955877419,0.306460639145845,0.306460639145845,0.358286361953942,-0.0518257228080972
-2.87108369711631,0.302768251188964,0.302768251188964,0.356017877935222,-0.0532496267462585
-2.85878783545842,0.299155849485805,0.299155849485805,0.353741598259003,-0.054585748773198
-2.84649197380054,0.295627582291637,0.295627582291637,0.35146799731819,-0.0558404150265533
-2.83419611214265,0.292186780642855,0.292186780642855,0.349207347758257,-0.0570205671154023
-2.82190025048477,0.288835963795239,0.288835963795239,0.346969631042813,-0.0581336672475733
-2.80960438882688,0.28557684751312,0.28557684751312,0.344764446233161,-0.0591875987200409
-2.79730852716899,0.282410354616348,0.282410354616348,0.342600917766957,-0.0601905631506089
-2.78501266551111,0.279336627239139,0.279336627239139,0.340487603097441,-0.061150975858302
-2.77271680385322,0.276355040313877,0.276355040313877,0.338432401122915,-0.0620773608090377
-2.76042094219534,0.273464215862046,0.273464215862046,0.336442462394267,-0.0629782465322216
-2.74812508053745,0.270662037751869,0.270662037751869,0.334524102135074,-0.0638620643832051
-2.73582921887957,0.267945666665905,0.267945666665905,0.332682717142543,-0.0647370504766383
