psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,0.227563046152569,0.227563046152569,0.227563046152569,-7.56636740381043e-18
-3.12929679193191,0.226788859453944,0.226788859453944,0.227549356609274,-0.00076049715533007
-3.11700093027402,0.225982328573418,0.225982328573418,0.227508163330839,-0.00152583475742087
-3.10470506861614,0.225138300495746,0.225138300495746,0.227439095948935,-0.00230079545318962
-3.09240920695825,0.224251502047773,0.224251502047773,0.227341549035166,-0.00309004698739293
-3.08011334530036,0.22331661314023,0.22331661314023,0.227214699627562,-0.00389808648733205
-3.06781748364248,0.222328344460665,0.222328344460665,0.227057531268765,-0.00472918680810007
-3.05552162198459,0.221281518479367,0.221281518479367,0.226868864067515,-0.00558734558814818
-3.04322576032671,0.22017115253666,0.22017115253666,0.226647390170365,-0.00647623763370492
-3.03092989866882,0.218992542704441,0.218992542704441,0.226391713916617,-0.00739917121217603
-3.01863403701094,0.217741347058924,0.217741347058924,0.226100395848442,-0.00835904878951749
-3.00633817535305,0.216413666966441,0.216413666966441,0.225771999661647,-0.00935833269520564
-2.99404231369516,0.215006124970991,0.215006124970991,0.225405141112388,-0.0103990161413972
-2.98174645203728,0.213515937881586,0.213515937881586,0.224998537842401,-0.0114825999608152
-2.96945059037939,0.211940983689681,0.211940983689681,0.224551059051181,-0.0126100753614994
-2.95715472872151,0.210279861002081,0.210279861002081,0.224061773928655,-0.0137819129265734
-2.94485886706362,0.20853193975226,0.20853193975226,0.22352999776663,-0.01499805801437
-2.93256300540574,0.206697402052288,0.206697402052288,0.222955334691751,-0.0162579326394629
-2.92026714374785,0.204777272167401,0.204777272167401,0.222337716006587,-0.0175604438391863
-2.90797128208997,0.202773434734216,0.202773434734216,0.221677433188188,-0.0189039984539717
-2.89567542043208,0.200688640499965,0.200688640499965,0.220975164674095,-0.0202865241741301
-2.88337955877419,0.198526499031703,0.198526499031703,0.220231995663135,-0.0217054966314317
-2.87108369711631,0.196291458029027,0.196291458029027,0.219449430270859,-0.0231579722418314
-2.85878783545842,0.193988769068722,0.193988769068722,0.21862939550549,-0.0246406264367682
-2.84649197380054,0.191624439812146,0.191624439812146,0.21777423666759,-0.0261497968554444
-2.83419611214265,0.189205172913201,0.189205172913201,0.216886703923303,-0.027681531010102
-2.82190025048477,0.186738292073168,0.186738292073168,0.215969929954447,-0.0292316378812788
-2.80960438882688,0.184231655895536,0.184231655895536,0.215027398746522,-0.0307957428509863
