psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,0.220057692083445,0.220057692083445,0.220057692083445,-1.20497452085813e-17
-3.12929679193191,0.218848640950604,0.218848640950604,0.22005838751141,-0.00120974656080555
-3.11700093027402,0.217641460056642,0.217641460056642,0.220060426252525,-0.00241896619588256
-3.10470506861614,0.216436528964035,0.216436528964035,0.220063665785559,-0.00362713682152397
-3.09240920695825,0.215234122916134,0.215234122916134,0.220067868931937,-0.00483374601580275
-3.08011334530036,0.214034408596316,0.214034408596316,0.220072704390212,-0.00603829579389553
-3.06781748364248,0.212837440165844,0.212837440165844,0.220077747482818,-0.00724030731697444
-3.05552162198459,0.211643155600704,0.211643155600704,0.220082481113638,-0.0084393255129346
-3.04322576032671,0.210451373346863,0.210451373346863,0.220086296934442,-0.00963492358757929
-3.03092989866882,0.209261789312569,0.209261789312569,0.220088496717887,-0.010826707405318
-3.01863403701094,0.208073974215369,0.208073974215369,0.220088293934324,-0.0120143197189554
-3.00633817535305,0.206887371300508,0.206887371300508,0.22008481552926,-0.0131974442287511
-2.99404231369516,0.205701294446296,0.205701294446296,0.220077103897907,-0.0143758094516107
-2.98174645203728,0.204514926670862,0.204514926670862,0.22006411905289,-0.0155491923820282
-2.96945059037939,0.203327319053515,0.203327319053515,0.220044740980746,-0.0167174219272308
-2.95715472872151,0.202137390082624,0.202137390082624,0.220017772182505,-0.0178803820998805
-2.94485886706362,0.200943925440602,0.200943925440602,0.219981940393258,-0.0190380149526562
-2.93256300540574,0.199745578235183,0.199745578235183,0.219935901475258,-0.020190323240075
-2.92026714374785,0.198540869684738,0.198540869684738,0.219878242478738,-0.0213373727940004
-2.90797128208997,0.197328190263866,0.197328190263866,0.219807484864304,-0.0224792946004383
-2.89567542043208,0.196105801314008,0.196105801314008,0.219722087880424,-0.0236162865664157
-2.88337955877419,0.194871837122231,0.194871837122231,0.219620452089215,-0.024748614966984
-2.87108369711631,0.193624307469756,0.193624307469756,0.219500923033434,-0.0258766155636781
-2.85878783545842,0.192361100650194,0.192361100650194,0.219361795037272,-0.0270006943870778
-2.84649197380054,0.19107998695581,0.19107998695581,0.219201315133292,-0.0281213281774826
-2.83419611214265,0.189778622628502,0.189778622628502,0.219017687107584,-0.0292390644790815
-2.82190025048477,0.188454554270538,0.188454554270538,0.218809075654947,-0.0303545213844084
-2.80960438882688,0.187105223708419,0.187105223708419,0.218573610635705,-0.0314683869272858
-2.79730852716899,0.185727973301636,0.185727973301636,0.218309391425524,-0.0325814181238875
-2.78501266551111,0.184320051686422,0.184320051686422,0.218014491349406,-0.0336944396629843
-2.77271680385322,0.182878619943004,0.182878619943004,0.217686962190866,-0.0348083422478625
-2.76042094219534,0.181400758173276,0.181400758173276,0.217324838767109,-0.0359240805938328
-2.74812508053745,0.179883472474245,0.179883472474245,0.216926143560902,-0.0370426710866564
-2.73582921887957,0.178323702291082,0.178323702291082,0.21648889139969,-0.0381651891086081
-2.72353335722168,0.176718328132139,0.176718328132139,0.21601109417241,-0.039292766040271
-2.71123749556379,0.175064179626846,0.175064179626846,0.215490765574339,-0.0404265859474937
-2.69894163390591,0.173358043906022,0.173358043906022,0.21492592587028,-0.0415678819642575
-2.68664577224802,0.171596674282821,0.171596674282821,0.214314606666287,-0.0427179323834653
-2.67434991059014,0.169776799211258,0.169776799211258,0.213654855680151,-0.0438780564688935
-2.66205404893225,0.167895131498069,0.167895131498069,0.212944741500797,-0.0450496100027283
-2.64975818727437,0.165948377742558,0.165948377742558,0.212182358326789,-0.0462339805842306
-2.63746232561648,0.163933247978003,0.163933247978003,0.211365830674148,-0.0474325826961449
-2.62516646395859,0.161846465487256,0.161846465487256,0.210493318043727,-0.0486468525564715
-2.61287060230071,0.159684776764299,0.159684776764299,0.209563019538466,-0.0498782427741666
-2.60057474064282,0.157444961592703,0.157444961592703,0.208573178420907,-0.0511282168282044
-2.58827887898494,0.155123843211249,0.155123843211249,0.207522086601484,-0.0523982433902356
-2.57598301732705,0.152718298536397,0.152718298536397,0.206408089048197,-0.0536897905118007
-2.56368715566917,0.150225268410728,0.150225268410728,0.205229588108431,-0.0550043196977026
-2.55139129401128,0.147641767846135,0.147641767846135,0.203985047733841,-0.0563432798877059
-2.53909543235339,0.1449648962302,0.1449648962302,0.202672997599409,-0.0577081013692094
-2.52679957069551,0.142191847464013,0.142191847464013,0.20129203710795,-0.059100189643937
-2.51450370903762,0.139319919999599,0.139319919999599,0.199840839271593,-0.0605209192719947
-2.50220784737974,0.136346526745111,0.136346526745111,0.198318154461975,-0.0619716277168644
-2.48991198572185,0.133269204806103,0.133269204806103,0.196722814021136,-0.0634536092150328
-2.47761612406397,0.130085625031389,0.130085625031389,0.195053733725382,-0.0649681086939931
-2.46532026240608,0.126793601332351,0.126793601332351,0.193309917094658,-0.066516315762307
-2.45302440074819,0.123391099744994,0.123391099744994,0.191490458540265,-0.0680993587952714
-2.44072853909031,0.119876247204591,0.119876247204591,0.189594546344096,-0.0697182991395044
-2.42843267743242,0.116247340003418,0.116247340003418,0.187621465462861,-0.071374125459443
-2.41613681577454,0.112502851902817,0.112502851902817,0.185570600151152,-0.0730677482483348
-2.40384095411665,0.108641441871704,0.108641441871704,0.183441436397518,-0.0747999945258143
-2.39154509245877,0.10466196142457,0.10466196142457,0.181233564168135,-0.0765716027435654
