time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1775657198.284861,12236079,3132436224,3132.436224,13,196,153,2,20260408_160901
1775657198.293821,12236114,3132445184,3132.445184,16,197,154,2,20260408_160901
1775657198.3038054,12236153,3132455168,3132.455168,19,197,153,2,20260408_160901
1775657198.3137894,12236192,3132465152,3132.465152,23,196,153,2,20260408_160901
1775657198.3237734,12236231,3132475136,3132.475136,26,196,154,2,20260408_160901
1775657198.3340132,12236271,3132485376,3132.485376,32,197,154,2,20260408_160901
1775657198.3439972,12236310,3132495360,3132.49536,36,197,155,2,20260408_160901
1775657198.3539813,12236349,3132505344,3132.505344,39,198,156,2,20260408_160901
1775657198.3639653,12236388,3132515328,3132.515328,42,199,156,2,20260408_160901
1775657198.3739493,12236427,3132525312,3132.525312,45,199,156,2,20260408_160901
1775657198.3839333,12236466,3132535296,3132.535296,48,199,156,2,20260408_160901
1775657198.393917,12236505,3132545280,3132.54528,51,199,156,2,20260408_160901
1775657198.403901,12236544,3132555264,3132.555264,55,199,156,2,20260408_160901
1775657198.4138854,12236583,3132565248,3132.565248,58,199,154,2,20260408_160901
1775657198.4241254,12236623,3132575488,3132.575488,61,200,148,2,20260408_160901
1775657198.4341094,12236662,3132585472,3132.585472,64,199,139,2,20260408_160901
1775657198.4440932,12236701,3132595456,3132.595456,67,199,127,2,20260408_160901
1775657198.4540772,12236740,3132605440,3132.60544,71,200,116,2,20260408_160901
1775657198.4640613,12236779,3132615424,3132.615424,74,199,108,2,20260408_160901
1775657198.4740453,12236818,3132625408,3132.625408,77,199,109,2,20260408_160901
1775657198.4840293,12236857,3132635392,3132.635392,80,198,111,2,20260408_160901
1775657198.4940133,12236896,3132645376,3132.645376,83,198,113,2,20260408_160901
1775657198.503997,12236935,3132655360,3132.65536,87,197,116,2,20260408_160901
1775657198.5142374,12236975,3132665600,3132.6656,90,196,118,2,20260408_160901
1775657198.5242214,12237014,3132675584,3132.675584,93,196,120,2,20260408_160901
1775657198.5342054,12237053,3132685568,3132.685568,96,196,124,2,20260408_160901
1775657198.5441897,12237092,3132695552,3132.695552,99,196,127,2,20260408_160901
1775657198.5541732,12237131,3132705536,3132.705536,103,197,130,2,20260408_160901
1775657198.5641572,12237170,3132715520,3132.71552,106,198,134,2,20260408_160901
1775657198.5741413,12237209,3132725504,3132.725504,109,198,138,2,20260408_160901
1775657198.5841253,12237248,3132735488,3132.735488,112,198,142,2,20260408_160901
1775657198.5943654,12237288,3132745728,3132.745728,115,198,147,2,20260408_160901
1775657198.6043494,12237327,3132755712,3132.755712,118,198,149,2,20260408_160901
1775657198.6143334,12237366,3132765696,3132.765696,122,199,150,2,20260408_160901
1775657198.6243174,12237405,3132775680,3132.77568,125,199,151,2,20260408_160901
1775657198.6343014,12237444,3132785664,3132.785664,128,200,151,2,20260408_160901
1775657198.6442854,12237483,3132795648,3132.795648,131,199,152,2,20260408_160901
1775657198.6542697,12237522,3132805632,3132.805632,134,199,152,2,20260408_160901
1775657198.6642532,12237561,3132815616,3132.815616,138,199,152,2,20260408_160901
1775657198.6742373,12237600,3132825600,3132.8256,141,200,153,2,20260408_160901
1775657198.684477,12237640,3132835840,3132.83584,144,199,155,2,20260408_160901
1775657198.694461,12237679,3132845824,3132.845824,147,199,153,2,20260408_160901
1775657198.7044454,12237718,3132855808,3132.855808,150,200,154,2,20260408_160901
1775657198.7144294,12237757,3132865792,3132.865792,154,199,153,2,20260408_160901
1775657198.7244134,12237796,3132875776,3132.875776,157,201,154,2,20260408_160901
1775657198.7343974,12237835,3132885760,3132.88576,160,200,154,2,20260408_160901
1775657198.7443814,12237874,3132895744,3132.895744,163,199,154,2,20260408_160901
1775657198.7543654,12237913,3132905728,3132.905728,166,199,153,2,20260408_160901
1775657198.7643497,12237952,3132915712,3132.915712,170,199,154,2,20260408_160901
1775657198.7745893,12237992,3132925952,3132.925952,173,199,154,2,20260408_160901
1775657198.7845733,12238031,3132935936,3132.935936,176,199,154,2,20260408_160901
1775657198.794557,12238070,3132945920,3132.94592,179,199,154,2,20260408_160901
1775657198.804541,12238109,3132955904,3132.955904,182,199,154,2,20260408_160901
1775657198.8145254,12238148,3132965888,3132.965888,185,198,154,2,20260408_160901
1775657198.8245094,12238187,3132975872,3132.975872,189,198,154,2,20260408_160901
