time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1764777356.8646245,2578314,660048384,660.048384,117,131,181,4,20251203_165708
1764777356.8743522,2578352,660058112,660.058112,120,131,182,4,20251203_165708
1764777356.8845923,2578392,660068352,660.068352,124,131,181,4,20251203_165708
1764777356.8945763,2578431,660078336,660.078336,127,130,182,4,20251203_165708
1764777356.9045603,2578470,660088320,660.08832,130,131,182,4,20251203_165708
1764777356.9145443,2578509,660098304,660.098304,134,131,182,4,20251203_165708
1764777356.9245284,2578548,660108288,660.108288,137,130,182,4,20251203_165708
1764777356.9345124,2578587,660118272,660.118272,140,130,181,4,20251203_165708
1764777356.9444964,2578626,660128256,660.128256,143,130,181,4,20251203_165708
1764777356.9544804,2578665,660138240,660.13824,147,129,180,4,20251203_165708
1764777356.9644644,2578704,660148224,660.148224,150,128,177,4,20251203_165708
1764777356.9744482,2578743,660158208,660.158208,153,128,171,4,20251203_165708
1764777356.9844322,2578782,660168192,660.168192,157,127,167,4,20251203_165708
1764777356.9944162,2578821,660178176,660.178176,160,127,164,4,20251203_165708
1764777357.0044005,2578860,660188160,660.18816,163,126,163,4,20251203_165708
1764777357.0143845,2578899,660198144,660.198144,167,126,163,4,20251203_165708
1764777357.0246243,2578939,660208384,660.208384,170,127,164,4,20251203_165708
1764777357.0346084,2578978,660218368,660.218368,173,125,166,4,20251203_165708
1764777357.0445924,2579017,660228352,660.228352,177,126,167,4,20251203_165708
1764777357.0545764,2579056,660238336,660.238336,180,127,169,4,20251203_165708
1764777357.0645604,2579095,660248320,660.24832,183,127,170,4,20251203_165708
1764777357.0745444,2579134,660258304,660.258304,187,126,173,4,20251203_165708
1764777357.0845282,2579173,660268288,660.268288,190,127,176,4,20251203_165708
1764777357.0945122,2579212,660278272,660.278272,193,127,179,4,20251203_165708
1764777357.1044962,2579251,660288256,660.288256,197,127,180,4,20251203_165708
1764777357.1144805,2579290,660298240,660.29824,200,128,179,4,20251203_165708
1764777357.1244645,2579329,660308224,660.308224,203,127,180,4,20251203_165708
1764777357.1344483,2579368,660318208,660.318208,206,127,180,4,20251203_165708
1764777357.1444323,2579407,660328192,660.328192,210,126,180,4,20251203_165708
1764777357.1544163,2579446,660338176,660.338176,213,126,180,4,20251203_165708
1764777357.1644003,2579485,660348160,660.34816,216,126,180,4,20251203_165708
1764777357.1746404,2579525,660358400,660.3584,220,125,181,4,20251203_165708
1764777357.1846242,2579564,660368384,660.368384,223,126,181,4,20251203_165708
1764777357.1946082,2579603,660378368,660.378368,226,126,180,4,20251203_165708
1764777357.2045922,2579642,660388352,660.388352,230,127,181,4,20251203_165708
1764777357.2145762,2579681,660398336,660.398336,233,128,180,4,20251203_165708
1764777357.2245605,2579720,660408320,660.40832,236,128,180,4,20251203_165708
1764777357.2345445,2579759,660418304,660.418304,239,129,180,4,20251203_165708
1764777357.2445283,2579798,660428288,660.428288,243,129,181,4,20251203_165708
1764777357.2545123,2579837,660438272,660.438272,246,129,181,4,20251203_165708
1764777357.2644963,2579876,660448256,660.448256,249,130,180,4,20251203_165708
1764777357.2744803,2579915,660458240,660.45824,253,130,180,4,20251203_165708
1764777357.2844644,2579954,660468224,660.468224,1,131,181,4,20251203_165708
1764777357.2944484,2579993,660478208,660.478208,4,131,180,4,20251203_165708
1764777357.3044324,2580032,660488192,660.488192,8,130,179,4,20251203_165708
1764777357.3146722,2580072,660498432,660.498432,11,129,180,4,20251203_165708
1764777357.3246562,2580111,660508416,660.508416,14,129,180,4,20251203_165708
1764777357.3346405,2580150,660518400,660.5184,18,129,180,4,20251203_165708
1764777357.3446243,2580189,660528384,660.528384,21,128,180,4,20251203_165708
1764777357.3546083,2580228,660538368,660.538368,24,128,180,4,20251203_165708
1764777357.3645923,2580267,660548352,660.548352,28,127,179,4,20251203_165708
1764777357.3745763,2580306,660558336,660.558336,31,126,180,4,20251203_165708
1764777357.3845603,2580345,660568320,660.56832,34,125,180,4,20251203_165708
1764777357.3945444,2580384,660578304,660.578304,38,123,180,4,20251203_165708
1764777357.4045284,2580423,660588288,660.588288,41,122,180,4,20251203_165708
1764777357.4145124,2580462,660598272,660.598272,44,120,179,4,20251203_165708
1764777357.4244964,2580501,660608256,660.608256,47,119,180,4,20251203_165708
1764777357.4344804,2580540,660618240,660.61824,51,116,180,4,20251203_165708
1764777357.4444642,2580579,660628224,660.628224,54,113,179,4,20251203_165708
1764777357.4544482,2580618,660638208,660.638208,57,109,179,4,20251203_165708
1764777357.4646883,2580658,660648448,660.648448,61,104,179,4,20251203_165708
1764777357.4746723,2580697,660658432,660.658432,91,98,179,4,20251203_165708
1764777357.4846563,2580736,660668416,660.668416,95,93,179,4,20251203_165708
1764777357.4946404,2580775,660678400,660.6784,98,87,180,4,20251203_165708
1764777357.5046244,2580814,660688384,660.688384,101,82,180,4,20251203_165708
1764777357.5146084,2580853,660698368,660.698368,105,77,179,4,20251203_165708
1764777357.5245924,2580892,660708352,660.708352,108,73,179,4,20251203_165708
1764777357.5345764,2580931,660718336,660.718336,111,70,178,4,20251203_165708
1764777357.5445602,2580970,660728320,660.72832,115,68,180,4,20251203_165708
1764777357.5545442,2581009,660738304,660.738304,118,66,179,4,20251203_165708
1764777357.5645282,2581048,660748288,660.748288,121,65,180,4,20251203_165708
1764777357.5745122,2581087,660758272,660.758272,125,64,180,4,20251203_165708
1764777357.5844965,2581126,660768256,660.768256,128,63,180,4,20251203_165708
1764777357.5944805,2581165,660778240,660.77824,131,62,180,4,20251203_165708
1764777357.6044643,2581204,660788224,660.788224,135,61,179,4,20251203_165708
1764777357.6147044,2581244,660798464,660.798464,138,60,178,4,20251203_165708
1764777357.6246884,2581283,660808448,660.808448,141,59,180,4,20251203_165708
1764777357.6346724,2581322,660818432,660.818432,144,58,180,4,20251203_165708
1764777357.6446564,2581361,660828416,660.828416,148,57,181,4,20251203_165708
1764777357.6546402,2581400,660838400,660.8384,151,56,180,4,20251203_165708
1764777357.6646242,2581439,660848384,660.848384,154,55,181,4,20251203_165708
1764777357.6746082,2581478,660858368,660.858368,158,54,181,4,20251203_165708
1764777357.6845922,2581517,660868352,660.868352,161,53,180,4,20251203_165708
1764777357.6945765,2581556,660878336,660.878336,164,52,181,4,20251203_165708
1764777357.7045605,2581595,660888320,660.88832,168,52,180,4,20251203_165708
1764777357.7145443,2581634,660898304,660.898304,171,51,181,4,20251203_165708
1764777357.7245283,2581673,660908288,660.908288,174,50,181,4,20251203_165708
1764777357.7345123,2581712,660918272,660.918272,178,49,181,4,20251203_165708
1764777357.7444963,2581751,660928256,660.928256,181,49,180,4,20251203_165708
1764777357.7544804,2581790,660938240,660.93824,184,49,182,4,20251203_165708
1764777357.7647202,2581830,660948480,660.94848,188,48,182,4,20251203_165708
1764777357.7747042,2581869,660958464,660.958464,191,49,182,4,20251203_165708
1764777357.7846882,2581908,660968448,660.968448,194,49,181,4,20251203_165708
1764777357.7946725,2581947,660978432,660.978432,197,49,182,4,20251203_165708
1764777357.8046565,2581986,660988416,660.988416,201,49,181,4,20251203_165708
1764777357.8146403,2582025,660998400,660.9984,204,48,181,4,20251203_165708
1764777357.8246243,2582064,661008384,661.008384,207,48,180,4,20251203_165708
1764777357.8346083,2582103,661018368,661.018368,211,47,182,4,20251203_165708
1764777357.8445923,2582142,661028352,661.028352,214,47,179,4,20251203_165708
1764777357.8545763,2582181,661038336,661.038336,217,46,182,4,20251203_165708
1764777357.8645604,2582220,661048320,661.04832,221,45,181,4,20251203_165708
1764777357.8745444,2582259,661058304,661.058304,224,44,180,4,20251203_165708
1764777357.8845284,2582298,661068288,661.068288,227,43,181,4,20251203_165708
1764777357.8945124,2582337,661078272,661.078272,231,43,181,4,20251203_165708
1764777357.9047525,2582377,661088512,661.088512,234,42,180,4,20251203_165708
1764777357.9147365,2582416,661098496,661.098496,237,41,181,4,20251203_165708
1764777357.9247203,2582455,661108480,661.10848,241,43,181,4,20251203_165708
1764777357.9347043,2582494,661118464,661.118464,244,42,179,4,20251203_165708
1764777357.9446883,2582533,661128448,661.128448,247,43,179,4,20251203_165708
1764777357.9546723,2582572,661138432,661.138432,250,42,179,4,20251203_165708
1764777357.9646564,2582611,661148416,661.148416,254,42,178,4,20251203_165708
1764777357.9746404,2582650,661158400,661.1584,2,44,177,4,20251203_165708
1764777357.9846244,2582689,661168384,661.168384,5,46,178,4,20251203_165708
1764777357.9946084,2582728,661178368,661.178368,9,48,177,4,20251203_165708
1764777358.0045924,2582767,661188352,661.188352,12,51,178,4,20251203_165708
1764777358.0145762,2582806,661198336,661.198336,15,55,176,4,20251203_165708
1764777358.0245602,2582845,661208320,661.20832,19,60,176,4,20251203_165708
1764777358.0345442,2582884,661218304,661.218304,22,65,177,4,20251203_165708
1764777358.0445282,2582923,661228288,661.228288,25,68,177,4,20251203_165708
1764777358.0547683,2582963,661238528,661.238528,29,69,177,4,20251203_165708
1764777358.0647523,2583002,661248512,661.248512,32,71,176,4,20251203_165708
1764777358.0747364,2583041,661258496,661.258496,35,73,178,4,20251203_165708
1764777358.0847204,2583080,661268480,661.26848,39,74,177,4,20251203_165708
1764777358.0947044,2583119,661278464,661.278464,42,75,177,4,20251203_165708
1764777358.1046884,2583158,661288448,661.288448,45,75,178,4,20251203_165708
1764777358.1146724,2583197,661298432,661.298432,48,74,178,4,20251203_165708
1764777358.1246562,2583236,661308416,661.308416,52,72,178,4,20251203_165708
1764777358.1346402,2583275,661318400,661.3184,55,70,178,4,20251203_165708
1764777358.1446242,2583314,661328384,661.328384,58,72,179,4,20251203_165708
1764777358.1546082,2583353,661338368,661.338368,62,72,178,4,20251203_165708
1764777358.1645925,2583392,661348352,661.348352,65,73,178,4,20251203_165708
1764777358.1745763,2583431,661358336,661.358336,68,72,179,4,20251203_165708
1764777358.1845603,2583470,661368320,661.36832,72,70,179,4,20251203_165708
1764777358.1948004,2583510,661378560,661.37856,75,70,179,4,20251203_165708
1764777358.2047844,2583549,661388544,661.388544,78,67,178,4,20251203_165708
1764777358.2147684,2583588,661398528,661.398528,82,65,179,4,20251203_165708
1764777358.2247524,2583627,661408512,661.408512,85,65,180,4,20251203_165708
1764777358.2347362,2583666,661418496,661.418496,88,62,181,4,20251203_165708
1764777358.2447202,2583705,661428480,661.42848,92,55,180,4,20251203_165708
1764777358.2547042,2583744,661438464,661.438464,95,53,180,4,20251203_165708
1764777358.2646885,2583783,661448448,661.448448,98,51,180,4,20251203_165708
1764777358.2746725,2583822,661458432,661.458432,101,52,181,4,20251203_165708
