time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1764777894.283214,1583017,405252352,405.252352,241,197,173,2,20251203_170606
1764777894.293198,1583056,405262336,405.262336,244,197,173,2,20251203_170606
1764777894.303182,1583095,405272320,405.27232,248,197,173,2,20251203_170606
1764777894.313166,1583134,405282304,405.282304,251,197,173,2,20251203_170606
1764777894.32315,1583173,405292288,405.292288,254,197,172,2,20251203_170606
1764777894.333134,1583212,405302272,405.302272,2,197,173,2,20251203_170606
1764777894.343118,1583251,405312256,405.312256,5,197,174,2,20251203_170606
1764777894.353102,1583290,405322240,405.32224,8,197,172,2,20251203_170606
1764777894.3630855,1583329,405332224,405.332224,12,197,173,2,20251203_170606
1764777894.3730698,1583368,405342208,405.342208,15,197,173,2,20251203_170606
1764777894.3830538,1583407,405352192,405.352192,18,197,172,2,20251203_170606
1764777894.3930378,1583446,405362176,405.362176,21,197,173,2,20251203_170606
1764777894.4030218,1583485,405372160,405.37216,24,197,173,2,20251203_170606
1764777894.4130058,1583524,405382144,405.382144,28,198,174,2,20251203_170606
1764777894.423246,1583564,405392384,405.392384,31,197,173,2,20251203_170606
1764777894.43323,1583603,405402368,405.402368,34,197,173,2,20251203_170606
1764777894.443214,1583642,405412352,405.412352,37,197,173,2,20251203_170606
1764777894.453198,1583681,405422336,405.422336,40,197,173,2,20251203_170606
1764777894.463182,1583720,405432320,405.43232,44,197,173,2,20251203_170606
1764777894.4731658,1583759,405442304,405.442304,47,197,173,2,20251203_170606
1764777894.4831498,1583798,405452288,405.452288,50,197,173,2,20251203_170606
1764777894.4931338,1583837,405462272,405.462272,53,197,173,2,20251203_170606
1764777894.5031178,1583876,405472256,405.472256,56,196,173,2,20251203_170606
1764777894.5131018,1583915,405482240,405.48224,59,195,173,2,20251203_170606
1764777894.5230858,1583954,405492224,405.492224,63,194,173,2,20251203_170606
1764777894.5330698,1583993,405502208,405.502208,66,194,172,2,20251203_170606
1764777894.543054,1584032,405512192,405.512192,69,194,173,2,20251203_170606
1764777894.553038,1584071,405522176,405.522176,72,194,173,2,20251203_170606
1764777894.563278,1584111,405532416,405.532416,75,194,173,2,20251203_170606
