time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1764777532.8208227,171049,43788544,43.788544,182,196,139,2,20251203_170005
1764777532.8308067,171088,43798528,43.798528,186,196,139,2,20251203_170005
1764777532.8407907,171127,43808512,43.808512,189,196,139,2,20251203_170005
1764777532.8507748,171166,43818496,43.818496,192,196,138,2,20251203_170005
1764777532.8607588,171205,43828480,43.82848,195,196,139,2,20251203_170005
1764777532.8707428,171244,43838464,43.838464,198,196,140,2,20251203_170005
1764777532.8807268,171283,43848448,43.848448,202,196,141,2,20251203_170005
1764777532.8907108,171322,43858432,43.858432,205,196,143,2,20251203_170005
1764777532.9006948,171361,43868416,43.868416,208,196,145,2,20251203_170005
1764777532.9106789,171400,43878400,43.8784,211,195,148,2,20251203_170005
1764777532.9206629,171439,43888384,43.888384,214,194,151,2,20251203_170005
1764777532.9309027,171479,43898624,43.898624,217,193,156,2,20251203_170005
1764777532.9408867,171518,43908608,43.908608,221,191,158,2,20251203_170005
1764777532.9508708,171557,43918592,43.918592,224,190,162,2,20251203_170005
1764777532.9608548,171596,43928576,43.928576,227,191,161,2,20251203_170005
1764777532.9708388,171635,43938560,43.93856,230,192,161,2,20251203_170005
1764777532.9808228,171674,43948544,43.948544,233,192,161,2,20251203_170005
1764777532.9908068,171713,43958528,43.958528,236,193,163,2,20251203_170005
1764777533.0007908,171752,43968512,43.968512,240,195,162,2,20251203_170005
1764777533.0107749,171791,43978496,43.978496,243,196,162,2,20251203_170005
1764777533.0207589,171830,43988480,43.98848,246,196,163,2,20251203_170005
1764777533.030743,171869,43998464,43.998464,249,196,163,2,20251203_170005
1764777533.040727,171908,44008448,44.008448,253,196,163,2,20251203_170005
1764777533.050711,171947,44018432,44.018432,1,196,162,2,20251203_170005
1764777533.0606947,171986,44028416,44.028416,4,197,162,2,20251203_170005
1764777533.0709348,172026,44038656,44.038656,7,197,161,2,20251203_170005
1764777533.0809188,172065,44048640,44.04864,10,197,160,2,20251203_170005
1764777533.0909028,172104,44058624,44.058624,14,197,159,2,20251203_170005
1764777533.1008868,172143,44068608,44.068608,17,197,156,2,20251203_170005
1764777533.1108708,172182,44078592,44.078592,20,197,154,2,20251203_170005
1764777533.1208549,172221,44088576,44.088576,23,197,153,2,20251203_170005
1764777533.1308389,172260,44098560,44.09856,30,197,152,2,20251203_170005
1764777533.140823,172299,44108544,44.108544,33,197,152,2,20251203_170005
1764777533.150807,172338,44118528,44.118528,36,197,152,2,20251203_170005
1764777533.1607907,172377,44128512,44.128512,39,197,153,2,20251203_170005
1764777533.1707747,172416,44138496,44.138496,42,197,153,2,20251203_170005
1764777533.1807587,172455,44148480,44.14848,45,196,153,2,20251203_170005
1764777533.1907427,172494,44158464,44.158464,49,196,152,2,20251203_170005
1764777533.2007267,172533,44168448,44.168448,52,197,153,2,20251203_170005
1764777533.2109668,172573,44178688,44.178688,55,196,153,2,20251203_170005
1764777533.2209508,172612,44188672,44.188672,58,197,153,2,20251203_170005
1764777533.2309349,172651,44198656,44.198656,61,196,154,2,20251203_170005
1764777533.2409189,172690,44208640,44.20864,65,195,158,2,20251203_170005
1764777533.250903,172729,44218624,44.218624,68,194,156,2,20251203_170005
1764777533.260887,172768,44228608,44.228608,71,193,157,2,20251203_170005
1764777533.2708707,172807,44238592,44.238592,74,193,158,2,20251203_170005
1764777533.2808547,172846,44248576,44.248576,77,192,159,2,20251203_170005
1764777533.2908387,172885,44258560,44.25856,81,192,158,2,20251203_170005
1764777533.3008227,172924,44268544,44.268544,84,192,161,2,20251203_170005
1764777533.3108068,172963,44278528,44.278528,87,192,161,2,20251203_170005
1764777533.3207908,173002,44288512,44.288512,90,191,162,2,20251203_170005
1764777533.3307748,173041,44298496,44.298496,93,191,163,2,20251203_170005
1764777533.3407588,173080,44308480,44.30848,96,192,163,2,20251203_170005
1764777533.3507428,173119,44318464,44.318464,100,192,164,2,20251203_170005
1764777533.360983,173159,44328704,44.328704,103,193,165,2,20251203_170005
1764777533.370967,173198,44338688,44.338688,106,194,164,2,20251203_170005
1764777533.3809507,173237,44348672,44.348672,109,194,163,2,20251203_170005
1764777533.3909347,173276,44358656,44.358656,112,195,161,2,20251203_170005
1764777533.4009187,173315,44368640,44.36864,116,196,159,2,20251203_170005
1764777533.4109027,173354,44378624,44.378624,119,196,157,2,20251203_170005
1764777533.4208868,173393,44388608,44.388608,122,196,155,2,20251203_170005
1764777533.4308708,173432,44398592,44.398592,125,197,153,2,20251203_170005
1764777533.4408548,173471,44408576,44.408576,128,196,151,2,20251203_170005
1764777533.4508388,173510,44418560,44.41856,132,196,149,2,20251203_170005
1764777533.4608228,173549,44428544,44.428544,135,196,147,2,20251203_170005
1764777533.4708068,173588,44438528,44.438528,138,196,146,2,20251203_170005
1764777533.4807909,173627,44448512,44.448512,141,196,146,2,20251203_170005
1764777533.4907749,173666,44458496,44.458496,144,196,147,2,20251203_170005
1764777533.5010147,173706,44468736,44.468736,147,196,146,2,20251203_170005
1764777533.5109987,173745,44478720,44.47872,151,196,146,2,20251203_170005
1764777533.5209827,173784,44488704,44.488704,154,196,145,2,20251203_170005
1764777533.5309668,173823,44498688,44.498688,157,196,146,2,20251203_170005
1764777533.5409508,173862,44508672,44.508672,160,196,147,2,20251203_170005
1764777533.5509348,173901,44518656,44.518656,163,196,149,2,20251203_170005
1764777533.5609188,173940,44528640,44.52864,167,196,149,2,20251203_170005
1764777533.5709028,173979,44538624,44.538624,170,196,151,2,20251203_170005
1764777533.5808868,174018,44548608,44.548608,173,196,153,2,20251203_170005
1764777533.5908709,174057,44558592,44.558592,176,196,155,2,20251203_170005
1764777533.6008549,174096,44568576,44.568576,179,196,157,2,20251203_170005
1764777533.610839,174135,44578560,44.57856,182,196,159,2,20251203_170005
1764777533.620823,174174,44588544,44.588544,186,194,160,2,20251203_170005
1764777533.6308067,174213,44598528,44.598528,189,194,161,2,20251203_170005
1764777533.6407907,174252,44608512,44.608512,192,194,162,2,20251203_170005
1764777533.6510308,174292,44618752,44.618752,195,193,162,2,20251203_170005
1764777533.6610148,174331,44628736,44.628736,198,192,164,2,20251203_170005
1764777533.6709988,174370,44638720,44.63872,202,190,165,2,20251203_170005
1764777533.6809828,174409,44648704,44.648704,205,190,165,2,20251203_170005
1764777533.6909668,174448,44658688,44.658688,208,191,165,2,20251203_170005
1764777533.7009509,174487,44668672,44.668672,211,192,165,2,20251203_170005
1764777533.7109349,174526,44678656,44.678656,214,192,166,2,20251203_170005
1764777533.720919,174565,44688640,44.68864,218,192,166,2,20251203_170005
1764777533.730903,174604,44698624,44.698624,221,192,166,2,20251203_170005
1764777533.7408867,174643,44708608,44.708608,224,193,165,2,20251203_170005
1764777533.7508707,174682,44718592,44.718592,227,194,166,2,20251203_170005
1764777533.7608547,174721,44728576,44.728576,230,195,166,2,20251203_170005
1764777533.7708387,174760,44738560,44.73856,233,196,166,2,20251203_170005
1764777533.7808228,174799,44748544,44.748544,237,196,166,2,20251203_170005
1764777533.7910628,174839,44758784,44.758784,240,196,166,2,20251203_170005
1764777533.8010468,174878,44768768,44.768768,243,196,165,2,20251203_170005
1764777533.8110309,174917,44778752,44.778752,246,196,166,2,20251203_170005
1764777533.821015,174956,44788736,44.788736,249,196,167,2,20251203_170005
1764777533.830999,174995,44798720,44.79872,253,198,166,2,20251203_170005
1764777533.840983,175034,44808704,44.808704,1,197,166,2,20251203_170005
1764777533.8509667,175073,44818688,44.818688,4,197,166,2,20251203_170005
1764777533.8609507,175112,44828672,44.828672,7,197,166,2,20251203_170005
1764777533.8709347,175151,44838656,44.838656,10,197,166,2,20251203_170005
1764777533.8809187,175190,44848640,44.84864,14,197,165,2,20251203_170005
1764777533.8909028,175229,44858624,44.858624,17,197,167,2,20251203_170005
1764777533.9008868,175268,44868608,44.868608,20,197,167,2,20251203_170005
1764777533.9108708,175307,44878592,44.878592,23,197,167,2,20251203_170005
1764777533.9208548,175346,44888576,44.888576,26,197,167,2,20251203_170005
1764777533.931095,175386,44898816,44.898816,29,196,166,2,20251203_170005
1764777533.941079,175425,44908800,44.9088,33,196,167,2,20251203_170005
1764777533.951063,175464,44918784,44.918784,36,196,166,2,20251203_170005
1764777533.9610467,175503,44928768,44.928768,39,197,166,2,20251203_170005
1764777533.9710307,175542,44938752,44.938752,42,196,166,2,20251203_170005
1764777533.9810147,175581,44948736,44.948736,45,196,167,2,20251203_170005
1764777533.9909987,175620,44958720,44.95872,49,196,164,2,20251203_170005
1764777534.0009828,175659,44968704,44.968704,52,196,165,2,20251203_170005
1764777534.0109668,175698,44978688,44.978688,55,196,164,2,20251203_170005
1764777534.0209508,175737,44988672,44.988672,58,196,164,2,20251203_170005
1764777534.0309348,175776,44998656,44.998656,61,196,165,2,20251203_170005
1764777534.0409188,175815,45008640,45.00864,65,196,165,2,20251203_170005
1764777534.0509028,175854,45018624,45.018624,68,196,165,2,20251203_170005
1764777534.0608869,175893,45028608,45.028608,71,195,165,2,20251203_170005
1764777534.0711267,175933,45038848,45.038848,74,193,165,2,20251203_170005
1764777534.0811107,175972,45048832,45.048832,77,192,168,2,20251203_170005
1764777534.0910947,176011,45058816,45.058816,80,193,166,2,20251203_170005
1764777534.1010787,176050,45068800,45.0688,84,193,167,2,20251203_170005
1764777534.1110628,176089,45078784,45.078784,87,192,168,2,20251203_170005
1764777534.1210468,176128,45088768,45.088768,90,192,168,2,20251203_170005
1764777534.1310308,176167,45098752,45.098752,93,192,168,2,20251203_170005
1764777534.1410148,176206,45108736,45.108736,96,191,168,2,20251203_170005
1764777534.1509988,176245,45118720,45.11872,100,189,168,2,20251203_170005
1764777534.1609828,176284,45128704,45.128704,103,183,167,2,20251203_170005
1764777534.1709669,176323,45138688,45.138688,106,176,168,2,20251203_170005
1764777534.1809509,176362,45148672,45.148672,109,171,170,2,20251203_170005
1764777534.190935,176401,45158656,45.158656,112,166,169,2,20251203_170005
1764777534.200919,176440,45168640,45.16864,115,163,168,2,20251203_170005
1764777534.2111588,176480,45178880,45.17888,119,159,168,2,20251203_170005
1764777534.2211428,176519,45188864,45.188864,122,158,169,2,20251203_170005
1764777534.2311268,176558,45198848,45.198848,125,161,168,2,20251203_170005
1764777534.2411108,176597,45208832,45.208832,128,162,167,2,20251203_170005
1764777534.2510948,176636,45218816,45.218816,131,164,163,2,20251203_170005
1764777534.2610788,176675,45228800,45.2288,135,168,157,2,20251203_170005
1764777534.2710629,176714,45238784,45.238784,138,171,154,2,20251203_170005
1764777534.2810469,176753,45248768,45.248768,141,176,151,2,20251203_170005
1764777534.291031,176792,45258752,45.258752,144,184,147,2,20251203_170005
1764777534.301015,176831,45268736,45.268736,147,193,144,2,20251203_170005
1764777534.310999,176870,45278720,45.27872,151,196,143,2,20251203_170005
1764777534.3209827,176909,45288704,45.288704,154,198,142,2,20251203_170005
1764777534.3309667,176948,45298688,45.298688,157,199,143,2,20251203_170005
1764777534.3409507,176987,45308672,45.308672,160,199,141,2,20251203_170005
1764777534.3509347,177026,45318656,45.318656,163,200,140,2,20251203_170005
1764777534.3611748,177066,45328896,45.328896,166,200,142,2,20251203_170005
1764777534.3711588,177105,45338880,45.33888,170,200,144,2,20251203_170005
1764777534.3811429,177144,45348864,45.348864,173,200,146,2,20251203_170005
1764777534.3911269,177183,45358848,45.358848,176,201,148,2,20251203_170005
1764777534.401111,177222,45368832,45.368832,179,201,149,2,20251203_170005
1764777534.411095,177261,45378816,45.378816,182,201,152,2,20251203_170005
1764777534.4210787,177300,45388800,45.3888,186,201,154,2,20251203_170005
1764777534.4310627,177339,45398784,45.398784,189,201,158,2,20251203_170005
1764777534.4410467,177378,45408768,45.408768,192,201,160,2,20251203_170005
1764777534.4510307,177417,45418752,45.418752,195,201,161,2,20251203_170005
1764777534.4610147,177456,45428736,45.428736,198,201,162,2,20251203_170005
1764777534.4709988,177495,45438720,45.43872,202,201,164,2,20251203_170005
1764777534.4809828,177534,45448704,45.448704,205,201,164,2,20251203_170005
1764777534.4909668,177573,45458688,45.458688,208,201,165,2,20251203_170005
1764777534.5012069,177613,45468928,45.468928,211,201,165,2,20251203_170005
1764777534.511191,177652,45478912,45.478912,214,201,166,2,20251203_170005
1764777534.521175,177691,45488896,45.488896,217,201,166,2,20251203_170005
1764777534.5311587,177730,45498880,45.49888,221,201,166,2,20251203_170005
1764777534.5411427,177769,45508864,45.508864,224,201,166,2,20251203_170005
1764777534.5511267,177808,45518848,45.518848,227,201,166,2,20251203_170005
1764777534.5611107,177847,45528832,45.528832,230,201,166,2,20251203_170005
1764777534.5710948,177886,45538816,45.538816,233,201,166,2,20251203_170005
1764777534.5810788,177925,45548800,45.5488,237,201,163,2,20251203_170005
1764777534.5910628,177964,45558784,45.558784,240,201,163,2,20251203_170005
1764777534.6010468,178003,45568768,45.568768,243,201,160,2,20251203_170005
1764777534.6110308,178042,45578752,45.578752,246,201,157,2,20251203_170005
1764777534.6210148,178081,45588736,45.588736,249,201,154,2,20251203_170005
1764777534.6309988,178120,45598720,45.59872,253,201,151,2,20251203_170005
1764777534.6412387,178160,45608960,45.60896,1,201,147,2,20251203_170005
1764777534.6512227,178199,45618944,45.618944,4,201,144,2,20251203_170005
1764777534.6612067,178238,45628928,45.628928,7,200,142,2,20251203_170005
1764777534.6711907,178277,45638912,45.638912,10,201,141,2,20251203_170005
1764777534.6811748,178316,45648896,45.648896,13,200,140,2,20251203_170005
1764777534.6911588,178355,45658880,45.65888,17,200,140,2,20251203_170005
1764777534.7011428,178394,45668864,45.668864,20,200,138,2,20251203_170005
1764777534.7111268,178433,45678848,45.678848,23,200,135,2,20251203_170005
1764777534.7211108,178472,45688832,45.688832,26,200,135,2,20251203_170005
1764777534.7310948,178511,45698816,45.698816,29,200,136,2,20251203_170005
1764777534.7410789,178550,45708800,45.7088,33,200,140,2,20251203_170005
1764777534.7510629,178589,45718784,45.718784,36,200,141,2,20251203_170005
1764777534.761047,178628,45728768,45.728768,39,200,141,2,20251203_170005
1764777534.771031,178667,45738752,45.738752,42,200,142,2,20251203_170005
1764777534.7810147,178706,45748736,45.748736,45,200,147,2,20251203_170005
1764777534.7912548,178746,45758976,45.758976,48,199,150,2,20251203_170005
1764777534.8012388,178785,45768960,45.76896,52,199,151,2,20251203_170005
1764777534.8112228,178824,45778944,45.778944,55,198,154,2,20251203_170005
1764777534.8212068,178863,45788928,45.788928,58,198,157,2,20251203_170005
1764777534.8311908,178902,45798912,45.798912,61,198,159,2,20251203_170005
1764777534.8411748,178941,45808896,45.808896,64,198,160,2,20251203_170005
1764777534.8511589,178980,45818880,45.81888,68,198,161,2,20251203_170005
1764777534.8611429,179019,45828864,45.828864,71,199,162,2,20251203_170005
1764777534.871127,179058,45838848,45.838848,74,198,163,2,20251203_170005
1764777534.881111,179097,45848832,45.848832,77,198,163,2,20251203_170005
1764777534.8910947,179136,45858816,45.858816,80,198,164,2,20251203_170005
1764777534.9010787,179175,45868800,45.8688,84,198,165,2,20251203_170005
1764777534.9110627,179214,45878784,45.878784,87,199,164,2,20251203_170005
1764777534.9210467,179253,45888768,45.888768,90,198,164,2,20251203_170005
1764777534.9310308,179292,45898752,45.898752,93,198,164,2,20251203_170005
1764777534.9412708,179332,45908992,45.908992,96,198,163,2,20251203_170005
1764777534.9512548,179371,45918976,45.918976,99,198,164,2,20251203_170005
1764777534.9612389,179410,45928960,45.92896,103,198,165,2,20251203_170005
