psi,gamma_agent_1,gamma_agent_2,gamma_true
-3.14159265358979,0.0125413312428404,0.493027944543646,0.480486613300806
-3.12929679193191,0.0108620117983644,0.495115255704439,0.484253243906074
-3.11700093027402,0.00900851430246788,0.497123771399206,0.488115257096738
-3.10470506861614,0.00697884073549889,0.499050267314001,0.492071426578502
-3.09240920695825,0.00477266149968384,0.500892276556514,0.49611961505683
-3.08011334530036,0.00239130477825061,0.502648123219396,0.500256818441145
-3.06781748364248,-0.000162273165109961,0.504316943753703,0.504479216918813
-3.05552162198459,-0.00288353618195612,0.505898695900797,0.508782232082753
-3.04322576032671,-0.00576643413350577,0.5073941551134,0.513160589246905
-3.03092989866882,-0.00880348546761314,0.508804898579699,0.517608384047312
-3.01863403701094,-0.0119858752577442,0.510133277145774,0.522119152403518
-3.00633817535305,-0.0153035672967996,0.511382375608538,0.526685942905337
-2.99404231369516,-0.0187454286723148,0.512555962021266,0.531301390693581
-2.98174645203728,-0.0222993651055828,0.513658426814137,0.53595779191972
-2.96945059037939,-0.0259524652173894,0.514694712680693,0.540647177898082
-2.95715472872151,-0.0296911517887502,0.515670236315541,0.545361388104291
-2.94485886706362,-0.0335013380173528,0.516590803207003,0.550092141224355
-2.93256300540574,-0.0373685867300492,0.517462516789005,0.554831103519054
-2.92026714374785,-0.0412782704990117,0.518291683337797,0.559569953836809
-2.90797128208997,-0.0452157306240016,0.519084714059909,0.56430044468391
-2.89567542043208,-0.0491664329851472,0.51984802585709,0.569014458842237
-2.88337955877419,-0.0531161188388685,0.520587942271386,0.573704061110254
-2.87108369711631,-0.057050948722951,0.521310596108481,0.578361544831432
-2.85878783545842,-0.0609576377537206,0.522021835210254,0.582979472963975
-2.84649197380054,-0.0648235807370147,0.522727132798322,0.587550713535337
-2.83419611214265,-0.0686369656730174,0.523431503740031,0.592068469413048
-2.82190025048477,-0.0723868744107031,0.52413942799778,0.596526302408483
-2.80960438882688,-0.0760633693979872,0.524854782413137,0.600918151811124
-2.79730852716899,-0.0796575656759614,0.525580781850424,0.605238347526385
-2.78501266551111,-0.0831616874768779,0.526319930582244,0.609481618059122
-2.77271680385322,-0.0865691090028215,0.527073984643794,0.613643093646615
-2.76042094219534,-0.0898743791822145,0.527843925716095,0.617718304898309
-2.74812508053745,-0.0930732304213499,0.528629946922913,0.621703177344263
-2.73582921887957,-0.0961625715849933,0.529431450744693,0.625594022329686
-2.72353335722168,-0.099140465650773,0.530247059068033,0.629387524718806
-2.71123749556379,-0.102006092683711,0.531074635203773,0.633080727887484
-2.69894163390591,-0.104759698967163,0.531911317523457,0.636671016490619
-2.68664577224802,-0.107402533302088,0.532753564185463,0.640156097487551
-2.67434991059014,-0.10993677164572,0.533597208251204,0.643533979896924
-2.66205404893225,-0.112365431401275,0.534437522330974,0.646802953732249
-2.64975818727437,-0.114692276790641,0.535269291750797,0.649961568541438
-2.63746232561648,-0.11692171684053,0.536086895098173,0.653008611938702
-2.62516646395859,-0.119058697588292,0.536884390888044,0.655943088476336
-2.61287060230071,-0.12110859016567,0.53765560899235,0.658764199158019
-2.60057474064282,-0.123077076446788,0.538394245398813,0.6614713218456
-2.58827887898494,-0.124970033950548,0.539093958808305,0.664063992758853
-2.57598301732705,-0.126793421667585,0.539748467546171,0.666541889213756
-2.56368715566917,-0.128553168438624,0.540351645251951,0.668904813690574
-2.55139129401128,-0.130255065445374,0.540897613824198,0.671152679269572
-2.53909543235339,-0.131904664288298,0.541380832132521,0.67328549642082
-2.52679957069551,-0.133507182019085,0.541796179067149,0.675303361086234
-2.51450370903762,-0.135067414371373,0.542139029576487,0.67720644394786
-2.50220784737974,-0.136589658293141,0.542405322444186,0.678994980737327
-2.48991198572185,-0.138077644730397,0.542591618677817,0.680669263408215
-2.47761612406397,-0.139534482446881,0.5426951495196,0.682229631966482
-2.46532026240608,-0.140962613490789,0.542713853243874,0.683676466734663
-2.45302440074819,-0.142363780739818,0.542646400073826,0.685010180813645
-2.44072853909031,-0.143739007772668,0.542492204729078,0.686231212501745
-2.42843267743242,-0.145088591131276,0.542251426303377,0.687340017434654
-2.41613681577454,-0.146412104856173,0.541924955365235,0.688337060221409
-2.40384095411665,-0.14770841699996,0.541514388370898,0.689222805370858
-2.39154509245877,-0.148975717653656,0.541021989675786,0.689997707329442
-2.37924923080088,-0.15021155785981,0.540450641624454,0.690662199484264
-2.36695336914299,-0.151412898637036,0.539803783387387,0.691216682024424
-2.35465750748511,-0.15257616920511,0.539085339392683,0.691661508597793
-2.34236164582722,-0.153697333379611,0.538299638369198,0.691996971748809
-2.33006578416934,-0.154771963001926,0.537451324172461,0.692223287174387
-2.31776992251145,-0.155795317185508,0.536545259703182,0.69234057688869
