psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,0.493027944543646,0.493027944543646,0.493027944543646,2.11691530076224e-17
-3.12929679193191,0.495115255704439,0.495115255704439,0.492990515017076,0.00212474068736289
-3.11700093027402,0.497123771399206,0.497123771399206,0.492878554247452,0.00424521715175327
-3.10470506861614,0.499050267314001,0.499050267314001,0.492693040470763,0.00635722684323844
-3.09240920695825,0.500892276556514,0.500892276556514,0.492435586842697,0.00845668971381701
-3.08011334530036,0.502648123219396,0.502648123219396,0.492108415849338,0.0105397073700579
-3.06781748364248,0.504316943753703,0.504316943753703,0.491714324012415,0.0126026197412877
-3.05552162198459,0.505898695900797,0.505898695900797,0.491256637410254,0.0146420584905427
-3.04322576032671,0.5073941551134,0.5073941551134,0.490739158671494,0.0166549964419054
-3.03092989866882,0.508804898579699,0.508804898579699,0.490166106225158,0.0186387923545407
-3.01863403701094,0.510133277145774,0.510133277145774,0.489542046705867,0.0205912304399064
-3.00633817535305,0.511382375608538,0.511382375608538,0.48887182151529,0.0225105540932481
-2.99404231369516,0.512555962021266,0.512555962021266,0.488160468628764,0.0243954933925013
-2.98174645203728,0.513658426814137,0.513658426814137,0.487413140808234,0.0262452860059027
-2.96945059037939,0.514694712680693,0.514694712680693,0.486635021438039,0.0280596912426539
-2.95715472872151,0.515670236315541,0.515670236315541,0.485831239238021,0.0298389970775199
-2.94485886706362,0.516590803207003,0.516590803207003,0.485006783128149,0.0315840200788533
-2.93256300540574,0.517462516789005,0.517462516789005,0.484166418520228,0.0332960982687762
-2.92026714374785,0.518291683337797,0.518291683337797,0.483314606295137,0.0349770770426608
-2.90797128208997,0.519084714059909,0.519084714059909,0.482455425688708,0.0366292883712003
-2.89567542043208,0.51984802585709,0.51984802585709,0.481592502256247,0.0382555236008432
-2.88337955877419,0.520587942271386,0.520587942271386,0.480728942015539,0.0398590002558463
-2.87108369711631,0.521310596108481,0.521310596108481,0.479867272782068,0.0414433233264133
-2.85878783545842,0.522021835210254,0.522021835210254,0.47900939360909,0.0430124416011643
-2.84649197380054,0.522727132798322,0.522727132798322,0.478156533130836,0.0445705996674857
-2.83419611214265,0.523431503740031,0.523431503740031,0.477309217480828,0.046122286259203
-2.82190025048477,0.52413942799778,0.52413942799778,0.476467248321036,0.0476721796767439
-2.80960438882688,0.524854782413137,0.524854782413137,0.475629691373248,0.0492250910398888
-2.79730852716899,0.525580781850424,0.525580781850424,0.474794875693546,0.0507859061568777
-2.78501266551111,0.526319930582244,0.526319930582244,0.473960403776453,0.0523595268057914
-2.77271680385322,0.527073984643794,0.527073984643794,0.473123172419173,0.0539508122246208
-2.76042094219534,0.527843925716095,0.527843925716095,0.472279404120732,0.0555645215953624
-2.74812508053745,0.528629946922913,0.528629946922913,0.471424688637847,0.0572052582850657
-2.73582921887957,0.529431450744693,0.529431450744693,0.470554034171277,0.0588774165734155
-2.72353335722168,0.530247059068033,0.530247059068033,0.469661927515282,0.0605851315527506
-2.71123749556379,0.531074635203773,0.531074635203773,0.468742402370674,0.0623322328330993
-2.69894163390591,0.531911317523457,0.531911317523457,0.467789114900701,0.0641222026227552
-2.68664577224802,0.532753564185463,0.532753564185463,0.466795425500368,0.0659581386850947
-2.67434991059014,0.533597208251204,0.533597208251204,0.465754485655325,0.0678427225958796
-2.66205404893225,0.534437522330974,0.534437522330974,0.464659328687581,0.0697781936433929
-2.64975818727437,0.535269291750797,0.535269291750797,0.463502963123085,0.0717663286277111
-2.63746232561648,0.536086895098173,0.536086895098173,0.462278467371616,0.0738084277265563
-2.62516646395859,0.536884390888044,0.536884390888044,0.460979084383169,0.0759053065048755
-2.61287060230071,0.53765560899235,0.53765560899235,0.459598314937396,0.0780572940549538
-2.60057474064282,0.538394245398813,0.538394245398813,0.458130008233959,0.0802642371648536
-2.58827887898494,0.539093958808305,0.539093958808305,0.456568448481654,0.0825255103266516
-2.57598301732705,0.539748467546171,0.539748467546171,0.454908436232559,0.0848400313136117
-2.56368715566917,0.540351645251951,0.540351645251951,0.45314536327363,0.0872062819783203
-2.55139129401128,0.540897613824198,0.540897613824198,0.451275279971128,0.0896223338530704
-2.53909543235339,0.541380832132521,0.541380832132521,0.449294954062075,0.0920858780704468
-2.52679957069551,0.541796179067149,0.541796179067149,0.447201920000095,0.0945942590670546
-2.51450370903762,0.542139029576487,0.542139029576487,0.444994518089056,0.0971445114874306
-2.50220784737974,0.542405322444186,0.542405322444186,0.442671922775174,0.0997333996690121
-2.48991198572185,0.542591618677817,0.542591618677817,0.440234159614729,0.102357459063089
-2.47761612406397,0.5426951495196,0.5426951495196,0.437682110588358,0.105013038931242
-2.46532026240608,0.542713853243874,0.542713853243874,0.435017507591837,0.107696345652036
-2.45302440074819,0.542646400073826,0.542646400073826,0.432242914095211,0.110403485978615
