psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,0.0125413312428404,0.0125413312428404,0.0125413312428404,-1.58691194151707e-17
-3.12929679193191,0.0108620117983644,0.0108620117983644,0.0124560710668905,-0.00159405926852609
-3.11700093027402,0.00900851430246788,0.00900851430246788,0.0122011062785802,-0.00319259197611234
-3.10470506861614,0.00697884073549889,0.00697884073549889,0.0117788744542318,-0.00480003371873295
-3.09240920695825,0.00477266149968384,0.00477266149968384,0.0111934062048011,-0.00642074470511725
-3.08011334530036,0.00239130477825061,0.00239130477825061,0.0104502775864019,-0.00805897280815132
-3.06781748364248,-0.000162273165109961,-0.000162273165109961,0.00955654433878571,-0.00971881750389568
-3.05552162198459,-0.00288353618195612,-0.00288353618195612,0.00852065880149041,-0.0114041949834465
-3.04322576032671,-0.00576643413350577,-0.00576643413350577,0.00735237058032804,-0.0131188047138338
-3.03092989866882,-0.00880348546761314,-0.00880348546761314,0.00606261224534564,-0.0148660977129588
-3.01863403701094,-0.0119858752577442,-0.0119858752577442,0.00466337153256862,-0.0166492467903128
-3.00633817535305,-0.0153035672967996,-0.0153035672967996,0.00316755169315726,-0.0184711189899569
-2.99404231369516,-0.0187454286723148,-0.0187454286723148,0.00158882178278151,-0.0203342504550963
-2.98174645203728,-0.0222993651055828,-0.0222993651055828,-5.85411909279575e-05,-0.0222408239146549
-2.96945059037939,-0.0259524652173894,-0.0259524652173894,-0.00175981624571537,-0.024192648971674
-2.95715472872151,-0.0296911517887502,-0.0296911517887502,-0.00350000643747145,-0.0261911453512788
-2.94485886706362,-0.0335013380173528,-0.0335013380173528,-0.00526400877485143,-0.0282373292425013
-2.93256300540574,-0.0373685867300492,-0.0373685867300492,-0.00703678388642895,-0.0303318028436202
-2.92026714374785,-0.0412782704990117,-0.0412782704990117,-0.00880352330399446,-0.0324747471950173
-2.90797128208997,-0.0452157306240016,-0.0452157306240016,-0.0105498122669258,-0.0346659183570758
-2.89567542043208,-0.0491664329851472,-0.0491664329851472,-0.0122617860216177,-0.0369046469635295
-2.88337955877419,-0.0531161188388685,-0.0531161188388685,-0.0139262776857376,-0.0391898411531309
-2.87108369711631,-0.057050948722951,-0.057050948722951,-0.0155309558681896,-0.0415199928547614
-2.85878783545842,-0.0609576377537206,-0.0609576377537206,-0.0170644503803667,-0.0438931873733539
-2.84649197380054,-0.0648235807370147,-0.0648235807370147,-0.0185164645405251,-0.0463071161964896
-2.83419611214265,-0.0686369656730174,-0.0686369656730174,-0.0198778727585464,-0.0487590929144711
-2.82190025048477,-0.0723868744107031,-0.0723868744107031,-0.0211408022903956,-0.0512460721203074
-2.80960438882688,-0.0760633693979872,-0.0760633693979872,-0.0222986982673916,-0.0537646711305957
-2.79730852716899,-0.0796575656759614,-0.0796575656759614,-0.0233463713319905,-0.0563111943439709
-2.78501266551111,-0.0831616874768779,-0.0831616874768779,-0.0242800274460146,-0.0588816600308633
-2.77271680385322,-0.0865691090028215,-0.0865691090028215,-0.0250972796758881,-0.0614718293269335
-2.76042094219534,-0.0898743791822145,-0.0898743791822145,-0.0257971419992179,-0.0640772371829966
-2.74812508053745,-0.0930732304213499,-0.0930732304213499,-0.0263800054146808,-0.0666932250066691
-2.73582921887957,-0.0961625715849933,-0.0961625715849933,-0.0268475968694291,-0.0693149747155642
-2.72353335722168,-0.099140465650773,-0.099140465650773,-0.0272029217419592,-0.0719375439088138
-2.71123749556379,-0.102006092683711,-0.102006092683711,-0.0274501908305825,-0.0745559018531284
-2.69894163390591,-0.104759698967163,-0.104759698967163,-0.0275947329954733,-0.0771649659716892
-2.68664577224802,-0.107402533302088,-0.107402533302088,-0.027642894783107,-0.0797596385189808
-2.67434991059014,-0.10993677164572,-0.10993677164572,-0.0276019285233834,-0.0823348431223363
-2.66205404893225,-0.112365431401275,-0.112365431401275,-0.0274798705297518,-0.0848855608715232
-2.64975818727437,-0.114692276790641,-0.114692276790641,-0.0272854111494412,-0.0874068656411999
-2.63746232561648,-0.11692171684053,-0.11692171684053,-0.0270277585029987,-0.0898939583375312
-2.62516646395859,-0.119058697588292,-0.119058697588292,-0.0267164978186537,-0.092342199769638
-2.61287060230071,-0.12110859016567,-0.12110859016567,-0.0263614483068192,-0.0947471418588504
-2.60057474064282,-0.123077076446788,-0.123077076446788,-0.0259725195329649,-0.0971045569138226
-2.58827887898494,-0.124970033950548,-0.124970033950548,-0.0255595692331515,-0.0994104647173961
-2.57598301732705,-0.126793421667585,-0.126793421667585,-0.0251322644761091,-0.101661157191476
-2.56368715566917,-0.128553168438624,-0.128553168438624,-0.0246999480096237,-0.103853220429
-2.55139129401128,-0.130255065445374,-0.130255065445374,-0.0242715115382794,-0.105983553907094
-2.53909543235339,-0.131904664288298,-0.131904664288298,-0.0238552775657385,-0.10804938672256
-2.52679957069551,-0.133507182019085,-0.133507182019085,-0.0234588912994919,-0.110048290719593
-2.51450370903762,-0.135067414371373,-0.135067414371373,-0.0230892239614233,-0.11197819040995
-2.50220784737974,-0.136589658293141,-0.136589658293141,-0.0227522886759104,-0.113837369617231
-2.48991198572185,-0.138077644730397,-0.138077644730397,-0.0224531699210647,-0.115624474809333
-2.47761612406397,-0.139534482446881,-0.139534482446881,-0.0221959673307964,-0.117338515116085
-2.46532026240608,-0.140962613490789,-0.140962613490789,-0.0219837544285455,-0.118978859062244
